year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2022,23,Greater Western Sydney,Fremantle,21 ,"Aleer, Leek",7,5,5,12, , , ,4,1, , ,1,2, , ,7,5,2, ,6, , ,83
2022,23,Greater Western Sydney,Fremantle,7 ,"Ash, Lachie",9,7,3,12, ,3, ,1,2,2,1,1, , , ,3,9, ,1, , , ,77
2022,23,Greater Western Sydney,Fremantle,32 ,"Briggs, Kieren",9,1,4,13, ,1,14,3,4,2,7,7,4,5, ,12,1, , ,4, ,1,77
2022,23,Greater Western Sydney,Fremantle,46 ,"Brown, Callum",8,3,3,11, , , , ,4,2, ,1,1, , ,4,7,1, ,1, , ,86
2022,23,Greater Western Sydney,Fremantle,3 ,"Coniglio, Stephen",14,4,5,19, , , ,4,3,5,6,5, , , ,9,11, , ,1, , ,87
2022,23,Greater Western Sydney,Fremantle,13 ,"Cumming, Isaac",19,5,4,23, , , ,2,8,4,1,6,2,2, ,6,12,1, ,3, ,1,82
2022,23,Greater Western Sydney,Fremantle,12 ,"Green, Tom",10,1,8,18,1,1, ,1,2,3, ,4, ,1, ,9,9, , , , , ,73
2022,23,Greater Western Sydney,Fremantle,43 ,"Hamilton, Cooper", , , , , , , , , , , , , , , , , , , , , , , 
2022,23,Greater Western Sydney,Fremantle,19 ,"Haynes, Nick",11,6,2,13, , , ,1,4,1, ,5, ,3, ,4,9, , ,2, , ,82
2022,23,Greater Western Sydney,Fremantle,27 ,"Himmelberg, Harry",12,6,4,16, , ,2,2,2,3,1,4,1,2, ,7,8,2, ,5, , ,89
2022,23,Greater Western Sydney,Fremantle,23 ,"Hogan, Jesse",7,7,7,14,3, ,1,3, ,3, ,1, , , ,4,11,2,3,4, ,1,85
2022,23,Greater Western Sydney,Fremantle,2 ,"Hopper, Jacob",7,4,11,18,2, , ,4,1,2,2,3,2,1, ,8,10, , , , , ,79
2022,23,Greater Western Sydney,Fremantle,22 ,"Kelly, Josh",17,8,3,20, , , ,1,6,2,1,4,2,2, ,6,15, , ,2, , ,80
2022,23,Greater Western Sydney,Fremantle,40 ,"Kennedy, Adam",7,4,7,14, , , , ,3,1, ,1,1, , ,4,9, , ,2, , ,84
2022,23,Greater Western Sydney,Fremantle,38 ,"Lloyd, Daniel",6,4,2,8, ,1, ,4, ,1, , ,1, , ,4,6, ,1,1, , ,87
2022,23,Greater Western Sydney,Fremantle,20 ,"Peatling, James",5,3,6,11, , , ,1, , , ,2, ,1, ,7,4,2, , , ,1,68
2022,23,Greater Western Sydney,Fremantle,36 ,"Perryman, Harry",10,2,14,24, , , ,4,1,4,5,4, ,1, ,12,11, ,1, , , ,83
2022,23,Greater Western Sydney,Fremantle,26 ,"Riccardi, Jake",11,7,3,14,1,1,1,2, ,1,1,1, ,1, ,3,11, ,1,1, ,1,78
2022,23,Greater Western Sydney,Fremantle,42 ,"Stein, Jake",4,2,5,9, , , ,4,1,2,1,1,3, , ,5,4,1,1,4, ,1,70
2022,23,Greater Western Sydney,Fremantle,14 ,"Taranto, Tim",6,3,13,19,1,1, ,4,1, ,3,4,1,2, ,6,12, , ,1, ,1,85
2022,23,Greater Western Sydney,Fremantle,15 ,"Taylor, Sam",16,12,4,20, , , ,4,7,2, ,2,1, ,1,8,12,5, ,10, , ,100
2022,23,Greater Western Sydney,Fremantle,8 ,"Ward, Callan",11,5,6,17,1, , ,2,4,1,1,1,1, , ,3,14, , , ,1, ,81
2022,23,Greater Western Sydney,Fremantle,6 ,"Whitfield, Lachie",11,2,4,15,1, , ,5,1,4,1,1, ,1, ,2,12, , ,1, , ,83
