year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2022,PF,Collingwood,Sydney,8 ,"Bianco, Trent",5,1,3,8,1, , ,4,1,1,1, ,1, , ,3,5, , ,1, , ,49
2022,PF,Collingwood,Sydney,14 ,"Cameron, Darcy",13,2,4,17,1,1,16,5,2,3,5,1,2,1, ,10,4,1,1,2, ,3,82
2022,PF,Collingwood,Sydney,46 ↓,"Cox, Mason",4,2,1,5, , ,18,2,1,1,1,2,1,1, ,3,2,1,1, , , ,49
2022,PF,Collingwood,Sydney,25 ,"Crisp, Jack",19,2,10,29,1, , ,6,2,10,11,4,4,1, ,20,9, , ,2, , ,86
2022,PF,Collingwood,Sydney,7 ,"Daicos, Josh",11,1,3,14,1,2, ,5, ,5,3,3, ,2, ,5,11, , , , , ,89
2022,PF,Collingwood,Sydney,35 ,"Daicos, Nick",14,5,9,23,1, , ,4,5,5, ,2,2, , ,6,11, , , ,1, ,89
2022,PF,Collingwood,Sydney,2 ,"de Goey, Jordan",7,3,5,12, , , ,8, ,2,6,6, ,3, ,10,6, , ,4,1, ,85
2022,PF,Collingwood,Sydney,5 ,"Elliott, Jamie",7,4, ,7,2,2, ,1, , , ,2,1,1, ,3,5, ,2,1, , ,90
2022,PF,Collingwood,Sydney,33 ,"Ginnivan, Jack",4,2,3,7,1, , ,2, ,2, ,3,1,1, ,5,3, ,1,1, ,1,76
2022,PF,Collingwood,Sydney,32 ,"Hoskin-Elliott, Will",7,1,4,11,2, , ,3,2,1,2,1,1, , ,3,7, , ,1, ,1,77
2022,PF,Collingwood,Sydney,38 ,"Howe, Jeremy",9,4,3,12, , , ,1,3,1, ,3, ,1, ,2,8, , ,8, , ,96
2022,PF,Collingwood,Sydney,40 ,"Johnson, Ash",2,1, ,2, , , ,1, ,1, ,1, , , ,1,1,1, , , , ,66
2022,PF,Collingwood,Sydney,15 ↑,"Kreuger, Nathan",3, ,1,4, ,1,5,3,1, ,2,1, , , ,1,2, , ,2, , ,35
2022,PF,Collingwood,Sydney,1 ,"Lipinski, Patrick",8,4,11,19, , , ,6,2,1,5, , , , ,6,13, , ,2, ,1,82
2022,PF,Collingwood,Sydney,37 ,"Maynard, Brayden",11,5,1,12, , , ,6,8,2,1,3, ,2, ,3,8,1, ,3, , ,82
2022,PF,Collingwood,Sydney,31 ,"McCreery, Beau",5,3,4,9,2, , ,1, ,4, ,2, , , ,2,7, ,2, ,3, ,71
2022,PF,Collingwood,Sydney,41 ,"Mihocek, Brody",7,3,1,8,1, , ,3, ,4, ,3, , , ,6,2,2,1, , , ,80
2022,PF,Collingwood,Sydney,30 ,"Moore, Darcy",9,7,11,20, , , , ,4,1,1,2, , , ,10,8,2, ,9,2, ,95
2022,PF,Collingwood,Sydney,28 ,"Murphy, Nathan",1,2,3,4, , , ,1, ,1, , , , , ,2,2,1, ,9, , ,78
2022,PF,Collingwood,Sydney,9 ,"Noble, John",11,3,3,14, , , ,1,1,1, ,4,2,1, ,5,10, , ,1,1, ,79
2022,PF,Collingwood,Sydney,10 ,"Pendlebury, Scott",13, ,16,29, , , ,6,2,7,6,2,2, , ,12,14, , ,1, ,1,93
2022,PF,Collingwood,Sydney,3 ,"Quaynor, Isaac",9,6,9,18, , , ,7,4,1, ,4,3,1, ,10,10, , ,2, , ,86
2022,PF,Collingwood,Sydney,22 ,"Sidebottom, Steele",14,7,5,19,1,1, ,4,2,8,3,2, , , ,6,9,1, ,2,1, ,84
