year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2022,3,Greater Western Sydney,Gold Coast,7 ,"Ash, Lachie",10,4,5,15, , , ,6, ,2,1,1, , , ,4,11, ,1,1, , ,77
2022,3,Greater Western Sydney,Gold Coast,5 ,"Bruhn, Tanner",4,1,13,17, , , ,6, ,2,7,1,3, , ,12,6,1, ,1, , ,67
2022,3,Greater Western Sydney,Gold Coast,3 ,"Coniglio, Stephen",16,3,16,32, ,3, ,5, ,8,10,2,2, , ,13,20, , , ,4,2,92
2022,3,Greater Western Sydney,Gold Coast,13 ,"Cumming, Isaac",13,4,6,19, , , ,3,7,1,1,1,2, , ,4,10, , ,3,2, ,82
2022,3,Greater Western Sydney,Gold Coast,24 ,"de Boer, Matt",10,6,6,16,1, , ,3,2,5, ,3, ,2, ,3,11,1, ,1, , ,78
2022,3,Greater Western Sydney,Gold Coast,12 ,"Green, Tom",16,3,13,29,2,2, ,4,2,7,7,4,4,1,3,16,14, ,1, , ,1,80
2022,3,Greater Western Sydney,Gold Coast,19 ↓,"Haynes, Nick",5,2,4,9, , , ,1,1, , , ,1, , ,4,5, , ,2, , ,56
2022,3,Greater Western Sydney,Gold Coast,37 ,"Hill, Bobby",7,4,7,14,1, , ,2, ,2, ,1,1, , ,3,11, , ,3, , ,68
2022,3,Greater Western Sydney,Gold Coast,27 ,"Himmelberg, Harry",5,4,3,8,3, ,1,1, ,1, ,3, ,3, ,5,3,2,3,1, ,2,91
2022,3,Greater Western Sydney,Gold Coast,23 ,"Hogan, Jesse",10,7,7,17,2,2, ,1, ,2, ,1,2, , ,8,11, ,2,3, , ,82
2022,3,Greater Western Sydney,Gold Coast,39 ,"Idun, Connor",11,6,6,17, , , , ,5, , ,2,1, , ,4,11, , ,4, , ,85
2022,3,Greater Western Sydney,Gold Coast,25 ,"Keeffe, Lachlan",3,1,4,7,1,1,8,3, ,1, ,4, ,3, ,3,3, ,1,1, , ,81
2022,3,Greater Western Sydney,Gold Coast,22 ,"Kelly, Josh",7,4,14,21, , , ,6,2,1,4,2,1, ,1,5,17, , ,1, ,1,81
2022,3,Greater Western Sydney,Gold Coast,40 ↑,"Kennedy, Adam",5,5,1,6, , , ,2, ,1, , , , , , ,6, , , , , ,22
2022,3,Greater Western Sydney,Gold Coast,33 ,"OHalloran, Xavier",5, ,10,15,1, , ,1,1,2,1,1, ,1, ,6,8, , , , , ,86
2022,3,Greater Western Sydney,Gold Coast,20 ,"Peatling, James",5,3,4,9, ,1, ,3, ,1, ,1, , , ,3,7, ,2,1, , ,82
2022,3,Greater Western Sydney,Gold Coast,36 ,"Perryman, Harry",14,3,10,24, , , ,3,3,3,5,1,1, , ,6,18, , ,1, , ,79
2022,3,Greater Western Sydney,Gold Coast,11 ,"Preuss, Braydon",11,5,5,16, ,2,34,5, ,4,7,4,3,3, ,12,5,2,1,2, ,1,69
2022,3,Greater Western Sydney,Gold Coast,42 ,"Stein, Jake",8,5,2,10, , , ,3,3, , , ,1, , ,4,5, , ,9, , ,87
2022,3,Greater Western Sydney,Gold Coast,14 ,"Taranto, Tim",21,3,15,36,1, , ,8,2,7,6,12,1,5,2,11,23,1,1,1,1,1,87
2022,3,Greater Western Sydney,Gold Coast,15 ,"Taylor, Sam",13,7,3,16, , , ,2,6, , , ,2, , ,7,8,2, ,6, , ,100
2022,3,Greater Western Sydney,Gold Coast,8 ,"Ward, Callan",9,3,12,21, , , ,4,3,1,1, , , , ,6,15, , ,1, , ,82
2022,3,Greater Western Sydney,Gold Coast,6 ,"Whitfield, Lachie",13,8,7,20, , , ,5,5,4,3,4, ,2, ,5,13,1, ,2, ,2,87
