year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2022,EF,Fremantle,Western Bulldogs,9 ,"Acres, Blake",16,5,8,24, , , ,1,1,6, ,7, ,1, ,6,17, , ,2, , ,82
2022,EF,Fremantle,Western Bulldogs,11 ,"Aish, James",5,2,11,16, , , ,4,2,2,4,2, ,1, ,7,9, ,1, , , ,76
2022,EF,Fremantle,Western Bulldogs,24 ,"Amiss, Jye",7,6, ,7,2,1, , , ,1, ,2, , , ,3,5,3,4, , , ,84
2022,EF,Fremantle,Western Bulldogs,41 ,"Banfield, Bailey", , , , , , , , , , , , , , , , , , , , , , , 
2022,EF,Fremantle,Western Bulldogs,8 ,"Brayshaw, Andrew",19,10,13,32,1, , ,2,3,6, ,4, ,2, ,6,26, ,1,2, ,1,77
2022,EF,Fremantle,Western Bulldogs,17 ,"Brodie, Will",9,2,10,19, ,1, ,6,1,3,5,4, ,1, ,8,10, ,1, , , ,64
2022,EF,Fremantle,Western Bulldogs,27 ,"Chapman, Heath",9,9,18,27, , , ,3,4, ,1,3,2,3, ,6,20, , ,4,1, ,91
2022,EF,Fremantle,Western Bulldogs,6 ,"Clark, Jordan",7,5,10,17, , , ,2,1,4, ,1,1, , ,8,10,1, ,5, , ,80
2022,EF,Fremantle,Western Bulldogs,36 ,"Cox, Brennan",16,8,10,26, , , , ,6, , ,4, ,1, ,9,11,4, ,3, , ,94
2022,EF,Fremantle,Western Bulldogs,4 ,"Darcy, Sean",9,1,6,15, , ,47,3,1,2,4,5, ,1, ,7,8, , ,1, , ,82
2022,EF,Fremantle,Western Bulldogs,32 ,"Frederick, Michael",8,1,5,13, , , ,3,1,4,1,1, , , ,3,10, , ,1,3,2,78
2022,EF,Fremantle,Western Bulldogs,37 ,"Lobb, Rory",5,4,6,11,2, ,14,5,1,2, ,1,1, , ,5,6,2,3,5, ,1,100
2022,EF,Fremantle,Western Bulldogs,2 ,"Logue, Griffin",3,3,5,8,1, , , , ,2, ,2, ,1, ,5,4, , ,3, , ,92
2022,EF,Fremantle,Western Bulldogs,16 ,"Mundy, David",10,4,10,20, , , ,2,1,5,6,2, ,1, ,8,12, , , , , ,65
2022,EF,Fremantle,Western Bulldogs,30 ,"ODriscoll, Nathan",9,4,2,11,1, , ,2,1, ,2,2,3,1, ,4,6, , ,1, , ,69
2022,EF,Fremantle,Western Bulldogs,25 ,"Pearce, Alex",4,3,2,6, , , , ,2, , ,1, , , ,3,3,1, ,3, , ,88
2022,EF,Fremantle,Western Bulldogs,13 ,"Ryan, Luke",25,7,6,31, , , ,2,9,4,1,2, , , ,7,18,2, ,1, , ,88
2022,EF,Fremantle,Western Bulldogs,5 ,"Schultz, Lachie",11,5,3,14, , , ,4,1,7, ,2,2,1, ,5,9, , , , , ,86
2022,EF,Fremantle,Western Bulldogs,3 ,"Serong, Caleb",16,3,17,33,1, , ,6,1,4,10,6,1, , ,16,17, , ,1, , ,72
2022,EF,Fremantle,Western Bulldogs,39 ,"Switkowski, Sam",5,2,9,14, , , ,5, ,4, , ,1, , ,8,6, , ,2,1,2,82
2022,EF,Fremantle,Western Bulldogs,31 ,"Walker, Brandon",5, ,4,9, , , , ,2,1,1,6, ,1, ,4,5, , ,3, , ,76
2022,EF,Fremantle,Western Bulldogs,10 ,"Walters, Michael",13,5,5,18,3,3, ,3, ,1, ,2,1, , ,7,10, ,2,1, , ,91
2022,EF,Fremantle,Western Bulldogs,26 ,"Young, Hayden",19,11,9,28, , , ,4,5,4,2,2,1,1, ,7,22,2, ,3, ,1,83
