year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2022,20,Gold Coast,West Coast,9 ,"Ainsworth, Ben",10,6,2,12,1,1, ,4, ,3, ,2, , , ,1,11, ,2, , ,2,83
2022,20,Gold Coast,West Coast,15 ,"Anderson, Noah",16,4,13,29,1, , , ,1,3,6,6,2,3,1,11,19, , , , ,3,83
2022,20,Gold Coast,West Coast,31 ,"Andrew, Mac",5,3,4,9, , , , ,1, , ,1, , , ,3,6, , ,2, , ,77
2022,20,Gold Coast,West Coast,2 ,"Atkins, Rory",12,1,5,17, , , , ,5,6, ,1,1, , ,5,10, , , ,2, ,75
2022,20,Gold Coast,West Coast,30 ,"Casboult, Levi",3,2,3,6,1,2,1,2, ,1,1,2,1,1, ,4,2, ,1,2, , ,84
2022,20,Gold Coast,West Coast,1 ,"Chol, Mabior",6,5,1,7,5, ,1,1, ,1, , ,1, , ,7,2,3,4,2, , ,86
2022,20,Gold Coast,West Coast,25 ,"Collins, Sam",7,6,4,11, , , ,2,1, , , ,1, , ,7,5,1, ,9, , ,100
2022,20,Gold Coast,West Coast,50 ,"Farrar, Jy",6,3,2,8, , , ,1, ,1, ,1, , , ,1,7,1, ,3,1, ,83
2022,20,Gold Coast,West Coast,46 ,"Graham, Caleb",4,4,2,6, , , , ,2,1, ,2, ,1, ,1,5,1, ,6, , ,100
2022,20,Gold Coast,West Coast,36 ,"Hollands, Elijah",6,1,8,14, , , ,4, ,3,3,3,2,2, ,7,7, , ,1, ,1,75
2022,20,Gold Coast,West Coast,7 ,"Holman, Nick",3,1,4,7,1,1, ,8, ,2, ,1,1,1, ,6,3, , ,1,2,1,81
2022,20,Gold Coast,West Coast,23 ,"Lemmens, Sean",8,3,4,12, , , ,6, , , ,2,1, , ,5,5, , ,2, , ,87
2022,20,Gold Coast,West Coast,13 ,"Lukosius, Jack",10,4,3,13, ,2, ,1,4,3,2,3, ,1, ,6,6,1, ,1, , ,87
2022,20,Gold Coast,West Coast,44 ,"Macpherson, Darcy",11,5,5,16, ,1, ,5, ,6,1,3,2, , ,5,11, ,2,1, ,1,60
2022,20,Gold Coast,West Coast,17 ,"Markov, Oleg",8,4,5,13, , , ,3,1,2,1,2,1, , ,4,9, , , , ,1,78
2022,20,Gold Coast,West Coast,11 ,"Miller, Touk",16,1,15,31, ,1, ,10,2,8,15,4,3,1,3,21,11, , , , ,3,92
2022,20,Gold Coast,West Coast,47 ,"Oea, Hewago", , , , , , , , , , , , , , , , , , , , , , , 
2022,20,Gold Coast,West Coast,22 ,"Rankine, Izak",8,2,4,12,3,1, ,3, ,3, ,3, ,3, ,5,7, ,2,1, ,1,84
2022,20,Gold Coast,West Coast,41 ,"Rosas, Malcolm",6,3,3,9,2, , ,2, ,2,1,5, ,2, ,4,7, , , , , ,59
2022,20,Gold Coast,West Coast,18 ,"Rowell, Matt",11,3,8,19, , , ,3,2,4,6,2, ,1, ,14,5, , ,1, , ,85
2022,20,Gold Coast,West Coast,20 ,"Sharp, Jeremy",14,5,5,19,2, , ,1,2,5, ,3, , , ,3,15, ,1, ,2, ,75
2022,20,Gold Coast,West Coast,24 ,"Swallow, David",11,4,11,22, , , ,9,2,2,7,3,2,1, ,13,9,1, ,1, , ,78
2022,20,Gold Coast,West Coast,28 ,"Witts, Jarrod",6,4,4,10, ,1,35,1, ,1,2,2, , , ,6,4,2,1,1, ,1,88
