year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2022,17,Sydney,Western Bulldogs,36 ,"Amartey, Joel",3,3,5,8,2, ,7,1, ,1,1,1, ,1, ,6,2,3,2, , ,1,65
2022,17,Sydney,Western Bulldogs,22 ,"Blakey, Nick",15,4,7,22, , , ,1,5,3,1,1, , , ,6,10,1, ,5,4, ,79
2022,17,Sydney,Western Bulldogs,4 ,"Clarke, Ryan",5,1,7,12,1, , ,2, ,1, ,2, , , ,6,6, , ,3, , ,81
2022,17,Sydney,Western Bulldogs,7 ↑,"Cunningham, Harry",4,3,4,8, , , ,4, ,1, ,1, , , ,1,7, , , , , ,49
2022,17,Sydney,Western Bulldogs,13 ,"Florent, Oliver",12,8,5,17, , , ,2,3,1,1,2, ,1, ,4,15, , , , , ,82
2022,17,Sydney,Western Bulldogs,42 ,"Fox, Robbie",13,7,10,23, , , ,3,1, , ,3,1,2, ,5,17, , ,2, , ,88
2022,17,Sydney,Western Bulldogs,23 ,"Franklin, Lance",9,7,2,11,2,5, ,2, , , ,1, , , ,7,3,5,7, , ,1,86
2022,17,Sydney,Western Bulldogs,21 ,"Gulden, Errol",9, ,4,13, ,1, ,6,1,4,2, ,3, , ,6,6, , , , , ,82
2022,17,Sydney,Western Bulldogs,9 ,"Hayward, Will",7,5,5,12,1,2, ,3, ,3, ,1, , , ,4,9,1,1,1, ,1,80
2022,17,Sydney,Western Bulldogs,5 ,"Heeney, Isaac",9,5,8,17,4, , ,2, ,1, ,1,1, ,2,7,10, ,1,1, , ,85
2022,17,Sydney,Western Bulldogs,19 ↓,"Ladhams, Peter",3,1, ,3, , ,10, , , , ,1, , , ,4,1, , ,3, , ,27
2022,17,Sydney,Western Bulldogs,44 ,"Lloyd, Jake",15,7,12,27, , , ,4,4, ,1, , , , ,2,21, , ,1, , ,85
2022,17,Sydney,Western Bulldogs,39 ,"McCartin, Paddy",16,14,6,22, , , , ,5,4, , , , , ,7,15,4, ,1, , ,82
2022,17,Sydney,Western Bulldogs,30 ,"McCartin, Tom",5,2,3,8, , , ,1,1, , ,3, ,2, ,4,6, , ,9, , ,91
2022,17,Sydney,Western Bulldogs,27 ,"McInerney, Justin",9,5,10,19, , , , ,1,1,1,2,1,1, ,5,14, , ,2,1,1,78
2022,17,Sydney,Western Bulldogs,14 ,"Mills, Callum",13,7,10,23,1, , ,16,3,5,5,3,1,1,3,9,15, ,1,1, , ,86
2022,17,Sydney,Western Bulldogs,11 ,"Papley, Tom",16,5,8,24,2,5, ,3,1,5,2,6,1,3,1,15,10,1,1,1,1,5,83
2022,17,Sydney,Western Bulldogs,26 ,"Parker, Luke",10,3,18,28, , , ,7,3,5,8,2, , , ,9,17, , ,1, , ,87
2022,17,Sydney,Western Bulldogs,24 ,"Rampe, Dane",16,7,2,18, , , ,2,3,2, ,2,1,1, ,4,13,2, ,8, , ,94
2022,17,Sydney,Western Bulldogs,20 ,"Reid, Sam",7, ,8,15, ,1,25,13, ,4,7,4,1,1, ,15,2, , ,3, ,1,83
2022,17,Sydney,Western Bulldogs,8 ,"Rowbottom, James",5,1,7,12,1, , ,9, ,4,7,3,1,1, ,8,4, , ,1, , ,69
2022,17,Sydney,Western Bulldogs,3 ,"Stephens, Dylan",6,1,1,7,1, , ,4,2,2,1,4, ,2, ,4,5, , ,2, , ,75
2022,17,Sydney,Western Bulldogs,1 ,"Warner, Chad",18,3,7,25,2,2, ,4,2,11,4,6,2,3, ,8,17, , , , ,1,83
