year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2022,10,West Coast,Greater Western Sydney,37 ,"Barrass, Tom",3, ,1,4, , , , ,1, , ,2,2,1, ,2,3, , ,4, , ,83
2022,10,West Coast,Greater Western Sydney,39 ,"Clark, Greg",7,4,7,14,1, , ,2,1,2, , , , , ,2,12, ,1, , , ,77
2022,10,West Coast,Greater Western Sydney,15 ,"Cripps, Jamie",9,2,5,14,2, , ,7,1,5,2,1,1, , ,7,7, , ,1, , ,82
2022,10,West Coast,Greater Western Sydney,27 ,"Darling, Jack",8,5,5,13,1, , ,2, ,2, ,2,2, , ,7,5,4,2,1, , ,90
2022,10,West Coast,Greater Western Sydney,41 ,"Dixon, Hugh",7,5,3,10,2,1, ,1, ,1,1,1, , , ,4,5,2,3, ,1, ,87
2022,10,West Coast,Greater Western Sydney,14 ,"Duggan, Liam",7,3,6,13,1, , , ,3,2, ,1, , , ,5,7, , ,1, , ,82
2022,10,West Coast,Greater Western Sydney,42 ,"Edwards, Harry",5,4,2,7, , , , ,1, , ,1, , , ,1,5, , ,7, , ,85
2022,10,West Coast,Greater Western Sydney,3 ,"Gaff, Andrew",7,4,12,19, , , ,4,1,2, ,2, ,1, ,4,15, , , ,1, ,74
2022,10,West Coast,Greater Western Sydney,19 ↑,"Hough, Brady",1,1, ,1, , , , , , , , , , , , ,1, , , , , ,7
2022,10,West Coast,Greater Western Sydney,40 ,"Jamieson, Callum",4,2,9,13, , ,12,3, , ,4,1, , , ,10,5,1,1,3, , ,76
2022,10,West Coast,Greater Western Sydney,31 ,"Jones, Jamaine",8,4,3,11, , , ,1,1,4, ,4, ,3, ,2,9, , , , , ,87
2022,10,West Coast,Greater Western Sydney,11 ,"Kelly, Tim",14,1,9,23, ,1, ,5,3,5,10,5,1,2, ,13,8, , ,1, , ,86
2022,10,West Coast,Greater Western Sydney,20 ,"McGovern, Jeremy",11,7,6,17, , , ,1,4, , ,2,1, , ,4,9,1, ,3, , ,81
2022,10,West Coast,Greater Western Sydney,28 ,"Naish, Patrick",4,2,4,8, ,1, , , ,1, , , , , ,2,6, ,1,1, ,1,86
2022,10,West Coast,Greater Western Sydney,30 ,"Nelson, Jackson",10,4,7,17, , , ,1,1,3,1,3, ,1, ,4,13, , , , , ,82
2022,10,West Coast,Greater Western Sydney,8 ,"Redden, Jack",6,4,14,20, , , ,8, ,1,5, ,2, , ,13,10, , ,3, , ,84
2022,10,West Coast,Greater Western Sydney,35 ,"Rotham, Josh",10,7, ,10, , , , ,3,2, ,1, ,1, ,1,10,1, ,3, , ,93
2022,10,West Coast,Greater Western Sydney,13 ↓,"Shuey, Luke",12,2,4,16,1, , ,5, ,6,5,4,3,1, ,7,9, , , , ,3,58
2022,10,West Coast,Greater Western Sydney,2 ,"Waterman, Jake",8,6, ,8,2, , ,3,1,2, ,1, ,1, ,2,7,1,2,1, ,1,77
2022,10,West Coast,Greater Western Sydney,36 ,"West, Connor",8,2,7,15, ,1, ,5, ,5,3,2,2,1, ,10,6,1,2, , ,1,80
2022,10,West Coast,Greater Western Sydney,32 ,"Williams, Bailey",1,1,6,7, , ,36,3, ,1,2,3, ,1, ,4,3,1, , , ,1,74
2022,10,West Coast,Greater Western Sydney,22 ,"Winder, Isiah",5,1,5,10,3,1, ,3, , ,2,1,1,1, ,6,4, ,1,1, ,1,78
2022,10,West Coast,Greater Western Sydney,23 ,"Witherden, Alex",14,8,4,18, , , , ,6, ,1,3, ,2, ,3,12, , ,3,2, ,89
