year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2022,11,Greater Western Sydney,Brisbane Lions,7 ,"Ash, Lachie",12,6,5,17, , , ,3,3,2,1,3, , , ,5,12, , ,3, , ,87
2022,11,Greater Western Sydney,Brisbane Lions,31 ,"Brander, Jarrod",7,4,10,17, , , ,1, ,3,1,4,2,2, ,7,11,1, ,2, , ,80
2022,11,Greater Western Sydney,Brisbane Lions,5 ,"Bruhn, Tanner",6,1,3,9, , , ,3, ,3,2,1,2,1, ,3,6, , ,1,1, ,59
2022,11,Greater Western Sydney,Brisbane Lions,3 ,"Coniglio, Stephen",15,6,10,25,1, , ,5, ,4,9,3,2,1, ,14,10, , , ,1, ,83
2022,11,Greater Western Sydney,Brisbane Lions,13 ,"Cumming, Isaac",25,6,4,29, , , ,1,9,3, ,2,2, , ,7,14, , ,4,1,1,84
2022,11,Greater Western Sydney,Brisbane Lions,24 ,"de Boer, Matt",4, ,5,9, , , ,2, ,4, ,3, ,1, ,3,6, , ,1, ,1,87
2022,11,Greater Western Sydney,Brisbane Lions,30 ,"Flynn, Matt",7,3,7,14,1, ,19,4,1,1,5,4,1,2, ,8,6, ,1,3, , ,74
2022,11,Greater Western Sydney,Brisbane Lions,4 ,"Greene, Toby",12,4,3,15,4,2, ,2, ,4, ,5, ,1, ,6,10,1,1,2,1, ,96
2022,11,Greater Western Sydney,Brisbane Lions,12 ,"Green, Tom",10,2,11,21, , , ,4, ,3,6,6,2,2, ,11,13, , ,2, ,2,89
2022,11,Greater Western Sydney,Brisbane Lions,37 ,"Hill, Bobby",5,2,1,6,1, , ,4,1,2, ,3, ,1, ,1,4, ,1, , ,1,71
2022,11,Greater Western Sydney,Brisbane Lions,27 ,"Himmelberg, Harry",20,7,1,21, , , ,4,11,2, ,2,2, , ,3,13,1, ,10,1,1,92
2022,11,Greater Western Sydney,Brisbane Lions,23 ,"Hogan, Jesse",10,9,2,12,2,1, ,2,1,3, ,2,1, , ,6,6,4,2,3, , ,81
2022,11,Greater Western Sydney,Brisbane Lions,39 ,"Idun, Connor",9,7,5,14, , , ,1,6,2, , , , , ,4,10, , ,4,1, ,88
2022,11,Greater Western Sydney,Brisbane Lions,25 ,"Keeffe, Lachlan",4,2,1,5, , , ,2,1, , ,2, ,1, ,2,4, , ,7, , ,93
2022,11,Greater Western Sydney,Brisbane Lions,22 ,"Kelly, Josh",11,6,20,31,2, , ,5,3,2,6,2, ,1,2,11,19, ,1,1,1, ,86
2022,11,Greater Western Sydney,Brisbane Lions,33 ↑,"OHalloran, Xavier",3,2,2,5, , , ,1, ,1,1, , , , ,2,5, , ,1, , ,54
2022,11,Greater Western Sydney,Brisbane Lions,20 ,"Peatling, James",13,6,3,16,3,1, ,2, ,5,1,3,2,1, ,6,10, , , ,2,1,83
2022,11,Greater Western Sydney,Brisbane Lions,36 ,"Perryman, Harry",10,1,12,22, , , ,6,2, ,4,3, ,1, ,10,12, , ,4, ,1,84
2022,11,Greater Western Sydney,Brisbane Lions,26 ,"Riccardi, Jake",7,4,2,9,1, , , ,1,2, ,1,1, , ,6,4,1,1,1, ,1,83
2022,11,Greater Western Sydney,Brisbane Lions,28 ,"Sproule, Zach",7,2,1,8, ,1,3,1, ,3,1,5, ,3, ,2,5, , , , ,1,57
2022,11,Greater Western Sydney,Brisbane Lions,15 ,"Taylor, Sam",8,6,7,15, , , ,2,1, , ,2,1, , ,6,8,2, ,4, , ,90
2022,11,Greater Western Sydney,Brisbane Lions,8 ↓,"Ward, Callan", , ,1,1, , , ,1, , , , , , , , ,1, , , , , ,24
2022,11,Greater Western Sydney,Brisbane Lions,10 ,"Wehr, Jacob",10,4,2,12, , , ,5,3,1, ,2,1,1, ,3,10, , ,3, , ,74
