year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2022,16,Western Bulldogs,Brisbane Lions,26 ,"Bedendo, Dominic",7,2,4,11,1, , ,2, ,1, ,4, ,2, ,3,8, ,1, , , ,78
2022,16,Western Bulldogs,Brisbane Lions,4 ,"Bontempelli, Marcus",12,7,14,26, , , ,6, ,10,5,3,2,1, ,10,16,1, ,2, ,1,88
2022,16,Western Bulldogs,Brisbane Lions,9 ,"Crozier, Hayden",10,2,2,12, , , , ,5,1, ,2, ,2, ,1,9, , ,1, , ,80
2022,16,Western Bulldogs,Brisbane Lions,31 ,"Dale, Bailey",22,5,10,32, , , ,4,8,3,1,3, , , ,6,18, , ,4, ,1,85
2022,16,Western Bulldogs,Brisbane Lions,5 ,"Dunkley, Josh",17,5,10,27, ,1, ,6,1,4,5,2,2, , ,8,19, , , , ,1,86
2022,16,Western Bulldogs,Brisbane Lions,38 ,"Garcia, Riley", , , , , , , , , , , , , , , , , , , , , , , 
2022,16,Western Bulldogs,Brisbane Lions,43 ,"Gardner, Ryan",5,6,6,11, , , ,1,4,2, ,4, ,1, ,3,8,1, ,11, , ,97
2022,16,Western Bulldogs,Brisbane Lions,7 ,"Hunter, Lachie",8,2,5,13, , , ,3,2,4, ,2,1,1, ,4,9, , ,1, , ,86
2022,16,Western Bulldogs,Brisbane Lions,39 ,"Johannisen, Jason",4,1,5,9,1,1, ,3, ,3, ,1, , , ,5,6, ,1,1,1, ,74
2022,16,Western Bulldogs,Brisbane Lions,42 ,"Keath, Alex",6,4,1,7, , , ,3, ,1, ,5, ,2, ,3,4,2, ,3, , ,92
2022,16,Western Bulldogs,Brisbane Lions,21 ,"Liberatore, Tom",14,7,19,33,1,1, ,5,1,5,8,2, , , ,17,17,1,1,1, , ,81
2022,16,Western Bulldogs,Brisbane Lions,11 ,"Macrae, Jack",13,2,19,32, , , ,3,1,5,10,6,1,1, ,16,17, ,1,2, , ,84
2022,16,Western Bulldogs,Brisbane Lions,27 ,"McComb, Robbie",11,4,6,17, , , ,2,1,2,3,6, ,1, ,6,12, , ,1, , ,79
2022,16,Western Bulldogs,Brisbane Lions,33 ,"Naughton, Aaron",7,7,3,10,2,2, , , ,1, ,4, , , ,4,7,3,5,3, , ,89
2022,16,Western Bulldogs,Brisbane Lions,22 ,"OBrien, Tim",6,1, ,6, , , ,4, ,2, ,1,3, , ,5,2, , ,3, , ,81
2022,16,Western Bulldogs,Brisbane Lions,13 ,"Schache, Josh",6,2,2,8, ,1,4,2,1,3, ,1, ,1, ,2,6, , ,2,1, ,78
2022,16,Western Bulldogs,Brisbane Lions,28 ,"Scott, Anthony",6,4,3,9, , , ,1,2,1, , ,2, , ,3,6, , ,4, , ,87
2022,16,Western Bulldogs,Brisbane Lions,41 ,"Sweet, Jordon",5,2,6,11, , ,26,6,2,3,3,5,1,3, ,7,6, , ,5, ,2,71
2022,16,Western Bulldogs,Brisbane Lions,1 ,"Treloar, Adam",12,3,14,26,1,1, ,6, ,2,8,6,2,2, ,13,14, , ,1, , ,76
2022,16,Western Bulldogs,Brisbane Lions,2 ,"Ugle-Hagan, Jamarra",9,7,1,10, ,1, ,1, ,2, ,1, , , ,4,6,2,2, , , ,76
2022,16,Western Bulldogs,Brisbane Lions,19 ,"Weightman, Cody",6,2,2,8,1, , ,4,1,2, ,3,1,1, ,5,3,1, , , , ,67
2022,16,Western Bulldogs,Brisbane Lions,14 ,"West, Rhylee",3,3,7,10,2,1, ,5, , ,1, , , , ,5,5, ,2,1, , ,84
2022,16,Western Bulldogs,Brisbane Lions,34 ,"Williams, Bailey",9,4,8,17, , , ,1,5, , ,2, , , ,2,12, , ,1,1, ,82
