year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2022,20,Melbourne,Fremantle,10 ,"Brayshaw, Angus",20,3,8,28, , , ,6,2,9,4,2,2,1, ,13,16, , ,1, ,1,77
2022,20,Melbourne,Fremantle,37 ,"Chandler, Kade", , , , , , , , , , , , , , , , , , , , , , , 
2022,20,Melbourne,Fremantle,31 ,"Fritsch, Bayley",11,6,3,14,3, , , , ,2, ,2, , , ,5,9, ,4,1, ,1,81
2022,20,Melbourne,Fremantle,11 ,"Gawn, Max",11,2,3,14, ,1,28,3, ,7,4,2,4,1, ,12,4,2,2,6, ,1,88
2022,20,Melbourne,Fremantle,14 ,"Hibberd, Michael",11,4,5,16, , , , ,6, , ,1, ,1, ,6,8, , ,6, , ,85
2022,20,Melbourne,Fremantle,29 ,"Hunt, Jayden",8,2,4,12, ,1, ,2,1,1, ,1, ,1, ,3,9,1, ,1, , ,86
2022,20,Melbourne,Fremantle,6 ,"Jackson, Luke",6,1,7,13, , ,7,3,1,2,2,2,2,1, ,11,3,1, , ,1, ,72
2022,20,Melbourne,Fremantle,23 ,"Jordon, James",8,2,12,20,1, , ,3,1,2,2,2, , , ,6,13, , ,1, , ,77
2022,20,Melbourne,Fremantle,15 ,"Langdon, Ed",10,4,13,23,1, , , ,2,2,3,1, , , ,10,13, ,1, , , ,100
2022,20,Melbourne,Fremantle,8 ,"Lever, Jake",9,6,2,11, , , ,2,3, , ,4,2,1, ,4,8, , ,7, , ,91
2022,20,Melbourne,Fremantle,1 ,"May, Steven",10,3,3,13, , , , ,6,1, ,1, ,1, ,1,4, , ,12, , ,90
2022,20,Melbourne,Fremantle,18 ,"Melksham, Jake",9,6,2,11,1,3, , , ,4, , , , , ,3,8,1,3,1, ,1,81
2022,20,Melbourne,Fremantle,30 ,"Neal-Bullen, Alex",2, ,5,7, , , ,5, ,3,1,3, ,1, ,2,6, , ,1, , ,78
2022,20,Melbourne,Fremantle,13 ,"Oliver, Clayton",12,3,9,21, ,1, ,6, ,1,6,2,2,1, ,13,8, , ,1, ,1,83
2022,20,Melbourne,Fremantle,5 ,"Petracca, Christian",12,3,18,30, , , ,8,1,7,6,3, ,1,2,16,15,1,1,1, ,1,87
2022,20,Melbourne,Fremantle,35 ,"Petty, Harry",4,2,5,9, , , ,2,1, ,1,2, ,2, ,5,4, , ,6, , ,98
2022,20,Melbourne,Fremantle,36 ,"Pickett, Kysaiah",11,2,1,12,3,2, ,4, ,2, , ,1, , ,8,4,1,2,1, , ,81
2022,20,Melbourne,Fremantle,24 ,"Rivers, Trent",8,2,8,16, , , ,2,4,3,2,1, , , ,7,11,1, ,2, , ,65
2022,20,Melbourne,Fremantle,3 ,"Salem, Christian",7,2,10,17, , , , ,3,1,2,2, ,1, ,9,9,1, , , , ,83
2022,20,Melbourne,Fremantle,9 ,"Spargo, Charlie",9,5,2,11,2, , ,2, ,2,1,2, , , ,3,7, , , , , ,71
2022,20,Melbourne,Fremantle,32 ,"Sparrow, Tom",10,1,7,17, , , ,5,1,6,4,4,1,1, ,9,8, , , , , ,64
2022,20,Melbourne,Fremantle,7 ,"Viney, Jack",15,4,18,33, ,1, ,6,2,5,4,1,2, ,3,16,15,1, ,1, , ,82
2022,20,Melbourne,Fremantle,26 ,"Weideman, Sam",1,1, ,1,1, ,1,2, , , , , , , ,1, ,1,1,1, , ,77
