year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2022,5,Melbourne,Greater Western Sydney,12 ,"Bedford, Toby", , , , , , , , , , , , , , , , , , , , , , , 
2022,5,Melbourne,Greater Western Sydney,17 ,"Bowey, Jake",11,3,10,21,1, , ,1,3,3,3,2,2, , ,5,18, , ,2, ,1,81
2022,5,Melbourne,Greater Western Sydney,10 ,"Brayshaw, Angus",13,2,9,22, , , ,3,3,2,1,1, , , ,7,14, , , , , ,86
2022,5,Melbourne,Greater Western Sydney,31 ,"Fritsch, Bayley",10,7,1,11,4, , ,1, ,2, ,1,1,1, ,2,10, ,3, , ,2,83
2022,5,Melbourne,Greater Western Sydney,11 ,"Gawn, Max",14,5,7,21,2, ,25,6,1,5,4,2,3,1,2,13,7,4,1, , , ,91
2022,5,Melbourne,Greater Western Sydney,4 ,"Harmes, James",11,11,12,23, , , ,2,2,5,1,5,1,4, ,10,13,1, ,3, ,1,71
2022,5,Melbourne,Greater Western Sydney,29 ,"Hunt, Jayden",6,3,6,12, , , ,2,2,1, ,1,1, , ,4,8, , ,2,1, ,85
2022,5,Melbourne,Greater Western Sydney,6 ,"Jackson, Luke",8,4,6,14,1, ,6,1, ,2,1, ,1, , ,3,11,2, ,1, , ,66
2022,5,Melbourne,Greater Western Sydney,23 ,"Jordon, James",11,2,9,20,1, , ,2,4,2,3,4, , , ,6,15, , ,2, , ,76
2022,5,Melbourne,Greater Western Sydney,15 ,"Langdon, Ed",14,6,11,25, ,1, ,2,1,3,1,4,1,2, ,6,20, ,1, , , ,100
2022,5,Melbourne,Greater Western Sydney,8 ,"Lever, Jake",5,5,7,12, , , , ,3, , ,3, ,2, ,5,8, , ,2, , ,84
2022,5,Melbourne,Greater Western Sydney,1 ,"May, Steven",15,6,9,24, , , ,5,11, , ,1, ,1, ,6,7,2, ,8, , ,91
2022,5,Melbourne,Greater Western Sydney,25 ,"McDonald, Tom",7,5,3,10,1, ,3, , ,1, ,3, ,1, ,3,7, ,3, , ,2,83
2022,5,Melbourne,Greater Western Sydney,30 ,"Neal-Bullen, Alex",6,2,7,13,1,1, ,5, ,1, ,1, , , ,4,9, ,1,2, ,3,81
2022,5,Melbourne,Greater Western Sydney,13 ,"Oliver, Clayton",14,3,17,31, , , ,6,4,4,8,4,2, ,1,15,16, , ,1, ,1,86
2022,5,Melbourne,Greater Western Sydney,5 ,"Petracca, Christian",18,7,12,30,2,1, ,2,1,6,7,7,1,2,3,13,16, , , , , ,89
2022,5,Melbourne,Greater Western Sydney,35 ,"Petty, Harry",4,2,5,9, , , ,3,2, , ,2, ,1, ,4,5,1, ,6, , ,86
2022,5,Melbourne,Greater Western Sydney,36 ,"Pickett, Kysaiah",7,5,3,10,3,1, , , ,1, ,4, ,3, ,4,7, ,2,1,1, ,80
2022,5,Melbourne,Greater Western Sydney,24 ,"Rivers, Trent",13,4,5,18, , , ,1,5,1, ,2,1,2, ,6,11, , ,1, , ,86
2022,5,Melbourne,Greater Western Sydney,9 ,"Spargo, Charlie",16,7,6,22,1, , ,3, ,8, ,2,1,1, ,6,17, ,1, ,2,3,70
2022,5,Melbourne,Greater Western Sydney,32 ,"Sparrow, Tom",6,5,11,17, , , ,3,1,3,1,2,1,2, ,7,12, , ,1, ,1,64
2022,5,Melbourne,Greater Western Sydney,7 ,"Viney, Jack",10,3,17,27,1, , ,5,3,4,2,6,1,1, ,10,20, , ,2, , ,84
2022,5,Melbourne,Greater Western Sydney,26 ,"Weideman, Sam",7,4,1,8,1,1, , , ,3, ,1,1, , ,5,3,2,1,1, , ,77
