year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2022,15,Brisbane Lions,Melbourne,24 ,"Adams, Marcus",3,2,2,5, , , ,1,1, , ,1,2,1, ,2,3, , ,8, , ,96
2022,15,Brisbane Lions,Melbourne,4 ↑,"Ah Chee, Callum",2,2,3,5, , , ,1, ,1, , , , , , ,5, , , , , ,18
2022,15,Brisbane Lions,Melbourne,31 ,"Andrews, Harris",15,12,3,18, , , ,1,5,1, ,2, ,1, ,7,12,2, ,15, , ,89
2022,15,Brisbane Lions,Melbourne,43 ,"Answerth, Noah",9,7,5,14, , , ,2,3, , ,3, , , ,4,10, , ,4, , ,86
2022,15,Brisbane Lions,Melbourne,7 ,"Berry, Jarrod",13,8,5,18, , , ,2,1,3, ,2,1, , ,4,14, , ,1, , ,86
2022,15,Brisbane Lions,Melbourne,13 ,"Berry, Tom",1, ,7,8, , , ,2, ,2,2,4, ,1, ,4,4, , , , ,1,65
2022,15,Brisbane Lions,Melbourne,23 ,"Cameron, Charlie",8,3,5,13, , , ,4, ,1, ,3, , , ,5,9,1, ,1, ,1,91
2022,15,Brisbane Lions,Melbourne,18 ,"Coleman, Keidean",14,10,5,19, , , ,2,5, , ,2, , , ,4,12, , ,2, , ,78
2022,15,Brisbane Lions,Melbourne,3 ,"Daniher, Joe",6,3,3,9,1,3, ,2, ,2, , ,3, , ,7,2,2,1,1, , ,97
2022,15,Brisbane Lions,Melbourne,30 ,"Hipwood, Eric",6,3,2,8,2,1, ,2, ,2, ,3,1,1, ,4,4,1,1,1, , ,83
2022,15,Brisbane Lions,Melbourne,17 ↓,"Lyons, Jarryd",6,1,8,14, , , ,2, ,2,4,3, ,1, ,8,4, , ,2, , ,47
2022,15,Brisbane Lions,Melbourne,11 ,"McCarthy, Lincoln",9,3,1,10,1,1, ,2, ,2, , , , , ,4,5, ,1,1, , ,82
2022,15,Brisbane Lions,Melbourne,6 ,"McCluggage, Hugh",19,6,8,27, ,1, ,11,1,6,3,6, , , ,8,18,1, , ,1, ,90
2022,15,Brisbane Lions,Melbourne,46 ,"McInerney, Oscar",14,5,9,23, ,2,29,3,6,3,12,3,1,1, ,18,5,3,1,4, , ,83
2022,15,Brisbane Lions,Melbourne,25 ,"McStay, Daniel",5,5,8,13, ,1,10,3, , , ,2, , , ,8,6,2,1,2, ,1,76
2022,15,Brisbane Lions,Melbourne,9 ,"Neale, Lachie",11,4,11,22, , , ,3,2,3,7,2, , , ,12,9,1,1, , ,1,90
2022,15,Brisbane Lions,Melbourne,40 ,"Payne, Jack",9,6,4,13, , , ,5,5,1, ,3,1,1, ,5,8,2, ,6, , ,76
2022,15,Brisbane Lions,Melbourne,16 ,"Rayner, Cam",8,2,6,14,1,1, ,8, ,4,4,3, ,1, ,7,6, ,1,2, ,1,77
2022,15,Brisbane Lions,Melbourne,10 ,"Rich, Daniel",25,8,8,33, , , , ,7,6,1,2, ,1, ,4,20, , ,1, , ,85
2022,15,Brisbane Lions,Melbourne,2 ,"Robertson, Deven",1,1,7,8, , , ,6, ,1,1,3, ,1, ,3,5, , ,1, , ,83
2022,15,Brisbane Lions,Melbourne,5 ,"Robinson, Mitch",7,4,3,10,2, , ,2,1,1, ,4, , , ,1,9, ,1,1, , ,74
2022,15,Brisbane Lions,Melbourne,37 ,"Starcevich, Brandon",14,3,5,19, , , ,3,5,1, ,7,2,2, ,11,8, , ,3, , ,89
2022,15,Brisbane Lions,Melbourne,29 ,"Tunstill, James",6,2,3,9, , , ,1, ,1,1,1, ,1, ,2,9, , ,1, , ,58
