year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2022,4,Fremantle,Greater Western Sydney,9 ,"Acres, Blake",12,4,9,21,1, , ,2,3,3,1,4,3, , ,8,14, , , ,1,1,81
2022,4,Fremantle,Greater Western Sydney,11 ,"Aish, James",7,3,16,23, ,1, ,4,1,2,4,4,1,1, ,11,12, , ,1, , ,74
2022,4,Fremantle,Greater Western Sydney,41 ,"Banfield, Bailey", , , , , , , , , , , , , , , , , , , , , , , 
2022,4,Fremantle,Greater Western Sydney,8 ,"Brayshaw, Andrew",14,5,12,26,1, , ,6,1,4,1,4,2,1, ,4,20, ,1,2, , ,77
2022,4,Fremantle,Greater Western Sydney,17 ,"Brodie, Will",18,4,19,37, , , ,5,1,4,6,5,3, ,3,21,15,1, ,2, ,2,73
2022,4,Fremantle,Greater Western Sydney,27 ,"Chapman, Heath",12,4,12,24, , , ,2,4,3,1,1,3, , ,12,13, , ,4, , ,86
2022,4,Fremantle,Greater Western Sydney,6 ,"Clark, Jordan",7,1,4,11, , , ,1, ,4,1,1,1, , ,3,8, , ,1, , ,84
2022,4,Fremantle,Greater Western Sydney,33 ,"Colyer, Travis",11,4,3,14,2,1, ,2, ,2, ,2,4, , ,7,8, , , , ,3,87
2022,4,Fremantle,Greater Western Sydney,36 ,"Cox, Brennan",13,6,3,16, , , ,1,5,1, ,1,1,1, ,5,8,2, ,10, , ,96
2022,4,Fremantle,Greater Western Sydney,4 ,"Darcy, Sean",5,1,8,13,1, ,27,1, ,2,5,6,1,4, ,10,4, , ,3, , ,84
2022,4,Fremantle,Greater Western Sydney,28 ,"Erasmus, Neil",9,2,6,15, , , ,5, ,3,3,3,3, , ,8,9, , , , , ,60
2022,4,Fremantle,Greater Western Sydney,32 ,"Frederick, Michael",9,4,5,14,2, , ,2, ,2, , ,1, , ,5,9, ,1, , , ,77
2022,4,Fremantle,Greater Western Sydney,37 ,"Lobb, Rory",7,5,4,11,1, ,8,1,1,2,1, ,1, , ,3,6,2,1,5, ,1,100
2022,4,Fremantle,Greater Western Sydney,2 ,"Logue, Griffin",8,8,9,17, , , ,3,6, , , , , , ,5,12,1, ,10, , ,90
2022,4,Fremantle,Greater Western Sydney,16 ,"Mundy, David",14,4,16,30, , , ,5, ,4,6,5,2,2,2,10,19, ,1, , , ,73
2022,4,Fremantle,Greater Western Sydney,30 ,"ODriscoll, Nathan",14,5,6,20,2,2, ,6, ,3,2,1,2, , ,9,11, ,2, ,1, ,75
2022,4,Fremantle,Greater Western Sydney,13 ,"Ryan, Luke",12,6, ,12, , , ,2,4, , ,3,1,1, ,1,9, , ,5, ,1,84
2022,4,Fremantle,Greater Western Sydney,5 ,"Schultz, Lachie",9,3,3,12,1,1, ,6, ,3, ,2,2, , ,4,7, ,1,1, ,1,91
2022,4,Fremantle,Greater Western Sydney,39 ,"Switkowski, Sam",7,2,5,12,1,1, ,8, ,3,1,1,2,1, ,5,7, ,1,2,2,1,78
2022,4,Fremantle,Greater Western Sydney,20 ,"Taberner, Matthew",8,2,1,9,1,1, , , ,1,1,3,3,2, ,4,3, ,1,2, , ,84
2022,4,Fremantle,Greater Western Sydney,31 ,"Walker, Brandon",3,2,5,8, , , ,3,2,2, ,3, ,3, ,1,9, , ,2,1,1,74
2022,4,Fremantle,Greater Western Sydney,10 ,"Walters, Michael",11,6,9,20, ,2, ,3,2,2, ,3,4, , ,12,8,1,1,1, , ,86
2022,4,Fremantle,Greater Western Sydney,26 ,"Young, Hayden",13,4,8,21, , , ,2,6,1,1, ,2, , ,5,14,1, ,5,2, ,86
