year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2022,22,Hawthorn,Richmond,36 ,"Blanck, James",8,1,3,11, , , ,5,5,1,1,4,3,2, ,7,3,1, ,5, , ,91
2022,22,Hawthorn,Richmond,22 ,"Breust, Luke",8,3, ,8,2,2, ,2, ,3, ,2, ,1, ,2,5, ,3, , , ,82
2022,22,Hawthorn,Richmond,12 ,"Day, Will",7,2,7,14, , , ,1,4,2, , , , , ,3,8, , ,1, , ,74
2022,22,Hawthorn,Richmond,24 ,"Grainger-Barras, Denver",6,3,3,9, , , ,3,3, , ,4, ,1, ,2,6, , ,2, , ,79
2022,22,Hawthorn,Richmond,19 ,"Gunston, Jack",8,5,2,10,2,3, , , ,1, ,2, ,2, ,4,6, ,5, , ,1,88
2022,22,Hawthorn,Richmond,15 ,"Hardwick, Blake",13,8,7,20, , , ,1,5,2, ,4, , , ,5,12, , ,1,2, ,88
2022,22,Hawthorn,Richmond,4 ,"Impey, Jarman",9,3,5,14, , , ,5,1,3, ,1,2, , ,4,10, , ,1,1, ,86
2022,22,Hawthorn,Richmond,39 ,"Jeka, Emerson",4,3,6,10, , , ,2,1, , ,2,1, , ,5,6,2, ,5, , ,90
2022,22,Hawthorn,Richmond,23 ,"Koschitzke, Jacob",5,3,2,7,1,1,4,1, ,2,2, , , , ,4,2,2,1,1, , ,86
2022,22,Hawthorn,Richmond,31 ,"Macdonald, Connor", , , , , , , , , , , , , , , , , , , , , , , 
2022,22,Hawthorn,Richmond,32 ,"Maginness, Finn",6, ,4,10, , , ,4,3,1,3,2,1, , ,6,4, , ,1, , ,86
2022,22,Hawthorn,Richmond,7 ,"McEvoy, Ben",5,1,8,13,1, ,29,8, ,1,4,1,4, , ,11,3,1,1,3, , ,78
2022,22,Hawthorn,Richmond,3 ,"Mitchell, Tom",13,3,19,32, , , ,5,2,5,3,2,1,1, ,11,22, , ,2,1,2,72
2022,22,Hawthorn,Richmond,13 ,"Moore, Dylan",8,3,16,24, ,1, ,5,1,5,3,4,1, , ,9,16, , , ,1,1,83
2022,22,Hawthorn,Richmond,1 ,"Morrison, Harry",9,5,6,15, , , ,1,2,3,1,2,2, , ,9,8,1, ,2, , ,80
2022,22,Hawthorn,Richmond,11 ,"Nash, Conor",3,2,7,10, , , ,3,1,2,1,1,1,1, ,2,8, , ,2, , ,74
2022,22,Hawthorn,Richmond,44 ,"Newcombe, Jai",10,3,19,29, , , ,6,2,3,4,3, ,1, ,10,20, , ,1,1,1,83
2022,22,Hawthorn,Richmond,10 ,"OMeara, Jaeger",8,4,7,15, , , ,3, ,3,3, , , , ,5,9, ,1,1, , ,81
2022,22,Hawthorn,Richmond,14 ,"Scrimshaw, Jack",9,5,5,14, , , ,1,2,3, , ,2, , ,9,5,1, ,3,1,2,77
2022,22,Hawthorn,Richmond,29 ,"Serong, Jai",3,2,1,4,1, , ,2, ,1, ,2,1, , ,1,3, ,2, , , ,70
2022,22,Hawthorn,Richmond,26 ,"Shiels, Liam",6,4,8,14,1,2, ,2, ,3,1,3,1,1, ,6,7, ,1,2, , ,74
2022,22,Hawthorn,Richmond,6 ,"Sicily, James",23,9,7,30,1, , , ,1,5,2,5, , , ,9,19,3,1,3,1, ,96
2022,22,Hawthorn,Richmond,25 ,"Ward, Josh",10,4,7,17, , , ,1,2,3,1,1, , , ,3,14, , , , , ,82
