year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2022,10,Hawthorn,Brisbane Lions,16 ,"Bramble, Lachlan",6, ,5,11, , , ,3,2,2, ,2,3,1, ,5,6, , , , , ,86
2022,10,Hawthorn,Brisbane Lions,22 ,"Breust, Luke",8,1,3,11,1, , ,1, ,5,2,3,3,1, ,9,5, , ,2,2, ,83
2022,10,Hawthorn,Brisbane Lions,30 ,"Butler, Sam",5,1,4,9,2,1, ,2, ,1,1,2,1,1, ,3,7, , , , , ,56
2022,10,Hawthorn,Brisbane Lions,12 ↓,"Day, Will",4,1,4,8, ,1, ,3, , , ,2, ,1, ,4,5, , ,3,2, ,59
2022,10,Hawthorn,Brisbane Lions,8 ,"Frost, Sam",4,3,5,9,1, , ,1, ,2, ,3, ,1, ,5,4,2,2,1,2,1,85
2022,10,Hawthorn,Brisbane Lions,24 ,"Grainger-Barras, Denver",6,2,5,11, , , ,4,4,2,2,3,4,2, ,9,2,2, ,3, , ,77
2022,10,Hawthorn,Brisbane Lions,15 ,"Hardwick, Blake",10,5,1,11, , , , ,4, ,1,1, ,1, ,3,7,1, ,6,1, ,89
2022,10,Hawthorn,Brisbane Lions,28 ↑,"Hartigan, Kyle", , , , , , , , , , , , , , , , , , , ,2, , ,27
2022,10,Hawthorn,Brisbane Lions,17 ,"Howe, Daniel",8,3,7,15, , , ,3, ,1,1,3,2, , ,3,11, , ,6, , ,84
2022,10,Hawthorn,Brisbane Lions,4 ,"Impey, Jarman",9,1,8,17, , , , ,4,2,1,2,1, , ,4,13, , ,1, , ,82
2022,10,Hawthorn,Brisbane Lions,9 ,"Jiath, Changkuoth",9,4,3,12, , , ,4,4,1, ,6, ,2, ,4,7, , ,2,1,1,82
2022,10,Hawthorn,Brisbane Lions,23 ,"Koschitzke, Jacob",5,2,2,7, , ,6,6, ,2,1,1,2,1, ,3,4, ,1,1, ,1,85
2022,10,Hawthorn,Brisbane Lions,2 ,"Lewis, Mitch",7,4,2,9,4, , ,1,1, , ,2,2,1, ,5,3,1,2,1, , ,90
2022,10,Hawthorn,Brisbane Lions,18 ,"Lynch, Max",6, ,3,9,1, ,21,1, ,2,2,1, , , ,5,3, , , , , ,76
2022,10,Hawthorn,Brisbane Lions,3 ,"Mitchell, Tom",11,5,25,36,1, , ,7,4,3,9,9,3,5,3,20,18,1,1,2,1, ,77
2022,10,Hawthorn,Brisbane Lions,13 ,"Moore, Dylan",11,3,8,19,2,1, ,3, ,6,2,3,5, , ,11,8, ,1,1, , ,83
2022,10,Hawthorn,Brisbane Lions,1 ,"Morrison, Harry",7,4,7,14,1,1, ,2,1,2,1,3, ,1, ,2,13, ,1,1, ,2,80
2022,10,Hawthorn,Brisbane Lions,11 ,"Nash, Conor",9,4,8,17, , , ,4,4,2,5,3,1,1, ,9,9, , ,2, , ,74
2022,10,Hawthorn,Brisbane Lions,44 ,"Newcombe, Jai",19,6,8,27,1, , ,6,2,6,9,4,3,2,2,14,15,1, ,2,1,1,85
2022,10,Hawthorn,Brisbane Lions,10 ,"OMeara, Jaeger",11, ,7,18, , , ,5,1,2,4,1,1,1, ,11,7, , ,4, , ,77
2022,10,Hawthorn,Brisbane Lions,26 ,"Shiels, Liam",5,2,2,7,1, , ,3,2,3, ,1,1,1, ,1,6, , , , ,1,76
2022,10,Hawthorn,Brisbane Lions,6 ,"Sicily, James",19,7,5,24, , , ,2,10,2, ,3,4,1,1,8,10,3, ,12, , ,100
2022,10,Hawthorn,Brisbane Lions,20 ,"Wingard, Chad",7,3,4,11,3, , ,1, ,4,2,5, ,3, ,4,6, ,2,4, ,2,87
