year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2022,12,Geelong,Western Bulldogs,30 ,"Atkins, Tom",11,4,9,20,1, , ,4,6,2,2,5, ,1, ,8,8, , ,2, , ,81
2022,12,Geelong,Western Bulldogs,24 ,"Bews, Jed",11,9,3,14, , , , ,1, , ,2, ,1, ,3,11, , , , , ,83
2022,12,Geelong,Western Bulldogs,46 ,"Blicavs, Mark",6,6,6,12, , ,13,3,4,2,1,3, ,2, ,5,9,2, ,6, , ,94
2022,12,Geelong,Western Bulldogs,5 ,"Cameron, Jeremy",12,7,6,18,6,1, ,2, ,2,1,2,1,1,3,7,11, ,7,1, ,1,96
2022,12,Geelong,Western Bulldogs,45 ,"Close, Brad",10,6,7,17,1,1, ,4, ,2,4,3,2, , ,7,10, , ,3, , ,86
2022,12,Geelong,Western Bulldogs,40 ,"Dahlhaus, Luke",1,1,9,10, , , ,1, ,1,1, ,2, , ,6,5, , , , , ,68
2022,12,Geelong,Western Bulldogs,16 ,"De Koning, Sam",7,8,5,12, , , , ,4, , ,1,2,1, ,6,6,3, ,8, , ,92
2022,12,Geelong,Western Bulldogs,22 ,"Duncan, Mitch",22,8,7,29,1,1, ,1,6,4,3,2, , ,1,5,21, ,1,2, , ,93
2022,12,Geelong,Western Bulldogs,29 ,"Guthrie, Cameron",17,4,7,24, , , ,5, ,3,6,1,1, , ,8,14, , ,1, ,1,71
2022,12,Geelong,Western Bulldogs,39 ,"Guthrie, Zach",16,11,3,19, , , ,3,6,1, ,3,4,1, ,7,12,1, ,2, , ,87
2022,12,Geelong,Western Bulldogs,26 ,"Hawkins, Tom",12,9,3,15,2,2,2,2, ,4, ,1,1, , ,8,8,3,4,1, ,2,92
2022,12,Geelong,Western Bulldogs,32 ,"Miers, Gryan",7,3,8,15, , , ,3, ,3,1,5, , , ,5,10, , ,1, , ,86
2022,12,Geelong,Western Bulldogs,19 ↑,"Narkle, Quinton",6,2,1,7, , , ,1,1,2,1,2, ,1, ,2,4, , , , , ,33
2022,12,Geelong,Western Bulldogs,42 ,"OConnor, Mark",7,4,3,10, , , ,4,1,2,1,1,1, , ,4,6, , ,3, , ,89
2022,12,Geelong,Western Bulldogs,3 ,"Parfitt, Brandan",11,3,10,21, ,1, ,7, ,4, ,7,1,3, ,5,15,1,1,2, ,1,72
2022,12,Geelong,Western Bulldogs,23 ,"Rohan, Gary",7,4,2,9,1,1, ,5,2,1, ,1,1, , ,5,6, ,1,2, ,1,86
2022,12,Geelong,Western Bulldogs,14 ,"Selwood, Joel",13,4,12,25, , , ,6,3,2,5,9,2,6, ,14,13, , ,1, , ,73
2022,12,Geelong,Western Bulldogs,7 ,"Smith, Isaac",13,9,2,15, ,1, ,1,3,3, ,3, , , ,1,12, , , ,1, ,82
2022,12,Geelong,Western Bulldogs,1 ,"Stanley, Rhys",11,5,5,16, , ,23,3,1,2,4,7,3,3, ,15,3,3, ,5, , ,75
2022,12,Geelong,Western Bulldogs,18 ,"Stengle, Tyson",10,6,2,12, ,1, ,3, ,5,2,3, , , ,4,9,1,2,1, ,2,88
2022,12,Geelong,Western Bulldogs,12 ,"Stephens, Cooper",3, ,6,9, , , , ,1,1, , , , , ,3,6, , , , ,1,52
2022,12,Geelong,Western Bulldogs,44 ↓,"Stewart, Tom",8,6,1,9, , , , ,2, , , , , , , ,7, , ,1, , ,25
2022,12,Geelong,Western Bulldogs,2 ,"Tuohy, Zach",17,8,2,19, , , ,3,4,1, , ,1, , ,4,13, , , ,1, ,96
