year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2022,9,Greater Western Sydney,Carlton,7 ,"Ash, Lachie",11,3,8,19, , , ,4,1,5, ,2,1,1, ,5,14, , ,1, , ,83
2022,9,Greater Western Sydney,Carlton,17 ,"Callaghan, Finn",7,3,5,12,1, , ,1,1,1, ,2,2, , ,5,8, , , , ,1,65
2022,9,Greater Western Sydney,Carlton,3 ,"Coniglio, Stephen",6,2,8,14, , , ,3,1,1,2,5, ,1, ,7,8, , , , ,1,78
2022,9,Greater Western Sydney,Carlton,13 ,"Cumming, Isaac",18,5,4,22, , , ,2,8,4,1,6, ,2, ,2,14, , ,7,1, ,77
2022,9,Greater Western Sydney,Carlton,24 ,"de Boer, Matt",2,2,9,11, , , ,1, ,2, ,2,1, , ,3,8, , , , , ,74
2022,9,Greater Western Sydney,Carlton,4 ,"Greene, Toby",6,2,1,7,2, , , , ,4,1,4,1,2, ,3,4, , , , , ,92
2022,9,Greater Western Sydney,Carlton,12 ,"Green, Tom",11,2,16,27, ,1, ,2,1,1,4,6, ,2, ,14,12, , , ,1, ,83
2022,9,Greater Western Sydney,Carlton,43 ,"Hamilton, Cooper",10,2,9,19, , , ,3,3, ,2,6,1,2, ,6,13, , ,2, , ,82
2022,9,Greater Western Sydney,Carlton,19 ,"Haynes, Nick",11,5,5,16, , , , ,6,1,1,2,1,2, ,3,13, , ,3, , ,84
2022,9,Greater Western Sydney,Carlton,37 ↑,"Hill, Bobby",1, , ,1, , , , , ,1, , , , , , ,1, , , ,1, ,8
2022,9,Greater Western Sydney,Carlton,27 ,"Himmelberg, Harry",6,3,2,8,2,1, ,3, ,1, ,2,2,1, ,4,4, ,1,2, , ,76
2022,9,Greater Western Sydney,Carlton,39 ,"Idun, Connor",11,7,5,16, , , ,2,4,1, , , , , ,4,11, , ,5,1, ,84
2022,9,Greater Western Sydney,Carlton,25 ,"Keeffe, Lachlan",7,2,1,8, , , ,2,2,1, , ,1, , ,2,3, , ,4, , ,90
2022,9,Greater Western Sydney,Carlton,22 ,"Kelly, Josh",13,4,23,36,1,1, ,7,3,4,6,2,2, ,2,15,23, , ,2, , ,84
2022,9,Greater Western Sydney,Carlton,40 ,"Kennedy, Adam",13,7,7,20,1, , ,2,6,1, ,2,1, , ,5,11, , ,4, , ,82
2022,9,Greater Western Sydney,Carlton,36 ,"Perryman, Harry",19,8,5,24,1, , ,2,2,5,2,6,1,1, ,7,17, ,1,3, ,1,88
2022,9,Greater Western Sydney,Carlton,11 ,"Preuss, Braydon",9,6,6,15, , ,44,2,3,4,3,5,2,1, ,12,3,4, ,2, , ,82
2022,9,Greater Western Sydney,Carlton,26 ,"Riccardi, Jake",5,4,2,7,2,1, , , ,1, ,1,1, , ,4,3,3,2,3, , ,86
2022,9,Greater Western Sydney,Carlton,18 ↓,"Stone, Conor",5,2,2,7, ,2, ,2, , , ,2,1, , ,2,4, ,1,1, , ,66
2022,9,Greater Western Sydney,Carlton,14 ,"Taranto, Tim",9,4,15,24, , , ,6,1,2,4,7,1,1, ,11,12,1, , , , ,88
2022,9,Greater Western Sydney,Carlton,15 ,"Taylor, Sam",7,5,9,16, , , ,2,3,1, ,3,2, , ,9,6,2, ,19, , ,95
2022,9,Greater Western Sydney,Carlton,8 ,"Ward, Callan",10,3,4,14,1,1, ,2,3,2,2,2,3,1, ,5,9, , ,1, , ,68
2022,9,Greater Western Sydney,Carlton,6 ,"Whitfield, Lachie",8,3,3,11, , , ,3, ,4, ,3,1,2, ,1,8, , ,2, , ,85
