year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2022,SF,Collingwood,Fremantle,8 ,"Bianco, Trent",11,5,5,16, , , ,1,1, ,1,4, ,2, ,7,9, , ,2, , ,75
2022,SF,Collingwood,Fremantle,14 ,"Cameron, Darcy",5,2,5,10, , ,14,1, , ,3,1,3, , ,7,2, ,1,2, , ,77
2022,SF,Collingwood,Fremantle,45 ,"Carmichael, Josh", , , , , , , , , , , , , , , , , , , , , , , 
2022,SF,Collingwood,Fremantle,46 ,"Cox, Mason",7,5,3,10,1, ,19,2, ,4,2,3,1,2, ,9,3,3, ,4, , ,77
2022,SF,Collingwood,Fremantle,25 ,"Crisp, Jack",14,3,10,24,2, , ,5,2,7,6,4,1,1, ,9,15, ,1,2,5, ,84
2022,SF,Collingwood,Fremantle,7 ,"Daicos, Josh",10,4,7,17, , , ,2,2,4,2,4, , , ,6,9, ,1,1, , ,85
2022,SF,Collingwood,Fremantle,35 ,"Daicos, Nick",16,7,9,25, , , ,2,3,3,1,4,1, , ,4,20, , , , , ,88
2022,SF,Collingwood,Fremantle,2 ,"de Goey, Jordan",18,1,6,24,1, , ,4, ,8,6,6,2,2, ,13,13, , ,3,2,2,89
2022,SF,Collingwood,Fremantle,5 ,"Elliott, Jamie",8,1,7,15,2,2, ,7, ,3, ,4,1,2, ,8,8, ,1,2, , ,84
2022,SF,Collingwood,Fremantle,33 ,"Ginnivan, Jack",9,5,2,11,3,1, ,2, ,1, ,3,1, , ,4,7,1,3, , , ,74
2022,SF,Collingwood,Fremantle,32 ,"Hoskin-Elliott, Will",8,5,4,12, ,3, ,1, ,2,1,1, , , ,4,7, ,2,4, , ,82
2022,SF,Collingwood,Fremantle,38 ,"Howe, Jeremy",15,8,2,17, , , ,3,4,2, ,2,3, , ,9,8,1, ,6,1, ,95
2022,SF,Collingwood,Fremantle,40 ,"Johnson, Ash",7,3,1,8, ,3, ,1, ,3, ,3,2,1, ,4,6,1, , , ,2,71
2022,SF,Collingwood,Fremantle,1 ,"Lipinski, Patrick",11,3,10,21, , , ,5,3,5,2,4, ,2, ,9,13, , ,1,1,1,81
2022,SF,Collingwood,Fremantle,37 ,"Maynard, Brayden",8,5,2,10, , , ,3,2, ,1,2,1,1, ,5,7,1, ,7,2, ,83
2022,SF,Collingwood,Fremantle,31 ,"McCreery, Beau",2, ,4,6, , , ,5,1,4,1,2, ,2, ,4,4, , , ,2, ,74
2022,SF,Collingwood,Fremantle,41 ,"Mihocek, Brody",5,5,4,9,2,1, , , ,2, , , , , ,4,6,2,4,1, , ,84
2022,SF,Collingwood,Fremantle,30 ,"Moore, Darcy",7,2,8,15, , , ,1,5, , ,2,1, , ,7,5, , ,7, , ,95
2022,SF,Collingwood,Fremantle,28 ,"Murphy, Nathan",7,5,1,8, , , , , ,2, ,5, ,3, ,2,6, , ,5, , ,76
2022,SF,Collingwood,Fremantle,9 ,"Noble, John",14,6,7,21, , , ,3,3,3, ,4,1,3, ,7,16, , , , , ,84
2022,SF,Collingwood,Fremantle,10 ,"Pendlebury, Scott",8,2,16,24, , , ,4,3,1,5,3,1, , ,15,9, , ,2, , ,80
2022,SF,Collingwood,Fremantle,3 ,"Quaynor, Isaac",6,3,3,9, ,1, ,3,3,1, ,2, ,2, ,3,7, , ,1, , ,79
2022,SF,Collingwood,Fremantle,22 ,"Sidebottom, Steele",9,7,10,19, , , ,3, ,1,2,3, ,1, ,2,17, , , , ,1,83
