year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2022,23,Brisbane Lions,Melbourne,31 ,"Andrews, Harris",8,5,5,13, , , ,2,3, , ,1, ,1, ,6,6,1, ,16, , ,96
2022,23,Brisbane Lions,Melbourne,43 ,"Answerth, Noah",13,6,3,16, , , ,4,2,3, ,4, , , ,4,8,1, ,2, ,1,83
2022,23,Brisbane Lions,Melbourne,33 ,"Bailey, Zac",9,4,11,20, , , ,3, ,4,3,1,1, , ,10,12, , ,3, , ,83
2022,23,Brisbane Lions,Melbourne,7 ↓,"Berry, Jarrod",7,3,4,11, , , ,2, , ,1,3, , , ,3,8, , ,2, , ,59
2022,23,Brisbane Lions,Melbourne,23 ,"Cameron, Charlie",5,3,5,10, ,1, ,3, ,1, , ,2, , ,5,6, ,2, , , ,80
2022,23,Brisbane Lions,Melbourne,18 ,"Coleman, Keidean",12,7,5,17, , , ,2,2,4, ,1, ,1, ,4,14,2, , , , ,81
2022,23,Brisbane Lions,Melbourne,3 ,"Daniher, Joe",8,3,4,12,2,1, , , ,1, ,8,1,2, ,3,9, ,2,2, , ,89
2022,23,Brisbane Lions,Melbourne,27 ,"Gardiner, Darcy",12,7,5,17, , , ,1,3,3,1,2,1,1, ,6,9, , ,8, , ,88
2022,23,Brisbane Lions,Melbourne,30 ,"Hipwood, Eric",4,4,2,6, , ,2, , ,1, ,2, ,1, ,3,3,1,1,3, , ,88
2022,23,Brisbane Lions,Melbourne,17 ,"Lyons, Jarryd",11,7,8,19, , , ,5,1,2,2,1,1, , ,7,12, , ,1, ,1,75
2022,23,Brisbane Lions,Melbourne,36 ,"Mathieson, Rhys",13,5,10,23, , , ,3,1,5,7,3, , , ,12,11, , ,1, , ,74
2022,23,Brisbane Lions,Melbourne,11 ,"McCarthy, Lincoln",6,4,2,8,1,2, ,3, ,1, ,3, , , ,1,6, ,3,1, , ,76
2022,23,Brisbane Lions,Melbourne,6 ,"McCluggage, Hugh",14,5,10,24,2, , ,2,2,3,4,3,1, , ,11,14, ,1, , , ,80
2022,23,Brisbane Lions,Melbourne,46 ,"McInerney, Oscar",7,2,5,12, ,1,30,2,2,3,4,2,2, , ,8,5,1,1,3, , ,86
2022,23,Brisbane Lions,Melbourne,25 ,"McStay, Daniel",7,4,3,10,1, ,2,2, ,3,1,1,1, , ,4,5,1,2,1, , ,79
2022,23,Brisbane Lions,Melbourne,9 ,"Neale, Lachie",17,3,12,29, , , ,6,1,8,4,7,1, ,1,16,13, , , ,1,3,89
2022,23,Brisbane Lions,Melbourne,40 ,"Payne, Jack",12,9,1,13, ,1, ,1,3,1, , , , , ,2,9,1, ,6,1, ,91
2022,23,Brisbane Lions,Melbourne,20 ,"Prior, Jaxon",11,7,3,14, , , ,2,1,4, ,1,1, , ,5,10, , ,6, , ,73
2022,23,Brisbane Lions,Melbourne,16 ,"Rayner, Cam",9,3,8,17,1, , ,6,1,1,4,3,3,2, ,8,9,1, ,1, ,1,79
2022,23,Brisbane Lions,Melbourne,10 ,"Rich, Daniel",18,2,4,22, , , , ,5,6, ,3, , , ,4,13, , ,2, ,1,81
2022,23,Brisbane Lions,Melbourne,5 ↑,"Robinson, Mitch",3,3,2,5,1, , , ,1,1,1, , , , ,1,4, ,1,1, , ,19
2022,23,Brisbane Lions,Melbourne,37 ,"Starcevich, Brandon",9,7,3,12, , , , , , , ,1, , , ,1,10, , ,2, , ,79
2022,23,Brisbane Lions,Melbourne,15 ,"Zorko, Dayne",10,5,8,18, ,1, ,3,3,3,4,4,1,2, ,6,11, , ,1,2, ,72
