year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2022,15,Melbourne,Brisbane Lions,12 ,"Bedford, Toby",5,2,6,11,2, , ,2,1,1,1, , , , ,5,6, , , , ,2,75
2022,15,Melbourne,Brisbane Lions,17 ,"Bowey, Jake",6,3,5,11, , , ,2, ,1,1, , , , ,4,7, , , , , ,69
2022,15,Melbourne,Brisbane Lions,10 ,"Brayshaw, Angus",17,8,12,29, , , ,2,5,1,1,3,1,1, ,11,21,1, ,2, , ,85
2022,15,Melbourne,Brisbane Lions,50 ,"Brown, Ben",10,6,1,11,1,3, ,1, , , ,3, ,1, ,4,7,2,3,2, , ,75
2022,15,Melbourne,Brisbane Lions,31 ,"Fritsch, Bayley",8,4,2,10,3,2, ,2, ,1,1,2,1,2, ,7,5,1,3,5, , ,90
2022,15,Melbourne,Brisbane Lions,4 ,"Harmes, James",8,2,8,16,2, , ,7, ,4,1,1,1, , ,7,10, , ,4, , ,82
2022,15,Melbourne,Brisbane Lions,14 ,"Hibberd, Michael",5,6,9,14, , , ,5,2,1, ,3, , , ,6,9, , ,1, , ,85
2022,15,Melbourne,Brisbane Lions,29 ,"Hunt, Jayden", , , , , , , , , , , , , , , , , , , , , , , 
2022,15,Melbourne,Brisbane Lions,6 ,"Jackson, Luke",9,4,12,21,1, ,18,9,1,6,3,3,2, ,2,10,12,1, ,4, ,1,78
2022,15,Melbourne,Brisbane Lions,23 ,"Jordon, James",13,4,11,24,2,1, ,1,2,4,1,2,1, , ,9,16, , , ,1, ,79
2022,15,Melbourne,Brisbane Lions,15 ,"Langdon, Ed",11,2,4,15, , , , ,1,2,2,3, ,1, ,6,9, , , , , ,100
2022,15,Melbourne,Brisbane Lions,8 ,"Lever, Jake",10,8,10,20, , , ,2,4,2, ,1,1, ,1,10,9,2, ,8, , ,89
2022,15,Melbourne,Brisbane Lions,1 ,"May, Steven",18,4,4,22, , , ,1,7, , ,4,1,3, ,4,10, , ,6, , ,100
2022,15,Melbourne,Brisbane Lions,30 ,"Neal-Bullen, Alex",8,3,9,17,1,2, ,8, ,6,1,2,1, , ,5,12, , , ,1, ,79
2022,15,Melbourne,Brisbane Lions,13 ,"Oliver, Clayton",14,3,21,35, ,1, ,2,4,3,12,4, , , ,21,16, , ,2, ,2,87
2022,15,Melbourne,Brisbane Lions,5 ,"Petracca, Christian",20,6,11,31, ,2, ,2,2,9,8,5, ,1, ,14,18,1,3, , ,1,86
2022,15,Melbourne,Brisbane Lions,35 ,"Petty, Harry",4,2,4,8, , , ,3, ,1, ,2, , , ,3,6,1, , , , ,91
2022,15,Melbourne,Brisbane Lions,36 ,"Pickett, Kysaiah",9,4,3,12,2, , ,2, , , ,3,1,1, ,3,7, ,2,2, , ,78
2022,15,Melbourne,Brisbane Lions,3 ,"Salem, Christian",11,4,6,17, , , ,1,4,3,1,3, , , ,2,13, , ,2, , ,81
2022,15,Melbourne,Brisbane Lions,9 ,"Spargo, Charlie",9,4,4,13,1,1, ,3,1,3,2,1,1, , ,6,9, ,1,1, ,3,67
2022,15,Melbourne,Brisbane Lions,32 ,"Sparrow, Tom",7,3,10,17,1,1, ,3, ,2,2,1, ,1, ,9,9, , ,3, , ,71
2022,15,Melbourne,Brisbane Lions,7 ,"Viney, Jack",17,1,17,34, , , ,7, ,10,8,6,2, ,3,19,14, ,1,1, ,1,81
2022,15,Melbourne,Brisbane Lions,26 ,"Weideman, Sam",4,1,7,11, ,1,10,3,1,2,1,1, , , ,5,7, ,1,2, ,1,71
