year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2022,19,Carlton,Greater Western Sydney,5 ,"Cerra, Adam",10,4,17,27, , , ,6,1,5,5,3, , , ,8,18, , ,1, , ,83
2022,19,Carlton,Greater Western Sydney,46 ,"Cottrell, Matthew",10,4,6,16,2, , ,2,2,2, ,1,1, , ,7,9, ,2,1,1, ,79
2022,19,Carlton,Greater Western Sydney,9 ,"Cripps, Patrick",13,6,21,34,1,2, ,4, ,6,4,7,1,1,2,10,23,1,1,2, , ,87
2022,19,Carlton,Greater Western Sydney,30 ,"Curnow, Charlie",14,10,4,18,4,1, ,1, ,5, ,6,1,3,1,8,11,3,5,3, ,1,96
2022,19,Carlton,Greater Western Sydney,12 ,"De Koning, Tom",5,3,7,12, , ,12,3, ,3,3,5,3,4, ,9,5, , ,4, , ,78
2022,19,Carlton,Greater Western Sydney,15 ,"Docherty, Sam",17,10,9,26, , , ,3,4,1, ,5,1,1, ,4,20, , ,1, ,1,86
2022,19,Carlton,Greater Western Sydney,19 ,"Durdin, Corey",5,3,1,6,1, , ,3, ,2, ,1, , , ,3,3,1,1,1, , ,73
2022,19,Carlton,Greater Western Sydney,25 ,"Fisher, Zac",8,3,14,22, , , ,2, ,2,1,3, , , ,6,16, , ,1,1, ,78
2022,19,Carlton,Greater Western Sydney,36 ,"Honey, Josh",6,3,8,14,1,1, ,1, ,1, , , , , ,5,7, ,2,1, ,1,69
2022,19,Carlton,Greater Western Sydney,7 ,"Kennedy, Matthew",16,3,11,27, ,1, ,6,4,3,4, ,1, , ,10,20, , ,1, , ,82
2022,19,Carlton,Greater Western Sydney,11 ,"McGovern, Mitch",8,7,2,10, , , , ,3,1, ,2, ,1, ,2,8,1, ,2, , ,71
2022,19,Carlton,Greater Western Sydney,10 ,"McKay, Harry",15,10,3,18,2,3,5, , , ,1,2,3,2, ,8,10,2,5,2, ,1,86
2022,19,Carlton,Greater Western Sydney,3 ,"Motlop, Jesse", , ,5,5, , , ,2, , , ,2, ,1, ,3,2, , , , , ,70
2022,19,Carlton,Greater Western Sydney,24 ,"Newman, Nic",15,6,8,23, , , ,4,5,3,2,1,1, , ,7,15, , ,4,1, ,81
2022,19,Carlton,Greater Western Sydney,32 ,"Newnes, Jack", , , , , , , , , , , , , , , , , , , , , , , 
2022,19,Carlton,Greater Western Sydney,4 ,"OBrien, Lochie",14,5,5,19, , , ,1,1,5,2,1,1, , ,4,15, , ,1, ,2,86
2022,19,Carlton,Greater Western Sydney,20 ,"Plowman, Lachie",10,4,8,18, , , , , ,1, , ,1, , ,8,10, , ,4, , ,81
2022,19,Carlton,Greater Western Sydney,42 ,"Saad, Adam",22,12,3,25, , , ,2,4,4, ,1, , ,3,5,20,2, ,3,6,1,80
2022,19,Carlton,Greater Western Sydney,43 ,"Setterfield, Will",14,8,10,24,1,1, ,2,2,3,2,2, , , ,4,20, ,1,2, , ,77
2022,19,Carlton,Greater Western Sydney,1 ,"Silvagni, Jack",10,4,5,15,1, ,2,2,1,5,2,3,2,1, ,9,7,2,1,2,1, ,87
2022,19,Carlton,Greater Western Sydney,18 ,"Walsh, Sam",14,4,17,31, , , ,5,5,4,7,6, ,2, ,15,18, , ,1,2, ,73
2022,19,Carlton,Greater Western Sydney,23 ,"Weitering, Jacob",11,9,4,15, , , , ,6, , ,1,1, , ,2,13, , ,6, , ,96
2022,19,Carlton,Greater Western Sydney,33 ,"Young, Lewis",8,6,3,11, , , , ,1, , ,2, ,1, ,2,10, , ,8, , ,100
