year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2022,20,Richmond,Brisbane Lions,7 ,"Baker, Liam",8,3,7,15, , , ,1,3,2,1,4,1,1, ,8,7, , ,2, , ,82
2022,20,Richmond,Brisbane Lions,21 ,"Balta, Noah",6,2,4,10, , ,3,3,4, , ,8,1,3, ,6,4,1,1,1,1, ,84
2022,20,Richmond,Brisbane Lions,29 ,"Bolton, Shai",20,7,4,24,2,5, ,2, ,9,4, , , ,3,5,19,1,3,2,2,1,90
2022,20,Richmond,Brisbane Lions,35 ,"Broad, Nathan",5,3,3,8, , , ,1,3,1, ,2,1,1, ,3,5, , ,5, , ,80
2022,20,Richmond,Brisbane Lions,9 ,"Cotchin, Trent",12,3,12,24, ,2, ,8, ,3,4,4,2, , ,8,14, ,1, , ,1,82
2022,20,Richmond,Brisbane Lions,38 ,"Cumberland, Noah",6,2,2,8,5, , ,3, ,1,1,1, ,1, ,4,3, ,1, , ,1,84
2022,20,Richmond,Brisbane Lions,10 ,"Edwards, Shane",8,5,4,12, ,1, ,2, ,3,1, , , , ,4,6,1,1, , ,1,77
2022,20,Richmond,Brisbane Lions,34 ,"Graham, Jack",6,1,5,11, ,1, ,3,2,2,1,1,1, , ,4,7, ,1,2, , ,84
2022,20,Richmond,Brisbane Lions,2 ↓,"Grimes, Dylan",3,2,2,5, , , , ,2, , , , , , ,1,3, , ,7, , ,46
2022,20,Richmond,Brisbane Lions,19 ,"Lynch, Tom",11,7,4,15,4,1, , , ,2, ,3,4, ,2,11,6,5,4,1, , ,94
2022,20,Richmond,Brisbane Lions,33 ,"McIntosh, Kamdyn",12,5,8,20, , , ,1,5,2,1,3,1, , ,7,12, , ,6,1, ,86
2022,20,Richmond,Brisbane Lions,46 ,"Miller, Ben",3,1,2,5, , ,4,2,2, ,1,3, ,3, ,2,3, , ,8, , ,71
2022,20,Richmond,Brisbane Lions,25 ,"Nankervis, Toby",7,2,12,19, , ,31,2, ,1,6,5,2,2, ,9,8, , ,4, ,1,76
2022,20,Richmond,Brisbane Lions,50 ,"Pickett, Marlion",7,1,6,13, , , , ,1,3,1,5,2,1, ,7,5, , , ,1,1,73
2022,20,Richmond,Brisbane Lions,3 ,"Prestia, Dion",14,1,12,26, , , ,5,1,3,5,8,2,1, ,12,13, , ,2,1, ,82
2022,20,Richmond,Brisbane Lions,8 ,"Riewoldt, Jack",8,6,3,11,2,1, ,2, ,2, ,2, ,2, ,6,5,1,2,1, ,1,89
2022,20,Richmond,Brisbane Lions,17 ,"Rioli, Daniel",7,3,9,16,1, , ,1,4,1, ,1, , , ,6,8,1, ,2,1, ,78
2022,20,Richmond,Brisbane Lions,49 ↑,"Rioli, Maurice",2, ,1,3, ,1, ,1, ,1, ,2, , , , ,2, , , ,2,1,39
2022,20,Richmond,Brisbane Lions,5 ,"Ross, Jack",7, ,6,13, , , ,1, ,5,2,1,1,1, ,3,10, , , , , ,67
2022,20,Richmond,Brisbane Lions,15 ,"Short, Jayden",10,1,7,17,1, , ,7,2,1,2,7,1, , ,8,9, , ,3, , ,79
2022,20,Richmond,Brisbane Lions,40 ,"Sonsie, Tyler",13,3,7,20, , , ,3,2,3,2,1,2, , ,9,11, , , , , ,79
2022,20,Richmond,Brisbane Lions,6 ,"Tarrant, Robbie",5,3,1,6, , , ,3,1,1, ,2, ,2, ,1,3, , ,3, , ,98
2022,20,Richmond,Brisbane Lions,1 ,"Vlastuin, Nick",15,9,4,19, , , ,2,7,2,1,7,2,5, ,2,14, , ,5, ,1,81
