year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2022,15,Essendon,West Coast,24 ,"Bryan, Nick",6, ,2,8, , ,11,3,1,2,1,2,1, , ,2,6, , ,1, , ,60
2022,15,Essendon,West Coast,6 ,"Caldwell, Jye",10,5,10,20, ,1, ,4, ,4,6,2,1, , ,9,11,1, ,1, , ,81
2022,15,Essendon,West Coast,42 ,"DAmbrosio, Massimo",8,5,6,14, , , ,1,4, , ,3, ,1, ,6,9, , ,1, , ,75
2022,15,Essendon,West Coast,2 ,"Draper, Sam",5, ,2,7, , ,25, , ,1,4,2, ,1, ,8, , , ,5, , ,74
2022,15,Essendon,West Coast,22 ,"Durham, Sam",4,4,7,11, , , ,1,1,1,2,4, ,2, ,6,8, , ,2, , ,86
2022,15,Essendon,West Coast,35 ,"Guelfi, Matt",5,1,4,9,2, , ,2,1,1, ,3, ,1, ,5,5, , ,1, , ,78
2022,15,Essendon,West Coast,33 ,"Ham, Brayden", , , , , , , , , , , , , , , , , , , , , , , 
2022,15,Essendon,West Coast,21 ,"Heppell, Dyson",13,6,7,20, , , ,2,2,3, ,3,1,1, ,4,16, , ,4, ,1,75
2022,15,Essendon,West Coast,19 ,"Hind, Nick",16,8,4,20, ,1, , ,3,6,1,3, ,1, ,3,16, , ,1,4,1,84
2022,15,Essendon,West Coast,8 ,"Hobbs, Ben",1,1,11,12, , , , , ,3, ,1,1, , ,5,7, , , , , ,74
2022,15,Essendon,West Coast,23 ,"Jones, Harry",4,2,5,9,2, , ,2, ,2, ,2, , , ,6,3,2,1,3, ,1,84
2022,15,Essendon,West Coast,29 ,"Kelly, Jake",15,12,6,21, , , ,2,1,3, ,1, ,1, ,3,18, , , , ,1,94
2022,15,Essendon,West Coast,4 ,"Langford, Kyle",10,6,7,17, , , , , ,3, ,6, ,3, ,1,17,1, ,1, , ,81
2022,15,Essendon,West Coast,15 ,"Laverde, Jayden",6,5,3,9, , , ,2,1,1, ,1, , , ,2,7,2, ,7, , ,89
2022,15,Essendon,West Coast,37 ,"Martin, Nic",11,6,9,20,2,2, ,2,3,3,3,2,1,1, ,6,14, ,3, , ,1,87
2022,15,Essendon,West Coast,7 ,"Merrett, Zach",18,6,10,28, , , ,6,3,7,3,6,2, , ,10,20, , , , ,2,84
2022,15,Essendon,West Coast,16 ,"Perkins, Archie",10,4, ,10,1,3, ,3,1,3,1,1, , , ,2,7, ,1, , , ,71
2022,15,Essendon,West Coast,27 ,"Redman, Mason",16,7,5,21, , , ,2,3,1, ,3,1,1, ,5,12, , ,4,1,1,89
2022,15,Essendon,West Coast,14 ,"Ridley, Jordan",11,6,5,16, , , ,2,2, , ,1,1, , ,5,8, , ,7, , ,95
2022,15,Essendon,West Coast,9 ,"Shiel, Dylan",11,3,15,26, , , ,7, ,7,9,3,1, ,2,11,13,1, , ,1,1,76
2022,15,Essendon,West Coast,11 ,"Snelling, Will",5,3,6,11, , , ,1, ,2, ,2, ,1, ,3,8, , , , , ,81
2022,15,Essendon,West Coast,25 ,"Stringer, Jake",7,3,6,13,3, , ,3, ,4,6, ,2, , ,9,5, ,2,4, , ,82
2022,15,Essendon,West Coast,20 ,"Wright, Peter",11,8,2,13,4,4, , , ,1, ,1,1, , ,7,7,2,6,5, ,2,100
