year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2022,23,Hawthorn,Western Bulldogs,36 ,"Blanck, James",4,2,3,7, , , ,4,1, , ,4, ,1, ,2,7, , ,11, , ,96
2022,23,Hawthorn,Western Bulldogs,22 ,"Breust, Luke",5,3,5,10, , , ,2,2,4, ,4,1, , ,3,7, , ,1,1,1,72
2022,23,Hawthorn,Western Bulldogs,12 ,"Day, Will",13,5,12,25, , , ,2,7, ,1,5, ,1, ,9,12,1, ,1, , ,76
2022,23,Hawthorn,Western Bulldogs,24 ,"Grainger-Barras, Denver",7,6,3,10, , , , ,3, , ,1,1,1, ,5,5,3, ,7,1, ,79
2022,23,Hawthorn,Western Bulldogs,19 ,"Gunston, Jack",12,7,1,13,4, , ,1, ,1, ,4, ,1, ,3,9,1,4,2, , ,100
2022,23,Hawthorn,Western Bulldogs,15 ,"Hardwick, Blake",21,14,5,26, , , ,4,6,1, ,2, , , ,7,18, , ,1, , ,83
2022,23,Hawthorn,Western Bulldogs,17 ,"Howe, Daniel",14,7,10,24, , , ,3,2, ,1,3,1,2, ,7,14,1, ,3, , ,71
2022,23,Hawthorn,Western Bulldogs,27 ,"Long, Ned",10,7,1,11, , , ,1,3,1,1,2,1,1, ,3,9,1, ,1, , ,74
2022,23,Hawthorn,Western Bulldogs,18 ,"Lynch, Max",6,2,5,11, , ,21,2,4,3,2,3, , , ,7,5,1, ,1, ,1,80
2022,23,Hawthorn,Western Bulldogs,31 ,"Macdonald, Connor",11,6,4,15, , , , , ,5, ,2, , , ,2,13, , , , ,1,80
2022,23,Hawthorn,Western Bulldogs,32 ,"Maginness, Finn",4,1,5,9, , , ,3,2,1,1,1, , , ,4,5, , ,2, , ,94
2022,23,Hawthorn,Western Bulldogs,7 ,"McEvoy, Ben",3,2,2,5,2, ,21, ,1, ,1,2,1,1, ,3,3, ,1,5, , ,94
2022,23,Hawthorn,Western Bulldogs,3 ,"Mitchell, Tom",7,3,12,19, , , ,7,2,1,4,1,2, , ,13,9, ,1, , , ,72
2022,23,Hawthorn,Western Bulldogs,13 ,"Moore, Dylan",13,10,6,19,2,1, , , ,2,1,4, ,1, ,4,15,1,3,1, , ,85
2022,23,Hawthorn,Western Bulldogs,1 ,"Morrison, Harry",16,8,1,17,1, , ,3,3,4,2,4,2, , ,3,14, , ,1, , ,82
2022,23,Hawthorn,Western Bulldogs,11 ,"Nash, Conor",9,5,7,16, , , ,6,4,1,1,5, , , ,7,9, ,1,1, , ,74
2022,23,Hawthorn,Western Bulldogs,44 ,"Newcombe, Jai",10,3,6,16, , , ,5,1,3,3,4,3,3, ,7,8, ,1, , ,3,76
2022,23,Hawthorn,Western Bulldogs,10 ,"OMeara, Jaeger",14,7,6,20, ,1, ,4,2,5,3,1, , , ,12,8,2,1, , ,1,80
2022,23,Hawthorn,Western Bulldogs,43 ,"Saunders, Jack",3,1,4,7,1, , ,1, ,1, ,1,1, , ,2,5, , , , ,1,75
2022,23,Hawthorn,Western Bulldogs,14 ,"Scrimshaw, Jack",13,4,7,20, ,1, ,2,5,1, ,3, ,1, ,6,11, , ,4,2, ,86
2022,23,Hawthorn,Western Bulldogs,29 ,"Serong, Jai", , , , , , , , , , , , , , , , , , , , , , , 
2022,23,Hawthorn,Western Bulldogs,6 ,"Sicily, James",28,17,5,33, , , ,2,9,3, ,5,1,1,2,9,22,2, ,3, , ,98
2022,23,Hawthorn,Western Bulldogs,25 ,"Ward, Josh",17,7,7,24, , , ,5,1,2, ,4, ,3, ,10,15, , ,1, ,1,73
