year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2022,19,Adelaide,Sydney,21 ,"Berry, Sam",11,1,13,24,2, , ,14,4,4,7,6, ,2,2,20,7, , ,4, ,2,80
2022,19,Adelaide,Sydney,41 ,"Butts, Jordon",7,4,4,11, , , ,3,1,1, ,2,1, , ,7,2,3, ,7, , ,100
2022,19,Adelaide,Sydney,15 ↑,"Cook, Brayden",4, ,1,5, ,1, ,4, ,2, ,2, , , , ,4, , , , , ,57
2022,19,Adelaide,Sydney,12 ,"Dawson, Jordan",15,5,5,20,1,1, ,7,4,7,2,3,1,1, ,5,12,1,1,4, , ,93
2022,19,Adelaide,Sydney,39 ,"Doedee, Tom",5,1,5,10, , , ,3,4,1, ,4, ,2, ,3,4, , ,8, , ,95
2022,19,Adelaide,Sydney,32 ,"Fogarty, Darcy",6,3,2,8,1,2, , , ,3, , , , , ,3,5,2,1, , , ,87
2022,19,Adelaide,Sydney,17 ,"Hamill, Will",4,1,3,7, , , ,3,3, , ,2,1,2, ,4,3,1, ,6, , ,79
2022,19,Adelaide,Sydney,20 ,"Hinge, Mitch",7, ,4,11, , , ,3,2,3,3,3, ,1, ,6,5, , ,3, , ,85
2022,19,Adelaide,Sydney,1 ,"Jones, Chayce",4,3,5,9, ,1, ,2,1, ,2, , , , ,4,5, ,1, ,1, ,83
2022,19,Adelaide,Sydney,2 ,"Keays, Ben",11,2,11,22, , , ,12,2,2,7,3,2,1, ,14,10, , ,3, , ,80
2022,19,Adelaide,Sydney,29 ,"Laird, Rory",28,1,10,38,1,1, ,6,2,14,11,4,3,1, ,21,17, , , , , ,80
2022,19,Adelaide,Sydney,23 ↓,"McAdam, Shane",2,1,1,3, , , , , ,1, ,1, , , , ,2, , , , ,1,12
2022,19,Adelaide,Sydney,25 ,"McHenry, Ned",6, ,3,9,1,1, ,4, ,2, , ,3, , ,6,6, , ,1, , ,80
2022,19,Adelaide,Sydney,30 ,"Milera, Wayne",4,3,5,9,1, , ,1,1,1, ,1, , , ,3,6, , ,2, ,1,70
2022,19,Adelaide,Sydney,4 ,"Murphy, Lachlan",5,1,8,13,1, , ,3,1,1,3,1,1, , ,7,5, , ,2, , ,83
2022,19,Adelaide,Sydney,28 ,"Murray, Nick",7,1,8,15, , , , ,7, , ,6,2,3, ,8,5, , ,9, , ,93
2022,19,Adelaide,Sydney,43 ,"OBrien, Reilly",5, ,6,11, , ,51,7,1,1,4,4,1,1, ,9,3, , ,8, ,1,88
2022,19,Adelaide,Sydney,37 ,"Parnell, Patrick",4,1,5,9, , , ,2,1,1, ,1, , , ,3,4, , ,2, , ,76
2022,19,Adelaide,Sydney,26 ,"Schoenberg, Harry",12, ,6,18, ,1, ,4,2,5,5,3,1,1, ,8,9, , ,1, ,1,65
2022,19,Adelaide,Sydney,33 ,"Smith, Brodie",15,1,5,20, , , ,2,6,4, ,3, ,1, ,8,7, , , , , ,81
2022,19,Adelaide,Sydney,14 ,"Soligo, Jake",9,2,11,20,1,1, ,4,1,1,1,4, ,1, ,9,12, , ,4, ,1,83
2022,19,Adelaide,Sydney,7 ,"Thilthorpe, Riley",4,2,3,7, ,1,8,1, ,3, ,4, , , ,4,3,1, ,4, , ,60
2022,19,Adelaide,Sydney,13 ,"Walker, Taylor",5,2,6,11,3,1,2,2, ,1, ,6, ,2, ,6,6,1,2,1, , ,91
