year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2022,PF,Sydney,Collingwood,22 ,"Blakey, Nick",14,7,5,19, , , ,2,3,2, ,4, ,2, ,3,12, , ,4, , ,79
2022,PF,Sydney,Collingwood,16 ↑,"Campbell, Braeden",3,1,4,7, , , ,1, ,1,1,2,1,1, ,4,4, , , , ,1,29
2022,PF,Sydney,Collingwood,4 ,"Clarke, Ryan",4,1,3,7,1, , ,6, ,2, , ,1, , ,2,5, , ,1, , ,79
2022,PF,Sydney,Collingwood,13 ,"Florent, Oliver",10,3,8,18, , , ,4,5, ,2,3,1, , ,6,12, , ,1,1, ,83
2022,PF,Sydney,Collingwood,42 ,"Fox, Robbie",9,4,5,14, ,1, ,2,3, ,1,3,1,1, ,5,8, ,1,2,1, ,89
2022,PF,Sydney,Collingwood,23 ,"Franklin, Lance",9,7,2,11,2,1, ,4, ,3, ,2, ,1, ,3,9,3,3,1,1, ,90
2022,PF,Sydney,Collingwood,21 ,"Gulden, Errol",13,6,7,20, ,2, ,7,1,3,3,2,2, , ,10,10,1,1,4, , ,71
2022,PF,Sydney,Collingwood,9 ,"Hayward, Will",4,2,5,9, , , ,2, ,1,2,2, ,1, ,6,3, , ,2, , ,88
2022,PF,Sydney,Collingwood,5 ,"Heeney, Isaac",11,7,5,16,1,1, ,6,1,4,1,4,2,1, ,7,8,2,3, , ,1,88
2022,PF,Sydney,Collingwood,31 ,"Hickey, Tom",11,5,4,15, , ,27,3,3,5,5,1,1,1, ,11,5,2, ,1, ,1,84
2022,PF,Sydney,Collingwood,44 ,"Lloyd, Jake",13,2,8,21, , , ,2,7,1,3,1, , , ,6,7, , ,3, , ,89
2022,PF,Sydney,Collingwood,39 ,"McCartin, Paddy",5, ,1,6, , , ,2,4,1, ,1,1,1, ,1,5, , ,3, , ,76
2022,PF,Sydney,Collingwood,30 ,"McCartin, Tom",6,2,2,8, , , ,1,4,1, ,1, , , ,4,5,1, ,11, , ,96
2022,PF,Sydney,Collingwood,6 ,"McDonald, Logan",6,4, ,6,1, , , , ,1, ,3, ,1, ,5,2,2,1,2, , ,65
2022,PF,Sydney,Collingwood,27 ,"McInerney, Justin",6,3,7,13,1, , , ,1,2,4,1,1,1, ,7,6, , ,1,2, ,80
2022,PF,Sydney,Collingwood,14 ,"Mills, Callum",13,6,14,27, , , ,5, ,3,3,4,1,1, ,10,16, , ,3, , ,85
2022,PF,Sydney,Collingwood,11 ,"Papley, Tom",13,5,3,16,3,2, ,1,1,7,2,6,1,1, ,11,7,2,2,1, , ,86
2022,PF,Sydney,Collingwood,26 ,"Parker, Luke",15,2,8,23,1, , ,5,4,4,4,6, ,3, ,11,10, , ,1, , ,87
2022,PF,Sydney,Collingwood,24 ,"Rampe, Dane",6,3,1,7, , , ,6,2, ,2,1, , , ,2,5, , ,4, , ,92
2022,PF,Sydney,Collingwood,20 ↓,"Reid, Sam",3,4,3,6,1, ,4,1, ,1,1,1, ,1, ,4,2,2,2,1, , ,33
2022,PF,Sydney,Collingwood,8 ,"Rowbottom, James",16, ,2,18,1,1, ,10,4,3,6,4,1,2, ,13,7, , ,1, ,1,82
2022,PF,Sydney,Collingwood,3 ,"Stephens, Dylan",10,6,1,11,1, , ,2,3,2, ,1, ,1, ,1,9, , ,2, , ,78
2022,PF,Sydney,Collingwood,1 ,"Warner, Chad",17,3,5,22,1,1, ,3,2,9,4,2,1, , ,12,9,1,1, , ,2,73
