year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2022,12,North Melbourne,Gold Coast,3 ,"Anderson, Jed",14,4,4,18,1, , ,3,4,1,5,5,3,3, ,10,7, , ,3, , ,72
2022,12,North Melbourne,Gold Coast,15 ↑,"Bosenavulagi, Atu",3,2,2,5, , , ,3,1, , ,1, ,1, ,3,2, , , , , ,44
2022,12,North Melbourne,Gold Coast,4 ,"Corr, Aidan",14,3, ,14, , , ,4,11, , , , , , ,2,3,1, ,7, , ,91
2022,12,North Melbourne,Gold Coast,25 ,"Curtis, Paul",7,3,2,9, , , ,4,1,3, ,2, ,1, ,3,7, ,1, , ,1,86
2022,12,North Melbourne,Gold Coast,9 ,"Davies-Uniacke, Luke",16,6,9,25,1,1, ,3,2,6,5,2,3,1, ,13,13,1,1,2, , ,80
2022,12,North Melbourne,Gold Coast,22 ,"Goldstein, Todd",2,1,9,11,1, ,27,2,1,1,4,1, , , ,7,4,1,1,5, ,1,86
2022,12,North Melbourne,Gold Coast,18 ,"Greenwood, Hugh",15,1,6,21, , , ,8, ,3,5,5, ,2, ,16,4, , ,3, ,1,80
2022,12,North Melbourne,Gold Coast,37 ,"Hayden, Kyron",6,1,3,9, , , ,2,2, ,1,3,4, , ,5,4, , ,2, , ,66
2022,12,North Melbourne,Gold Coast,6 ,"Horne-Francis, Jason",10,2,5,15,1, , ,4,1,2,3,6,1,2, ,6,8, , ,1, , ,72
2022,12,North Melbourne,Gold Coast,20 ,"Larkey, Nick",7,3,7,14,1, , , , ,1, ,2,2,1, ,7,7,1,1,5, , ,93
2022,12,North Melbourne,Gold Coast,11 ,"McDonald, Luke",16,3,4,20, , , ,3,11, ,1,5, ,1, ,6,7, , ,8, , ,89
2022,12,North Melbourne,Gold Coast,23 ↓,"McKay, Ben",2,2,1,3, , , , ,1, , ,1, , , ,1,2, , ,3,1, ,37
2022,12,North Melbourne,Gold Coast,39 ,"Perez, Flynn",9,1,6,15, , , ,2,5,2,4,8,1,2, ,10,7, , ,1, ,1,87
2022,12,North Melbourne,Gold Coast,24 ,"Powell, Tom",9,2,5,14, , , ,4,3,3,5,4, , , ,6,7, ,1, , , ,68
2022,12,North Melbourne,Gold Coast,8 ,"Scott, Bailey",11,1,3,14, , , ,3,7, , ,1, , , ,4,4, , ,2, , ,91
2022,12,North Melbourne,Gold Coast,12 ,"Simpkin, Jy",15,3,5,20,1, , ,6,3,2,7,5, ,2, ,9,9, ,1,3, , ,92
2022,12,North Melbourne,Gold Coast,5 ,"Taylor, Curtis",10,1,2,12, , , ,2,2,4, ,4,1,1, ,6,6, , ,2, , ,79
2022,12,North Melbourne,Gold Coast,26 ,"Thomas, Tarryn",15,1,4,19, , , ,5, ,4,5,4,3,1, ,11,9,1, , , , ,76
2022,12,North Melbourne,Gold Coast,28 ,"Turner, Kayne",3,1, ,3, , , , , ,2, ,2, , , ,2,2, , ,1, , ,85
2022,12,North Melbourne,Gold Coast,19 ,"Walker, Josh",6,4,3,9, , , ,2,4,1, ,4, ,2, ,6,1,4, ,8, , ,96
2022,12,North Melbourne,Gold Coast,38 ,"Xerri, Tristan",2, ,2,4, , ,24,4,2, , ,4, , , ,2,2, , ,4, , ,72
2022,12,North Melbourne,Gold Coast,17 ,"Young, Lachie",5,1,3,8, , , ,1,2, ,1,3,2,1, ,6,3, , ,8, , ,88
2022,12,North Melbourne,Gold Coast,7 ,"Ziebell, Jack",9,2,3,12,1, , ,4, , ,1,10,1,5, ,6,5, , ,2, , ,72
