year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2022,6,Port Adelaide,West Coast,21 ,"Aliir, Aliir",4,3,2,6, , , ,2,3, ,1, , , , ,2,4, , ,8, , ,84
2022,6,Port Adelaide,West Coast,15 ,"Amon, Karl",18,3,7,25,1, , ,4,1,8,2,6,1,1, ,5,18, ,1,2, , ,84
2022,6,Port Adelaide,West Coast,10 ,"Boak, Travis",10,4,24,34, ,2, ,6, ,6,9,3,1, , ,13,21, ,1,1, ,2,84
2022,6,Port Adelaide,West Coast,26 ,"Bonner, Riley",15,8,4,19, ,1, ,2,4,3, ,3, ,2, , ,16, , ,1, , ,82
2022,6,Port Adelaide,West Coast,3 ,"Burton, Ryan",15,4,4,19, , , , ,6,1,1,6, , , ,3,12, , ,1,1, ,86
2022,6,Port Adelaide,West Coast,18 ,"Butters, Zak",6,1,5,11, , , ,1, ,2,3,1,2,1, ,7,4, , , , ,1,67
2022,6,Port Adelaide,West Coast,33 ,"Byrne-Jones, Darcy",8,1,13,21, , , ,3,1,1, ,1,1, , ,7,14, , ,1, , ,78
2022,6,Port Adelaide,West Coast,17 ,"Clurey, Tom",9,6, ,9, , , , ,2, , , ,1, , ,3,6,1, ,5,1, ,98
2022,6,Port Adelaide,West Coast,28 ,"Drew, Willem",8,5,18,26, , , ,10,1,2,6,5,1,2, ,13,14, ,1,3, ,2,73
2022,6,Port Adelaide,West Coast,43 ,"Dumont, Trent",4,3,9,13, , , ,2,1,1,2, , , , ,5,8, , ,3, ,1,79
2022,6,Port Adelaide,West Coast,24 ,"Farrell, Kane",11,3,6,17,1, , ,3,1,6,2,1,1, , ,4,14, , ,3, ,1,82
2022,6,Port Adelaide,West Coast,11 ,"Finlayson, Jeremy",12,6,7,19,5,2,2,3, ,1, ,1,2, , ,8,10,1,4,1, ,2,80
2022,6,Port Adelaide,West Coast,19 ,"Georgiades, Mitch",9,8,8,17,1,1, ,2, ,2, ,5,1,1, ,6,12,2,3,2, , ,84
2022,6,Port Adelaide,West Coast,9 ↓,"Gray, Robbie",1, ,2,3,1, , ,2, , , ,2, , , ,2,1, , , , , ,56
2022,6,Port Adelaide,West Coast,25 ,"Hayes, Sam",4,2,7,11, , ,47, , ,2,1,3,1,1, ,7,5, , ,1, , ,83
2022,6,Port Adelaide,West Coast,5 ,"Houston, Dan",25,6,8,33,1,1, ,4,5,5,3,7,2, , ,14,17,2, ,4, , ,75
2022,6,Port Adelaide,West Coast,1 ,"Jonas, Tom",8,5,3,11, , , ,1,1, ,1,1,3,1, ,6,5, , ,4, , ,95
2022,6,Port Adelaide,West Coast,34 ↑,"Jones, Lachie",1, ,3,4, , , ,2, ,1, ,2, , , ,2,2, , ,1, , ,34
2022,6,Port Adelaide,West Coast,4 ,"Marshall, Todd",12,11,2,14,5,1,4,7, ,2, ,2,1, ,1,5,9,2,5,2, , ,79
2022,6,Port Adelaide,West Coast,6 ,"Motlop, Steven",6,4,4,10,1, , ,5, ,2, ,2, ,1, ,5,7,1,1,1, ,2,78
2022,6,Port Adelaide,West Coast,2 ,"Powell-Pepper, Sam",13,9,4,17,1, ,1,8, ,5, ,6,1,1, ,2,15,1,3, , ,1,81
2022,6,Port Adelaide,West Coast,20 ,"Rozee, Connor",13,7,18,31, , , ,5, ,5,8,3,3, ,2,15,17, , ,1, ,2,83
2022,6,Port Adelaide,West Coast,16 ,"Wines, Ollie",19,6,14,33,1, , ,3,3,10,6,7, ,1,3,13,22, , ,2, , ,74
