year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2022,7,Port Adelaide,St Kilda,21 ,"Aliir, Aliir",12,5,3,15, , , ,2,4,1, ,2,1,1, ,9,7,1, ,7, , ,96
2022,7,Port Adelaide,St Kilda,15 ,"Amon, Karl",18,4,5,23, ,1, ,1,2,9,1,3,2,1, ,4,19, , ,2, , ,82
2022,7,Port Adelaide,St Kilda,10 ,"Boak, Travis",12,3,10,22, , , ,6,2,1,3,3, , , ,4,17, ,1,1, , ,84
2022,7,Port Adelaide,St Kilda,26 ,"Bonner, Riley",18,6,4,22, ,1, , ,7,1, ,4, ,2, ,2,13, , ,1, , ,77
2022,7,Port Adelaide,St Kilda,3 ,"Burton, Ryan",21,9,4,25, , , ,1,12,3, ,3, ,2, ,8,13, , ,3, ,1,83
2022,7,Port Adelaide,St Kilda,18 ,"Butters, Zak",14,3,9,23, ,1, ,1,3,5,5,2, , , ,11,10, , ,1,3, ,70
2022,7,Port Adelaide,St Kilda,33 ,"Byrne-Jones, Darcy",14,4,4,18, , , ,2,2,2,1,7,2,2, ,5,13, , ,2, , ,73
2022,7,Port Adelaide,St Kilda,17 ,"Clurey, Tom",5,2,5,10, , , , ,2, , ,2, ,1, ,7,2,2, ,3, , ,89
2022,7,Port Adelaide,St Kilda,28 ,"Drew, Willem",4,1,9,13, , , ,4,1,2,2,2,3, , ,8,6, , ,1, , ,68
2022,7,Port Adelaide,St Kilda,43 ,"Dumont, Trent",14,4,6,20, , , ,3,3,2,2,4,1,1, ,6,12, , ,1, , ,84
2022,7,Port Adelaide,St Kilda,7 ↑,"Duursma, Xavier",3,1,1,4, , , , , , , , , , , ,2,2, , ,1, , ,26
2022,7,Port Adelaide,St Kilda,24 ,"Farrell, Kane",11,4,3,14,1,1, ,6,1,4,2,4, ,2, ,5,7, ,2,5, , ,72
2022,7,Port Adelaide,St Kilda,11 ,"Finlayson, Jeremy",4, ,6,10, ,1, ,2, ,1,1,3,1,2, ,6,5, , ,5, , ,71
2022,7,Port Adelaide,St Kilda,19 ↓,"Georgiades, Mitch",4,2,4,8, ,1, ,1,1,2, ,4,2,2, ,3,5, ,1,1, , ,65
2022,7,Port Adelaide,St Kilda,9 ,"Gray, Robbie",8,4,7,15,2,2, ,2, ,3, ,1, , , ,5,10,1,1,2, ,1,89
2022,7,Port Adelaide,St Kilda,25 ,"Hayes, Sam",4,2,3,7, , ,12,2,1, ,2,1,2,1, ,5,3, , ,7, , ,80
2022,7,Port Adelaide,St Kilda,5 ,"Houston, Dan",20,7,3,23, , , ,2,4,5,2,6,1,1, ,4,20, , ,4, , ,87
2022,7,Port Adelaide,St Kilda,1 ,"Jonas, Tom",8,4,1,9, , , ,3,5,1, ,1,1, , ,3,5,1, ,10, , ,95
2022,7,Port Adelaide,St Kilda,4 ,"Marshall, Todd",5,4,2,7,1, , , ,1, , , , , , ,1,6, ,1,5, , ,90
2022,7,Port Adelaide,St Kilda,6 ,"Motlop, Steven",12,4,5,17, ,1, ,2,1,6, ,5, ,3, ,7,8,1, ,2, , ,71
2022,7,Port Adelaide,St Kilda,2 ,"Powell-Pepper, Sam",12,5,8,20, ,1, ,3, ,2, ,4,3,1, ,9,9, , ,1, , ,79
2022,7,Port Adelaide,St Kilda,20 ,"Rozee, Connor",9,4,14,23, , , ,4,3,4,3,5, ,3, ,9,14, , , , ,1,86
2022,7,Port Adelaide,St Kilda,16 ,"Wines, Ollie",13,1,14,27,1,1, ,4,1,2,4,4,1,1,3,13,10, , ,1, , ,82
