year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2022,23,Fremantle,Greater Western Sydney,9 ,"Acres, Blake",15,8,7,22, ,1, ,1,5,4, ,3, ,1, ,4,16, , ,1, , ,85
2022,23,Fremantle,Greater Western Sydney,11 ,"Aish, James",12,5,9,21, , , ,2, ,5,1,6,1,2, ,6,14, , , ,2,3,83
2022,23,Fremantle,Greater Western Sydney,41 ,"Banfield, Bailey",4, ,1,5, ,2, , , , , ,4, ,2, ,1,4, , , , ,1,86
2022,23,Fremantle,Greater Western Sydney,8 ,"Brayshaw, Andrew",10,2,15,25,2, , ,4, ,6,2,4,1,2, ,8,18, , ,2, , ,82
2022,23,Fremantle,Greater Western Sydney,17 ,"Brodie, Will",12,3,18,30,1, , ,7,1,6,5,3,2, , ,10,19, , , , ,1,72
2022,23,Fremantle,Greater Western Sydney,27 ,"Chapman, Heath",9,4,5,14, , , ,1,3,3, ,4, ,1, ,3,10, , ,2,4,1,84
2022,23,Fremantle,Greater Western Sydney,6 ,"Clark, Jordan",12,4,10,22,1, , , ,3,4,1,1,1,1, ,5,17,1, ,2,2, ,92
2022,23,Fremantle,Greater Western Sydney,36 ,"Cox, Brennan",9,6,5,14, , , ,1,3,2, ,3,1,1, ,7,6,2, ,9, , ,85
2022,23,Fremantle,Greater Western Sydney,4 ,"Darcy, Sean",5,2,4,9, ,2,28,2, ,2,4,2, ,2, ,7,2,1,1,6, , ,85
2022,23,Fremantle,Greater Western Sydney,32 ,"Frederick, Michael",5,2,5,10, ,2, ,1, ,1, , ,1, , ,5,5, , , , , ,84
2022,23,Fremantle,Greater Western Sydney,7 ,"Fyfe, Nat",6,5,3,9, ,1, ,3, ,2,1,3, ,1, ,4,5,1,2, , , ,69
2022,23,Fremantle,Greater Western Sydney,22 ,"Meek, Lloyd",5,1,10,15, , ,17,2, ,1,4,2,2,1, ,9,8, , ,4, , ,82
2022,23,Fremantle,Greater Western Sydney,16 ,"Mundy, David",12,4,18,30,1, , ,1,3,3,6,5, ,2,2,12,18, , ,2, ,1,75
2022,23,Fremantle,Greater Western Sydney,30 ,"ODriscoll, Nathan",11,3,6,17,2,1, ,4,1,5,5,4,3,1, ,9,8, , , , , ,83
2022,23,Fremantle,Greater Western Sydney,25 ,"Pearce, Alex",10,5,6,16,1, , ,1,2,2,1,1,2, , ,9,7,3, ,6, , ,92
2022,23,Fremantle,Greater Western Sydney,13 ,"Ryan, Luke",14,4,8,22, , , ,3,5,2, ,3,1,1, ,7,10,3, ,3, , ,90
2022,23,Fremantle,Greater Western Sydney,5 ,"Schultz, Lachie",12,5,8,20,1, , , ,1,5, ,4,1,2, ,9,11, ,1, , , ,83
2022,23,Fremantle,Greater Western Sydney,3 ,"Serong, Caleb",13,3,19,32,1,1, ,2,1,5,11,3,1, ,3,15,17, , ,1, , ,82
2022,23,Fremantle,Greater Western Sydney,39 ,"Switkowski, Sam",6,2,5,11, ,1, ,2, ,3, ,1,1,1, ,7,5, , ,2, ,1,71
2022,23,Fremantle,Greater Western Sydney,18 ,"Tucker, Darcy", , , , , , , , , , , , , , , , , , , , , , , 
2022,23,Fremantle,Greater Western Sydney,31 ,"Walker, Brandon",11,5,3,14, , , , ,2,3, ,2, , , ,3,11,1, ,1, , ,76
2022,23,Fremantle,Greater Western Sydney,10 ,"Walters, Michael",9,7,5,14,3, , ,2, ,2, ,1,3, , ,5,9, ,2,1, , ,79
2022,23,Fremantle,Greater Western Sydney,26 ,"Young, Hayden",13,5,12,25, , , ,3,4,3, ,3,1,1, ,5,17, , ,1, , ,82
