year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2022,11,Western Bulldogs,West Coast,4 ,"Bontempelli, Marcus",11,4,10,21,1,2, ,2, ,7,5,3,2,1, ,14,7,2,3,1,1,1,84
2022,11,Western Bulldogs,West Coast,36 ,"Cleary, Luke", , , , , , , , , , , , , , , , , , , , , , , 
2022,11,Western Bulldogs,West Coast,31 ,"Dale, Bailey",20,2,8,28,1, , , ,5,5, ,3,1,1, ,8,19, , , ,4, ,81
2022,11,Western Bulldogs,West Coast,35 ,"Daniel, Caleb",17,4,9,26, , , ,2,5,3, ,1,1,1, ,3,18, , , ,4,2,83
2022,11,Western Bulldogs,West Coast,5 ,"Dunkley, Josh",10,12,15,25,2, , ,7,1,3,2, ,3, ,1,5,20, ,2,1, ,2,85
2022,11,Western Bulldogs,West Coast,15 ,"Duryea, Taylor",14,7,5,19,1, , ,3, ,5,1,2,1, , ,6,13,1, ,2, , ,84
2022,11,Western Bulldogs,West Coast,44 ,"English, Tim",14,4,11,25,1,1,28,4, ,6,7, ,5, ,3,14,8,2,1,4,1,1,80
2022,11,Western Bulldogs,West Coast,43 ,"Gardner, Ryan",6,4,9,15, , , ,2,4,1, ,4, ,3, ,5,10, , ,8, , ,93
2022,11,Western Bulldogs,West Coast,42 ,"Keath, Alex",7,5,6,13,2, , ,1,2,2, ,2, ,1, ,4,10,1, ,2,1, ,91
2022,11,Western Bulldogs,West Coast,24 ,"Khamis, Buku",6,3,2,8,1,2, ,3, , , ,4,2,1, ,3,4, ,2,1, , ,64
2022,11,Western Bulldogs,West Coast,21 ,"Liberatore, Tom",6,1,14,20,1, , ,7,1,1,10,3,1,1, ,15,8, , ,3, ,2,85
2022,11,Western Bulldogs,West Coast,11 ,"Macrae, Jack",13,4,17,30, , , ,6,1,7,5,4,1,1, ,7,23, , ,3, ,3,77
2022,11,Western Bulldogs,West Coast,27 ,"McComb, Robbie",6,2,8,14,1, , ,2, ,3, , ,1, , ,5,9, , ,1, ,1,82
2022,11,Western Bulldogs,West Coast,30 ,"McNeil, Lachlan",10,6,4,14,2, , ,4, ,4, ,1,1,1, ,2,13,1,1, , , ,76
2022,11,Western Bulldogs,West Coast,33 ,"Naughton, Aaron",8,3,3,11,4,1, ,3, ,2, ,4,1,1, ,4,8,1,3,1, , ,84
2022,11,Western Bulldogs,West Coast,22 ,"OBrien, Tim",9,7,2,11, , , ,2,3,1, , , , , , ,11, , ,6, , ,83
2022,11,Western Bulldogs,West Coast,20 ,"Richards, Ed",11,2,5,16, , , ,1,3,5, ,2,1, , ,4,11, , ,3,2, ,84
2022,11,Western Bulldogs,West Coast,28 ,"Scott, Anthony",6,2,7,13,1, , ,4,1,1,3,1,2,1, ,8,6, , ,1, ,1,79
2022,11,Western Bulldogs,West Coast,41 ,"Sweet, Jordon",1,1,5,6, , ,16,2, , , ,1, ,1, ,1,5, , ,1, , ,71
2022,11,Western Bulldogs,West Coast,1 ,"Treloar, Adam",16,9,19,35,1,2, ,2, ,7,4,4, , ,2,13,21, ,2,1, , ,87
2022,11,Western Bulldogs,West Coast,19 ,"Weightman, Cody",9,5,3,12,2,1, , ,1, ,1,2, , , ,6,6,3,4,1, , ,80
2022,11,Western Bulldogs,West Coast,14 ,"West, Rhylee",5,4,8,13,2, , ,1, ,1,1,3, ,2, ,6,9, ,2,1, ,3,80
2022,11,Western Bulldogs,West Coast,34 ,"Williams, Bailey",13,2,10,23,2, , ,2,1,4,2,1,3, , ,6,16, , , , ,1,86
