year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2022,1,Greater Western Sydney,Sydney,7 ,"Ash, Lachie",3,2,5,8, , , ,3,3, , ,1, , , ,3,6, , , , , ,80
2022,1,Greater Western Sydney,Sydney,31 ,"Brander, Jarrod",8,2,2,10,1,3, ,1, ,2, ,2,1,1, ,3,5, ,2, , ,1,84
2022,1,Greater Western Sydney,Sydney,5 ,"Bruhn, Tanner", , , , , , , , , , , , , , , , , , , , , , , 
2022,1,Greater Western Sydney,Sydney,3 ,"Coniglio, Stephen",11,3,9,20,1, , ,5, ,1,3,4,1, , ,6,15,1, ,1, , ,85
2022,1,Greater Western Sydney,Sydney,13 ,"Cumming, Isaac",11,5,7,18, , , ,3,4,1, ,1, ,1, ,5,8,1, , , , ,85
2022,1,Greater Western Sydney,Sydney,1 ,"Davis, Phil",10,6,5,15, , , ,1,4,1, ,5,2,2, ,5,11, , ,7, , ,83
2022,1,Greater Western Sydney,Sydney,24 ,"de Boer, Matt",6,4,9,15, , , ,3,1,1,1,1,1, , ,5,10, , , , , ,77
2022,1,Greater Western Sydney,Sydney,30 ,"Flynn, Matt",7,3,10,17, , ,30,3,1,1,2,5,2,2, ,12,7,3, ,8, , ,75
2022,1,Greater Western Sydney,Sydney,12 ,"Green, Tom",15,5,16,31,2, ,2,7,1,4,8,5,2,1,1,17,14,1,2,1, , ,78
2022,1,Greater Western Sydney,Sydney,37 ,"Hill, Bobby",6,3,2,8,2,2, ,3, ,1,1, ,1, , ,4,4, ,3,2, ,1,73
2022,1,Greater Western Sydney,Sydney,27 ,"Himmelberg, Harry",8,5,3,11,3, ,1,1, ,1, ,2, ,1, ,7,5,1,1, , , ,96
2022,1,Greater Western Sydney,Sydney,2 ,"Hopper, Jacob",9,2,8,17, , , ,2,1,6,5,2,2,1, ,11,6, , , ,1, ,58
2022,1,Greater Western Sydney,Sydney,39 ,"Idun, Connor",10,7, ,10, , , ,2,3,3, ,1,1,1, ,2,8,1, ,5,1, ,84
2022,1,Greater Western Sydney,Sydney,25 ,"Keeffe, Lachlan",5,2,1,6, , , ,1,1, , ,3, , , ,2,3, , ,3, , ,83
2022,1,Greater Western Sydney,Sydney,22 ,"Kelly, Josh",15,5,12,27, , , ,3,2,7,5,1, , , ,11,14, , ,1, , ,87
2022,1,Greater Western Sydney,Sydney,38 ,"Lloyd, Daniel",7,4,2,9,2,1, ,2, , , ,1, , , ,3,6,1,2,1, ,1,82
2022,1,Greater Western Sydney,Sydney,33 ,"OHalloran, Xavier",5,2,2,7, ,1, ,2, ,3,1,1,1, , ,1,7, ,1,2, , ,81
2022,1,Greater Western Sydney,Sydney,36 ,"Perryman, Harry",16,5,8,24, , , ,4,6,2, , ,1, , ,8,14, , ,3, ,1,88
2022,1,Greater Western Sydney,Sydney,26 ,"Riccardi, Jake",6,3,4,10, ,1,2,4, ,2,1, ,2, , ,4,7,1,1, , , ,82
2022,1,Greater Western Sydney,Sydney,14 ,"Taranto, Tim",21,5,7,28,1,3, ,7, ,6,5,5,2,1, ,12,12,2,2,1, , ,87
2022,1,Greater Western Sydney,Sydney,15 ,"Taylor, Sam",6,5,3,9, , , ,1,1, ,1,1, ,1, ,4,5,1, ,9, , ,92
2022,1,Greater Western Sydney,Sydney,8 ,"Ward, Callan",12,6,11,23,1, , ,3,1,2,4,6, ,2, ,12,11,1, , , , ,82
2022,1,Greater Western Sydney,Sydney,6 ,"Whitfield, Lachie",13,4,8,21, , , ,1,3,4,1,4,1,1, ,6,13, , ,1,1, ,80
