year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2022,17,Greater Western Sydney,Port Adelaide,7 ,"Ash, Lachie",15,4,5,20, ,1, ,3,4,1,3,6, ,2, ,7,14, ,1,3,1,1,85
2022,17,Greater Western Sydney,Port Adelaide,46 ,"Brown, Callum",4,3, ,4, , , ,2, ,3, ,1, , , ,2,4, , ,7, , ,82
2022,17,Greater Western Sydney,Port Adelaide,5 ,"Bruhn, Tanner",6,3, ,6, ,1, ,1,1,3, ,3, ,2, ,2,5, , , ,2, ,72
2022,17,Greater Western Sydney,Port Adelaide,3 ,"Coniglio, Stephen",18,4,14,32, ,1, ,5,3,3,7,5,1, , ,11,22, ,1,3,1, ,84
2022,17,Greater Western Sydney,Port Adelaide,13 ,"Cumming, Isaac",17,3,3,20, , , , ,6,1, ,5,3,1, ,5,9, , , , , ,81
2022,17,Greater Western Sydney,Port Adelaide,1 ↓,"Davis, Phil",3,3,4,7, , , ,1,3, , ,1, ,1, ,2,4, , ,2, , ,45
2022,17,Greater Western Sydney,Port Adelaide,30 ,"Flynn, Matt",4,3,5,9, , ,29,1,1,1,3,3, , , ,5,4, , ,3, , ,78
2022,17,Greater Western Sydney,Port Adelaide,4 ,"Greene, Toby",8,7,4,12,1, , ,1, ,5, ,5, ,1, ,6,6,1,3, , , ,95
2022,17,Greater Western Sydney,Port Adelaide,12 ,"Green, Tom",8,4,12,20, , ,1, ,2,1,4,9, ,2, ,11,10,1, ,2, , ,84
2022,17,Greater Western Sydney,Port Adelaide,19 ,"Haynes, Nick",5,3,2,7, , , ,1, , , ,2,1, , ,4,3, , ,1, , ,84
2022,17,Greater Western Sydney,Port Adelaide,27 ,"Himmelberg, Harry",14,4,8,22, ,2,4,2,8,3,2,3, , , ,7,8,1, ,6, , ,94
2022,17,Greater Western Sydney,Port Adelaide,23 ,"Hogan, Jesse",7,9,9,16,2,2,1,3, ,1, ,2, , , ,5,11,1,4, , , ,87
2022,17,Greater Western Sydney,Port Adelaide,25 ,"Keeffe, Lachlan",3,1,2,5, , , ,3,1, , , , , , ,3,3,1, ,1, , ,77
2022,17,Greater Western Sydney,Port Adelaide,22 ,"Kelly, Josh",14,2,13,27, , , ,5,2,4,3,5,2,1, ,9,18, , ,1, ,1,85
2022,17,Greater Western Sydney,Port Adelaide,40 ,"Kennedy, Adam",8,5,2,10, , , ,1,4,1, , , , , ,1,9, , ,1,1, ,61
2022,17,Greater Western Sydney,Port Adelaide,38 ,"Lloyd, Daniel",7,4,2,9, ,1, ,5, ,2,1,5,1,1, ,2,7, ,2, , , ,84
2022,17,Greater Western Sydney,Port Adelaide,33 ↑,"OHalloran, Xavier",1,1,2,3, , , ,2, , , ,1, , , , ,3, , , , , ,37
2022,17,Greater Western Sydney,Port Adelaide,20 ,"Peatling, James",3,4,1,4, ,1, ,1, ,1, ,2, , , , ,5, ,1,1, ,1,60
2022,17,Greater Western Sydney,Port Adelaide,14 ,"Taranto, Tim",13,4,10,23, ,1, ,7,2,1,2,2,1, , ,13,9,1, , , , ,88
2022,17,Greater Western Sydney,Port Adelaide,15 ,"Taylor, Sam",6,6,6,12, , , ,3,4, , , ,2, , ,4,8,2, ,6, , ,98
2022,17,Greater Western Sydney,Port Adelaide,8 ,"Ward, Callan",15,9,7,22, , , ,2,7,1,1,2,1, , ,10,12,1, ,1, , ,84
2022,17,Greater Western Sydney,Port Adelaide,10 ,"Wehr, Jacob",6,2,1,7, , , ,2,3,2, , , , , , ,6, , ,2, , ,73
2022,17,Greater Western Sydney,Port Adelaide,6 ,"Whitfield, Lachie",6,2,4,10, , , ,2, ,3, , , , , ,4,5, , ,1, , ,81
