year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2022,13,Greater Western Sydney,North Melbourne,7 ,"Ash, Lachie",10,6,8,18, , , ,1,3,1, ,3, ,1, ,3,16, , ,2, , ,75
2022,13,Greater Western Sydney,North Melbourne,5 ,"Bruhn, Tanner",16,7,8,24,2, , ,2,2,5,4,2,3,2,1,7,17, , ,3, , ,71
2022,13,Greater Western Sydney,North Melbourne,3 ,"Coniglio, Stephen",17,6,17,34,3,2, ,3,1,4,5,6,1,2,2,14,20, ,1,2, ,2,84
2022,13,Greater Western Sydney,North Melbourne,13 ,"Cumming, Isaac",26,10,5,31, ,1, ,2,4,5,3,3,1, , ,5,21, , , , , ,82
2022,13,Greater Western Sydney,North Melbourne,24 ,"de Boer, Matt",3,1,4,7,1, , ,2, ,1, ,1,2,1, ,4,3, ,1,2, ,1,74
2022,13,Greater Western Sydney,North Melbourne,30 ,"Flynn, Matt",5,2,6,11, , ,11,1, ,2,3,3,1,2, ,4,7, , ,4, , ,72
2022,13,Greater Western Sydney,North Melbourne,4 ,"Greene, Toby",13,8,3,16,2,1, ,2, ,6, ,5,4,1, ,5,10,1,2, , ,1,93
2022,13,Greater Western Sydney,North Melbourne,12 ,"Green, Tom",14,4,16,30, , , ,6,2,4,4,4, ,2, ,8,19, , ,1, ,1,90
2022,13,Greater Western Sydney,North Melbourne,27 ,"Himmelberg, Harry",25,16,12,37,1, , ,2,10,1, ,1, , ,3,5,27,1, ,1, , ,85
2022,13,Greater Western Sydney,North Melbourne,23 ,"Hogan, Jesse",5,5,5,10, ,1, , , , ,1,4,1,1, ,4,6,1,1, , , ,85
2022,13,Greater Western Sydney,North Melbourne,39 ,"Idun, Connor",10,8,7,17, , , ,2,2, , ,3,2,1, ,2,16, , , ,1, ,82
2022,13,Greater Western Sydney,North Melbourne,25 ,"Keeffe, Lachlan",4,3,5,9, , ,1,1, , , , ,1, , ,1,8, , ,1, , ,84
2022,13,Greater Western Sydney,North Melbourne,22 ,"Kelly, Josh",15,3,12,27, , , ,4, ,4,1,1,1, , ,3,22, , ,1, ,1,79
2022,13,Greater Western Sydney,North Melbourne,40 ,"Kennedy, Adam",11,10,6,17, , , , ,2,1, ,1, , , ,1,16, , ,3, , ,85
2022,13,Greater Western Sydney,North Melbourne,20 ,"Peatling, James",10,7,4,14,3,2, ,1, ,2,2,2, , , ,3,11, ,2,1,1, ,84
2022,13,Greater Western Sydney,North Melbourne,36 ↓,"Perryman, Harry",3,1,3,6, , , ,4,1,1,1,1, ,1, ,2,4, , ,1, , ,20
2022,13,Greater Western Sydney,North Melbourne,26 ,"Riccardi, Jake",8,5,3,11,3, , ,2, ,1, ,2,1, , ,4,7,1,2,2, , ,87
2022,13,Greater Western Sydney,North Melbourne,28 ,"Sproule, Zach",7,6,4,11, ,1,1,7, ,4,1,4, ,3, ,3,8, , , ,1,1,72
2022,13,Greater Western Sydney,North Melbourne,42 ↑,"Stein, Jake",1,2,3,4, , , ,1, , , ,1, , , , ,4, , ,3, , ,62
2022,13,Greater Western Sydney,North Melbourne,15 ,"Taylor, Sam",10,11,8,18, , , ,2,2,4, ,2,2,1, ,6,12,1, ,8, ,1,97
2022,13,Greater Western Sydney,North Melbourne,8 ,"Ward, Callan",14,7,16,30, ,1, ,3, ,2,5,4, ,2, ,11,18, , ,1,1, ,86
2022,13,Greater Western Sydney,North Melbourne,10 ,"Wehr, Jacob",10,7,2,12, , , ,4, ,4, ,3,1, , ,3,9, ,1,1, ,1,74
2022,13,Greater Western Sydney,North Melbourne,6 ,"Whitfield, Lachie",21,14,8,29, , , ,2,2,2,2,4,1, , ,4,27, , ,4,1,2,79
