year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2022,2,Port Adelaide,Hawthorn,15 ,"Amon, Karl",22,8,16,38, ,2, ,6,2,5,5,4, , , ,12,24,1, , , , ,85
2022,2,Port Adelaide,Hawthorn,10 ,"Boak, Travis",18,7,21,39, ,1, ,9, ,7,11,2,1,1,3,18,21,1,1,1, , ,83
2022,2,Port Adelaide,Hawthorn,26 ,"Bonner, Riley",16,2,9,25, , , ,2,2,4,1,5, ,1, ,6,20, , ,4,1, ,84
2022,2,Port Adelaide,Hawthorn,3 ,"Burton, Ryan",13,2,6,19, ,1, ,2,7,2,1,1, ,1, ,7,11, ,1,3, , ,88
2022,2,Port Adelaide,Hawthorn,18 ,"Butters, Zak",19,5,10,29, , , ,11, ,6,5,2,1, , ,9,18, , , ,2,1,88
2022,2,Port Adelaide,Hawthorn,33 ,"Byrne-Jones, Darcy",5,4,15,20, , , ,1, ,1, ,2, , , ,2,19, , ,1,2, ,83
2022,2,Port Adelaide,Hawthorn,28 ,"Drew, Willem",10,1,13,23, ,1, ,9,2,2,6,1,2,1, ,6,15, , ,1, ,1,63
2022,2,Port Adelaide,Hawthorn,50 ,"Duursma, Xavier",8,5,9,17, , , ,2, , ,3,3,2, , ,7,11, , , , , ,76
2022,2,Port Adelaide,Hawthorn,11 ,"Finlayson, Jeremy",4,2,7,11, ,2,4,2, , ,2,3, , , ,7,4, ,2,3, ,1,87
2022,2,Port Adelaide,Hawthorn,19 ,"Georgiades, Mitch",8,7,5,13, ,3, ,3, , , ,5, ,2, ,7,5,4,3, , ,1,84
2022,2,Port Adelaide,Hawthorn,5 ,"Houston, Dan",12,5,8,20,1, , , ,1,2, ,1,1,1, ,6,14, , ,2, , ,74
2022,2,Port Adelaide,Hawthorn,1 ,"Jonas, Tom",6,3,7,13, , , , ,3,1, ,3, ,2, ,4,9, , ,7, , ,97
2022,2,Port Adelaide,Hawthorn,34 ,"Jones, Lachie",10,3,7,17, , , ,2,3,3, ,4,1,1, ,7,11, , ,7,2, ,85
2022,2,Port Adelaide,Hawthorn,29 ,"Lycett, Scott",8,5,9,17,1, ,25,2, ,6,7,4,2, , ,10,6, , ,3,1, ,75
2022,2,Port Adelaide,Hawthorn,4 ,"Marshall, Todd",2,2,2,4, , , ,2, ,1, ,1, , , ,1,3, ,1,4, , ,84
2022,2,Port Adelaide,Hawthorn,12 ↓,"McKenzie, Trent",4,1,3,7, , , ,1, , , ,1, , , ,2,3,1, ,4, , ,60
2022,2,Port Adelaide,Hawthorn,44 ↑,"Mead, Jackson",2,1,4,6, , , ,1, ,1,2, , , , ,2,4, , ,1, , ,25
2022,2,Port Adelaide,Hawthorn,6 ,"Motlop, Steven",7,2,4,11,1, , ,4, ,2,1,1,2,1, ,4,8, , , , , ,78
2022,2,Port Adelaide,Hawthorn,2 ,"Powell-Pepper, Sam",10,4,7,17,3,1, ,5, ,4,5,4, ,1, ,9,8, , ,2, , ,82
2022,2,Port Adelaide,Hawthorn,20 ,"Rozee, Connor",7,3,6,13,1,1, ,2, ,2, ,6,3,4, ,4,9, ,1,2, , ,81
2022,2,Port Adelaide,Hawthorn,8 ,"Sinn, Josh",5,3,6,11, , , , ,1,2, ,2, , , ,2,9, , , , , ,68
2022,2,Port Adelaide,Hawthorn,31 ,"Skinner, Sam",3,2,7,10, , , ,1,1,1, , , , , ,5,6, , ,4, , ,92
2022,2,Port Adelaide,Hawthorn,16 ,"Wines, Ollie",22,5,14,36, ,1, ,4,2,6,5,7, , , ,10,24,1, ,2, , ,77
