year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2022,PF,Geelong,Brisbane Lions,30 ,"Atkins, Tom",7, ,4,11, , , ,10,1,3,4,2,1,2, ,4,7, , ,1, , ,67
2022,PF,Geelong,Brisbane Lions,24 ,"Bews, Jed",3,4,7,10, , , ,1,2, , ,1, ,1, ,4,5, , ,2, , ,83
2022,PF,Geelong,Brisbane Lions,46 ,"Blicavs, Mark",5,2,14,19, , ,20,7,3,2,5,5, ,1, ,11,8, , ,4, , ,83
2022,PF,Geelong,Brisbane Lions,5 ,"Cameron, Jeremy",8,3,4,12,1,2, ,1, ,1,1,2,1, , ,7,6,1,1,3, ,1,89
2022,PF,Geelong,Brisbane Lions,45 ,"Close, Brad",7,1,15,22,1, , ,2, ,5,4,3,1, , ,9,12, ,1,1,1,2,82
2022,PF,Geelong,Brisbane Lions,35 ,"Dangerfield, Patrick",22,9,6,28,2,2, ,1,1,7,8,5,1,3, ,16,13,2,3,5,1,1,76
2022,PF,Geelong,Brisbane Lions,16 ,"De Koning, Sam",4,4,3,7, , , , ,2, , ,2,1,1, ,2,7,1, ,2, , ,95
2022,PF,Geelong,Brisbane Lions,22 ,"Duncan, Mitch",15,10,11,26, , , ,4,1,3, , , , , ,2,23, , ,2, ,1,86
2022,PF,Geelong,Brisbane Lions,29 ,"Guthrie, Cameron",8,5,13,21, , , ,1,1,2,2,1, , , ,5,16, , ,4, ,1,63
2022,PF,Geelong,Brisbane Lions,39 ,"Guthrie, Zach",15,3,4,19,1, , ,7,4,3, ,2, , , ,5,14, ,1,2,1,1,80
2022,PF,Geelong,Brisbane Lions,26 ,"Hawkins, Tom",10,5,4,14,4,3,3,4, ,1, ,2,1, , ,5,9,1,5,1, ,1,77
2022,PF,Geelong,Brisbane Lions,38 ,"Henry, Jack",10,9,4,14, , , , ,1,1, ,1, ,1, ,2,12, , ,4, , ,100
2022,PF,Geelong,Brisbane Lions,9 ↓,"Holmes, Max",8,2,4,12,1,1, ,3,1,3,1,1,1,1, ,5,8,2, ,2,1,2,56
2022,PF,Geelong,Brisbane Lions,8 ,"Kolodjashnij, Jake",13,9,10,23, , , ,1,3,2, ,1,1, , ,10,10,4, ,3,1, ,77
2022,PF,Geelong,Brisbane Lions,32 ,"Miers, Gryan",9,4,13,22,2, , ,2, ,6, ,5, ,1, ,7,16, ,1,1,1,3,77
2022,PF,Geelong,Brisbane Lions,42 ↑,"OConnor, Mark",3,3,2,5, , , ,1,1,1,1,2,1,1, ,1,3, , , , , ,33
2022,PF,Geelong,Brisbane Lions,23 ,"Rohan, Gary",7,3,3,10,2, , , , ,5, ,4, ,1, ,3,6,1,1,1, , ,86
2022,PF,Geelong,Brisbane Lions,14 ,"Selwood, Joel",7,2,5,12,1, , ,7,1,5,6, ,2, , ,9,3,1, , , ,1,68
2022,PF,Geelong,Brisbane Lions,7 ,"Smith, Isaac",8,6,8,16, ,2, ,2,2,2, ,3,1, , ,4,11,1,1,1, , ,89
2022,PF,Geelong,Brisbane Lions,1 ,"Stanley, Rhys",5,2,4,9, , ,18,3,3,1,1,3, ,2, ,5,4, , ,5, , ,76
2022,PF,Geelong,Brisbane Lions,18 ,"Stengle, Tyson",7,1,3,10,3, , ,4, ,3,2,3,1,3, ,2,9, ,1,2, , ,85
2022,PF,Geelong,Brisbane Lions,44 ,"Stewart, Tom",14,5,1,15, , , ,4,10, , ,5, ,4, ,2,10,1, ,1, , ,79
2022,PF,Geelong,Brisbane Lions,2 ,"Tuohy, Zach",14,10,10,24, , , , ,1,3,2,2, , , ,5,18, , ,1,2, ,91
