year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2022,8,Geelong,Greater Western Sydney,30 ,"Atkins, Tom",8,6,8,16, ,1, ,3,2,1,1, , , , ,4,12, , ,2, , ,86
2022,8,Geelong,Greater Western Sydney,24 ↓,"Bews, Jed", , ,1,1, , , , , , , ,1,1,1, ,1,1, , ,1, , ,15
2022,8,Geelong,Greater Western Sydney,46 ,"Blicavs, Mark",12,7,13,25, , ,21,8,1,6,8,5,3,2,3,11,15, , ,4, , ,93
2022,8,Geelong,Greater Western Sydney,5 ,"Cameron, Jeremy",10,7,2,12,5,2, ,2, ,1, ,3,1,1,2,2,9, ,5,2, , ,95
2022,8,Geelong,Greater Western Sydney,45 ,"Close, Brad",5,4,7,12,1,1, ,4,1, , ,4, ,3, ,3,10, ,1, , , ,80
2022,8,Geelong,Greater Western Sydney,35 ,"Dangerfield, Patrick",20,6,8,28, , , ,1,2,5,5,7,1,3, ,13,12, ,1,1, ,1,69
2022,8,Geelong,Greater Western Sydney,16 ,"De Koning, Sam",4,8,13,17, , ,2,1,4,1, ,2, ,1, ,7,11,1, ,7, , ,94
2022,8,Geelong,Greater Western Sydney,22 ,"Duncan, Mitch",20,12,13,33, , , , ,4,2, ,3,2, , ,5,26,1, , , , ,89
2022,8,Geelong,Greater Western Sydney,31 ,"Evans, Francis",2,2,8,10, , , ,2, ,1,1,2, , , ,5,6, , ,1, , ,75
2022,8,Geelong,Greater Western Sydney,29 ,"Guthrie, Cameron",13,7,12,25, , , ,6,2,5,1,4,2,1, ,3,20, , ,1, , ,73
2022,8,Geelong,Greater Western Sydney,39 ,"Guthrie, Zach",19,12,4,23,1, , ,1,2,2, ,3, ,1, ,5,18,4, ,1, , ,77
2022,8,Geelong,Greater Western Sydney,26 ,"Hawkins, Tom",6,5,5,11,1,2,2,2, ,2,1,3, ,1, ,6,5,1,3,1, ,1,94
2022,8,Geelong,Greater Western Sydney,10 ↑,"Knevitt, Mitch",6,7,9,15, ,1, ,2, ,3,2,1, , , ,4,12,1, , , , ,51
2022,8,Geelong,Greater Western Sydney,8 ,"Kolodjashnij, Jake",15,6,6,21, , , ,1,3,2, , ,1, , ,6,14,1, ,7, , ,94
2022,8,Geelong,Greater Western Sydney,32 ,"Miers, Gryan",7,5,8,15, , , ,2,2,1, ,2, ,1, ,3,10, ,1, , ,1,82
2022,8,Geelong,Greater Western Sydney,19 ,"Narkle, Quinton",12,7,7,19,1,2, ,3,2,6,3,2, , , ,5,14, ,1,1,2,2,67
2022,8,Geelong,Greater Western Sydney,42 ,"OConnor, Mark",16,7,5,21, ,1, ,1,2,2, , ,2, , ,5,16,1, ,1, , ,94
2022,8,Geelong,Greater Western Sydney,3 ,"Parfitt, Brandan",6,2,14,20, ,1, ,4, ,2,4,4,2, , ,8,12, ,1, , , ,68
2022,8,Geelong,Greater Western Sydney,7 ,"Smith, Isaac",16,3,5,21, ,2, ,2,2,6, ,3, , , ,1,15, , ,1, , ,84
2022,8,Geelong,Greater Western Sydney,18 ,"Stengle, Tyson",16,6,4,20,3,2, ,5, ,5,1,4,3,1,1,9,12, ,1, ,1, ,86
2022,8,Geelong,Greater Western Sydney,12 ,"Stephens, Cooper",8,4,11,19, , , ,1,5, ,4,4, ,3, ,8,12, ,1, , ,1,67
2022,8,Geelong,Greater Western Sydney,44 ,"Stewart, Tom",19,11,4,23, , , ,1,2,4, ,7, ,3, ,3,17, , ,4, ,1,81
2022,8,Geelong,Greater Western Sydney,2 ,"Tuohy, Zach",15,7,13,28, , , ,1,3,3,2,1, , , ,8,19, , , , ,2,85
