year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2022,1,Carlton,Richmond,5 ,"Cerra, Adam",14,2,16,30,1,1, ,6, ,7,6,5,5,2,3,10,21, , ,1,1, ,83
2022,1,Carlton,Richmond,9 ,"Cripps, Patrick",17,5,13,30,3, , ,2, ,11,8,5, ,2,1,11,20, ,2, , , ,83
2022,1,Carlton,Richmond,30 ,"Curnow, Charlie",5,2,3,8, ,2,1,1, , , ,2, ,1, ,4,4, ,1,2, , ,83
2022,1,Carlton,Richmond,12 ,"De Koning, Tom",8,3,1,9, ,2,8,2, ,3,2,1,1, , ,5,2,2,1,3, , ,82
2022,1,Carlton,Richmond,15 ,"Docherty, Sam",15,6,11,26,1, , ,1,3,5,3,1, , , ,7,19, , ,4, , ,87
2022,1,Carlton,Richmond,19 ,"Durdin, Corey",7,3,7,14,2,1, ,1, ,2, ,2,1,1, ,7,7, ,1, , ,1,75
2022,1,Carlton,Richmond,25 ,"Fisher, Zac",8, ,8,16,1, , ,1, ,3,1,2,1, , ,5,11, , , , , ,79
2022,1,Carlton,Richmond,29 ,"Hewett, George",10,5,18,28,1, , ,2, ,6,4,2,2,2, ,13,15, , ,1, , ,75
2022,1,Carlton,Richmond,7 ,"Kennedy, Matthew",19,3,14,33,1,2, ,4,3,7,8,4,4, ,2,14,19, , ,1, , ,73
2022,1,Carlton,Richmond,21 ,"Martin, Jack",6,5,7,13,1,1, ,3, ,3,1,1,1, , ,5,8, ,1, , ,1,74
2022,1,Carlton,Richmond,39 ,"McDonald, Oscar",11,6,4,15, , , , ,4, , ,3,3, , ,7,9, , ,6, , ,100
2022,1,Carlton,Richmond,11 ,"McGovern, Mitch",11,5,3,14, ,1, ,1,4,3, ,3,1,2, ,2,9,1, ,4, ,2,73
2022,1,Carlton,Richmond,10 ,"McKay, Harry",6,5,3,9,1,1, ,3, ,1, ,1,2, , ,4,5, ,1,1, , ,95
2022,1,Carlton,Richmond,24 ,"Newman, Nic",10,4,4,14, , , ,1,5,1, ,2, , , ,3,8, , ,5, , ,78
2022,1,Carlton,Richmond,4 ,"OBrien, Lochie",5, ,8,13,1, , ,2, ,2,1,6,1,3, ,6,10, , , , ,2,86
2022,1,Carlton,Richmond,44 ,"Owies, Matthew",4,3,6,10, ,2, ,2, ,2, ,1,1, , ,5,4, ,1, , ,1,73
2022,1,Carlton,Richmond,27 ,"Pittonet, Marc",4,3,9,13, ,1,16,1, ,1,4,6, ,4, ,9,5,1, ,3, , ,84
2022,1,Carlton,Richmond,42 ,"Saad, Adam",17,8,4,21, , , ,4,3,6,1, ,2, , ,6,13, , ,2,9,1,83
2022,1,Carlton,Richmond,43 ,"Setterfield, Will",9,3,7,16, , , , ,2,1, ,1, , , ,3,13, , ,1, ,1,71
2022,1,Carlton,Richmond,1 ,"Silvagni, Jack",8,6,4,12,1,2,1,3, , ,1,3,1,1, ,2,11, ,3, , , ,81
2022,1,Carlton,Richmond,23 ,"Weitering, Jacob",6,6,3,9, , , ,1,3, , ,1,1, , ,3,6, , ,8,4, ,92
2022,1,Carlton,Richmond,31 ,"Williamson, Tom", , , , , , , , , , , , , , , , , , , , , , , 
2022,1,Carlton,Richmond,6 ,"Williams, Zac",7,1,4,11, , , ,1,2, , ,4,1,2, ,4,6, , ,2,3, ,89
