year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2022,10,Fremantle,Collingwood,9 ,"Acres, Blake",8,2,8,16, , , ,2,2,1,4,1,1, , ,6,10, , ,2, , ,80
2022,10,Fremantle,Collingwood,11 ,"Aish, James",7,1,9,16, , , ,2, ,3, ,4, , , ,5,10, , , , ,1,79
2022,10,Fremantle,Collingwood,41 ,"Banfield, Bailey",5,2,3,8, , , ,2,2,2, ,1, ,1, ,3,7, , , , , ,81
2022,10,Fremantle,Collingwood,8 ,"Brayshaw, Andrew",17,6,14,31,1, , ,5,6,4,3,7, ,4, ,11,21, , , , , ,75
2022,10,Fremantle,Collingwood,17 ,"Brodie, Will",16,3,20,36,1,1, ,6,2,1,11,1, , ,2,20,12, , ,1, , ,69
2022,10,Fremantle,Collingwood,27 ,"Chapman, Heath",12,5,6,18, , , ,1,4,1, ,4, ,2, ,8,12, , ,2, , ,79
2022,10,Fremantle,Collingwood,6 ,"Clark, Jordan",16,5,11,27, , , ,2,5,2, ,3,1,1, ,7,20, , ,3, , ,84
2022,10,Fremantle,Collingwood,33 ,"Colyer, Travis",7,4,6,13, , , ,2,1,1,1,2, , , ,3,10, , ,2, , ,75
2022,10,Fremantle,Collingwood,36 ,"Cox, Brennan",8,3,9,17, , , ,2,4, , ,4,1,1, ,6,11,2, ,13, , ,80
2022,10,Fremantle,Collingwood,4 ,"Darcy, Sean",15,3,6,21, , ,44,3,2,4,10,2,4, , ,18,4,2, ,5, , ,83
2022,10,Fremantle,Collingwood,28 ,"Erasmus, Neil", , , , , , , , , , , , , , , , , , , , , , , 
2022,10,Fremantle,Collingwood,32 ,"Frederick, Michael",5,3,4,9, ,1, ,1, ,2, ,1, ,1, ,4,5, , , , , ,92
2022,10,Fremantle,Collingwood,37 ,"Lobb, Rory",5,2,5,10,1,1,15,1, , , ,4,2,1, ,5,5,1, ,3, , ,95
2022,10,Fremantle,Collingwood,2 ,"Logue, Griffin",5,6,8,13, , , , ,3, , ,3, ,1, ,8,6,3, ,9, , ,92
2022,10,Fremantle,Collingwood,16 ,"Mundy, David",15,2,19,34,1,1, ,3,2,6,3,5,2, , ,12,20, , ,2, , ,67
2022,10,Fremantle,Collingwood,25 ,"Pearce, Alex",7,4,4,11, , , ,2,3, , ,3,1,2, ,2,9,1, ,4, , ,92
2022,10,Fremantle,Collingwood,13 ,"Ryan, Luke",14,4,6,20, , , ,1,6,3,1, ,2, , ,8,8, , ,8, , ,87
2022,10,Fremantle,Collingwood,5 ,"Schultz, Lachie",9,4,4,13, ,1, ,2,2,2, ,5,1,2, ,8,6, ,2,2, , ,80
2022,10,Fremantle,Collingwood,3 ,"Serong, Caleb",13,1,16,29, , , ,9, ,6,7,2,3, , ,16,12, , , , , ,73
2022,10,Fremantle,Collingwood,39 ,"Switkowski, Sam",7,3,5,12,1, , ,6, ,4,2,2,1,1, ,5,6, , , , , ,83
2022,10,Fremantle,Collingwood,20 ,"Taberner, Matthew",5,2,2,7, , , ,1, ,1, ,2,1, , ,4,2, , ,1, , ,84
2022,10,Fremantle,Collingwood,10 ,"Walters, Michael",11,1,8,19,1,1, ,1, ,1,1,6,3,1, ,10,7,1, ,2, ,1,85
2022,10,Fremantle,Collingwood,26 ,"Young, Hayden",12,6,4,16, , , ,6,4,2, ,4,2,1, ,6,10,2, , , , ,85
