year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2022,14,Greater Western Sydney,Western Bulldogs,9 ,"Angwin, Ryan",1,1,2,3, , , ,1, , , ,1, ,1, ,2,1, , , , , ,46
2022,14,Greater Western Sydney,Western Bulldogs,7 ,"Ash, Lachie",11,5,8,19,1, , ,4,5,4,1,2,1, , ,4,15, ,1,2, , ,84
2022,14,Greater Western Sydney,Western Bulldogs,31 ↑,"Brander, Jarrod",9,6,3,12,1, , ,1, ,1, ,3, , , ,4,9,1,1,1,2, ,54
2022,14,Greater Western Sydney,Western Bulldogs,5 ,"Bruhn, Tanner",5,3,5,10, , , ,5, ,3,1,3,1,2, ,3,7, , , , ,1,69
2022,14,Greater Western Sydney,Western Bulldogs,3 ,"Coniglio, Stephen",10,3,22,32,2,1, ,3,1,1,3,4, ,1, ,14,18, ,1,1, ,1,86
2022,14,Greater Western Sydney,Western Bulldogs,13 ,"Cumming, Isaac",15,4,6,21, , , ,3,5,4, ,4, , , ,2,13, , ,1, ,1,89
2022,14,Greater Western Sydney,Western Bulldogs,4 ,"Greene, Toby",18,6,3,21,7,2, ,2,1,8, , ,4, ,3,10,10,3,4, ,1,3,98
2022,14,Greater Western Sydney,Western Bulldogs,12 ,"Green, Tom",11,3,21,32, , , ,4,4,3,8,3,1, , ,13,20, , ,1, ,1,90
2022,14,Greater Western Sydney,Western Bulldogs,19 ,"Haynes, Nick",9,2,5,14, , , , ,3, , ,1,1, , ,4,8, , ,2, , ,84
2022,14,Greater Western Sydney,Western Bulldogs,27 ,"Himmelberg, Harry",14,7,9,23, , ,5,3,2,6, ,3,1, , ,7,13,1, ,4, , ,96
2022,14,Greater Western Sydney,Western Bulldogs,23 ,"Hogan, Jesse",7,7,1,8,3,1, ,2, ,2, , , , , ,4,4,4,4,1, , ,82
2022,14,Greater Western Sydney,Western Bulldogs,39 ,"Idun, Connor",7,2,9,16, , , ,2,5, , ,1,2, , ,5,12, , ,4, , ,83
2022,14,Greater Western Sydney,Western Bulldogs,25 ,"Keeffe, Lachlan",6,3,7,13, , ,24,4,1,3,4,2,2,1, ,8,6,1, ,8, , ,85
2022,14,Greater Western Sydney,Western Bulldogs,22 ,"Kelly, Josh",8,1,9,17, , , ,7,2,3,3,3, , , ,5,13,1, ,2, ,2,89
2022,14,Greater Western Sydney,Western Bulldogs,40 ,"Kennedy, Adam",10,8,9,19, , , ,1,3,2,1, , , , ,3,14,1, ,3,1,1,81
2022,14,Greater Western Sydney,Western Bulldogs,20 ,"Peatling, James", ,1,1,1, , , ,1, , , ,1, ,1, ,1,1, , , , , ,48
2022,14,Greater Western Sydney,Western Bulldogs,11 ↓,"Preuss, Braydon",1, , ,1, , ,13,1, ,1, ,2, ,2, , ,1, , , , , ,16
2022,14,Greater Western Sydney,Western Bulldogs,26 ,"Riccardi, Jake",10,7,2,12,2,1, ,2, ,3, ,1,1, , ,8,5,4,1,2, ,1,92
2022,14,Greater Western Sydney,Western Bulldogs,28 ,"Sproule, Zach",2,2,1,3, , ,3,2, , , ,3, , , ,1,2, , ,2, , ,80
2022,14,Greater Western Sydney,Western Bulldogs,15 ,"Taylor, Sam",5,4,6,11, , , ,1,2, ,2,1,1,1, ,7,3,1, ,10, , ,96
2022,14,Greater Western Sydney,Western Bulldogs,8 ,"Ward, Callan",11,4,12,23, ,1, ,4, ,3,7,3, ,1, ,13,11, , ,1, , ,84
2022,14,Greater Western Sydney,Western Bulldogs,10 ,"Wehr, Jacob",10,4,4,14, , , ,4,1,6, ,1,1, , ,3,11, , ,1, ,1,76
2022,14,Greater Western Sydney,Western Bulldogs,6 ,"Whitfield, Lachie",13,4,17,30, , , ,4,4,3,4,4,1,1, ,10,20, , ,2, ,1,90
