year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2022,QF,Melbourne,Sydney,10 ,"Brayshaw, Angus",12,2,8,20, , , ,4,2,2,3,4, ,2, ,7,14, , ,1, , ,84
2022,QF,Melbourne,Sydney,50 ,"Brown, Ben",4,3,3,7,1, ,1, , ,1, ,2, ,1, ,5,3,2,1, , , ,73
2022,QF,Melbourne,Sydney,31 ,"Fritsch, Bayley",9,6,4,13,3,1, ,4, ,2, ,2,1,1, ,5,8,1,3, , , ,86
2022,QF,Melbourne,Sydney,11 ,"Gawn, Max",14,5,5,19,1, ,30,2, ,3,3,3,3,2, ,14,3,3,1,4, , ,91
2022,QF,Melbourne,Sydney,4 ,"Harmes, James",15,6,8,23, , , ,3,3,6,2,4,2,1, ,10,16,1, ,2, , ,74
2022,QF,Melbourne,Sydney,14 ,"Hibberd, Michael",4,1,7,11, , , ,2,3, , ,1, , , ,6,4, , ,4, , ,87
2022,QF,Melbourne,Sydney,29 ,"Hunt, Jayden",12,6,3,15, , , , ,3,3, ,2, , , ,3,12, , ,3, , ,79
2022,QF,Melbourne,Sydney,6 ,"Jackson, Luke",2,1,5,7, , ,13,7,1,1,1,3, , , ,8, ,1, ,3, , ,65
2022,QF,Melbourne,Sydney,15 ,"Langdon, Ed",14,5,7,21, , , ,2,3,4,1,4,1, , ,8,14, , ,1, ,1,100
2022,QF,Melbourne,Sydney,8 ,"Lever, Jake",5,4,3,8, , , , ,1,2, ,4, ,2, ,4,5,1, ,6, , ,90
2022,QF,Melbourne,Sydney,1 ,"May, Steven",21,7,2,23, , , ,2,11,2, ,4,3,1, ,12,6,5, ,8,1, ,96
2022,QF,Melbourne,Sydney,18 ,"Melksham, Jake",3,2,2,5, ,2, ,3, ,1, ,3,1,1, ,3,3, ,2,1, ,1,85
2022,QF,Melbourne,Sydney,30 ,"Neal-Bullen, Alex",8,1,6,14, ,2, ,4,1,5,1,1,2,1, ,8,9, , ,1, ,1,77
2022,QF,Melbourne,Sydney,13 ,"Oliver, Clayton",14,4,15,29,2, , ,8,2,4,8,6,4,2, ,19,10, , ,3, ,2,86
2022,QF,Melbourne,Sydney,5 ,"Petracca, Christian",15,1,9,24, ,1, ,2,3,7,4,2,2, , ,14,10, , ,1, , ,89
2022,QF,Melbourne,Sydney,35 ,"Petty, Harry",7,4,6,13, , , ,5,1, , , , , , ,6,6,2, ,7, , ,95
2022,QF,Melbourne,Sydney,36 ,"Pickett, Kysaiah",3,2,1,4,1,1, ,1, , ,1,3, ,1, ,2,1,1,2,1, , ,74
2022,QF,Melbourne,Sydney,24 ,"Rivers, Trent",7,5,6,13, , , ,3, ,1, ,2, , , ,4,10, , ,3, , ,69
2022,QF,Melbourne,Sydney,3 ,"Salem, Christian",6,3,6,12, , , ,4,1,3, ,2, ,1, ,5,7, , ,4, , ,84
2022,QF,Melbourne,Sydney,44 ,"Smith, Joel", , , , , , , , , , , , , , , , , , , , , , , 
2022,QF,Melbourne,Sydney,9 ,"Spargo, Charlie",10,3,3,13,1, , ,3, ,2,1, ,3, , ,5,8, ,1,1,1,1,70
2022,QF,Melbourne,Sydney,32 ,"Sparrow, Tom",9,5,5,14,1,1, ,5,1,4,2,3, ,2, ,4,9, ,1, , , ,71
2022,QF,Melbourne,Sydney,7 ,"Viney, Jack",7,1,16,23, , , ,6, ,3,7,3,1, , ,15,10, , ,1, , ,76
