year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2022,2,Greater Western Sydney,Richmond,7 ,"Ash, Lachie",9,7,7,16, , , ,1,2,3, ,2, ,2, ,3,13, , ,2, , ,83
2022,2,Greater Western Sydney,Richmond,31 ,"Brander, Jarrod",9,6,1,10,1,1, ,2,1,1, ,2, ,1, ,3,7,1,1,1, , ,91
2022,2,Greater Western Sydney,Richmond,5 ,"Bruhn, Tanner",6,4,10,16,1, , ,5, ,4,3, ,2, , ,6,10, , ,1,2, ,86
2022,2,Greater Western Sydney,Richmond,3 ,"Coniglio, Stephen",12,7,11,23,2, , ,4,3,3,1,5, ,3, ,6,17, ,2,1,2, ,82
2022,2,Greater Western Sydney,Richmond,13 ,"Cumming, Isaac",18,10,8,26, , , ,1,6,2, , ,1, , ,6,18,1, ,2,1, ,86
2022,2,Greater Western Sydney,Richmond,1 ,"Davis, Phil",6,4,2,8, , , ,3,1,1, ,2,1,2, ,5,4,1, ,4, , ,45
2022,2,Greater Western Sydney,Richmond,24 ↑,"de Boer, Matt",8,2,2,10, ,1, ,3, ,3, , ,2, , ,3,7, , ,2, , ,64
2022,2,Greater Western Sydney,Richmond,30 ,"Flynn, Matt",4,4,3,7, , ,14, , ,2, ,3,1,2, ,2,5,1, ,2, , ,77
2022,2,Greater Western Sydney,Richmond,12 ,"Green, Tom",15,6,19,34, ,1,1,1,3,5,6,5,1,2, ,15,19, ,2,2, , ,74
2022,2,Greater Western Sydney,Richmond,19 ,"Haynes, Nick",12,11,10,22, , , ,2,1, , ,4, ,2, ,3,21, , ,4, , ,79
2022,2,Greater Western Sydney,Richmond,37 ,"Hill, Bobby",7,1,1,8, ,2, ,3, ,3, ,3, ,2, ,3,6, , ,2, , ,67
2022,2,Greater Western Sydney,Richmond,27 ,"Himmelberg, Harry",8,3,4,12,2,1,1,1, ,3, ,3, ,2, ,4,9,1,3,3,1,1,94
2022,2,Greater Western Sydney,Richmond,23 ,"Hogan, Jesse",7,6,3,10, , , , , ,3, ,2, , , ,3,7,1, , , ,3,81
2022,2,Greater Western Sydney,Richmond,39 ,"Idun, Connor",9,5,12,21, , , ,2,2, , ,3, ,2, ,4,17, , ,5,1, ,85
2022,2,Greater Western Sydney,Richmond,22 ,"Kelly, Josh",15,7,11,26,2,1, ,2,1,6,3,4,1,2, ,11,16, ,1,1, ,1,87
2022,2,Greater Western Sydney,Richmond,38 ↓,"Lloyd, Daniel",4,2, ,4, ,1, , , ,1, , , , , , ,4, , , ,1, ,16
2022,2,Greater Western Sydney,Richmond,33 ,"OHalloran, Xavier",11,2,4,15, , , ,3,3,4, ,1, , , ,2,13, , ,5, , ,85
2022,2,Greater Western Sydney,Richmond,36 ,"Perryman, Harry",15,6,11,26, , , ,4,3, ,2,4,1,3, ,6,16, , , , , ,77
2022,2,Greater Western Sydney,Richmond,26 ,"Riccardi, Jake",10,9,4,14, ,2,3, , ,2, ,5, ,1, , ,14, ,3, , , ,86
2022,2,Greater Western Sydney,Richmond,14 ,"Taranto, Tim",14,6,13,27,2, , ,1,1,4,2,3,2, ,1,5,22, , , , , ,86
2022,2,Greater Western Sydney,Richmond,15 ,"Taylor, Sam",12,6,6,18, , , ,2,3,1, ,1,3, , ,9,9,1, ,11, , ,95
2022,2,Greater Western Sydney,Richmond,8 ,"Ward, Callan",12,7,16,28, , , , ,1,3,4,4, , , ,11,18,1, ,1,2,1,82
2022,2,Greater Western Sydney,Richmond,6 ,"Whitfield, Lachie",13,6,10,23, , , ,2,3,1,3,4,3, , ,5,15,1, ,3, , ,90
