year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2022,16,Adelaide,Melbourne,21 ,"Berry, Sam",11,1,6,17, , , ,13,1,3,3,10,2,3, ,9,10, ,1,2,1,1,73
2022,16,Adelaide,Melbourne,41 ,"Butts, Jordon",7,6,5,12, , , , ,1,1, , , , , ,4,8,1, ,7, , ,82
2022,16,Adelaide,Melbourne,12 ,"Dawson, Jordan",25,10,5,30,1, , ,2,6,7, ,3, , , ,8,17,3,1,3, ,1,93
2022,16,Adelaide,Melbourne,39 ,"Doedee, Tom",10,2,9,19, , , ,1,3, , ,1,3, , ,7,9,1, ,8, , ,94
2022,16,Adelaide,Melbourne,32 ,"Fogarty, Darcy",4,3,2,6,1,1, ,1, , , ,1,1,1, ,1,5, ,1,1, ,1,86
2022,16,Adelaide,Melbourne,6 ,"Hately, Jackson",6,4,7,13, , , ,5,1, , ,2,1,1, ,2,11, , ,1, , ,86
2022,16,Adelaide,Melbourne,20 ,"Hinge, Mitch",10,4,6,16, , , ,3,4,2,2,5, ,1, ,5,11, , , , , ,82
2022,16,Adelaide,Melbourne,1 ,"Jones, Chayce",7,5,4,11, , , ,2,2, , ,1, , , ,3,9, , ,2, , ,86
2022,16,Adelaide,Melbourne,2 ,"Keays, Ben",15,4,15,30,2,1, ,6,2,5,6,5,2,1, ,15,15, , , , , ,85
2022,16,Adelaide,Melbourne,29 ,"Laird, Rory",16,4,16,32,1,1, ,9,2,9,6,3,1, , ,11,20, ,1, , , ,76
2022,16,Adelaide,Melbourne,30 ,"Milera, Wayne",12,3,7,19,1, , ,3, ,2, , , , , ,7,10,1, , , ,2,76
2022,16,Adelaide,Melbourne,4 ,"Murphy, Lachlan",4,1,5,9, , , ,2, ,2,1,3, ,1, ,5,4, , , , , ,72
2022,16,Adelaide,Melbourne,28 ,"Murray, Nick",7,4,3,10, , , ,1,4,1, ,3, , , ,4,5,2, ,11, , ,89
2022,16,Adelaide,Melbourne,43 ,"OBrien, Reilly",11,5,5,16, , ,48,5,1,3,4,5,3, , ,13,3,3, ,2, , ,88
2022,16,Adelaide,Melbourne,37 ,"Parnell, Patrick",10,3,5,15, , , ,2,1,2, ,4,2, , ,5,11, , , , , ,77
2022,16,Adelaide,Melbourne,8 ,"Rachele, Josh",3,1,2,5,1, , ,3, , , , ,1, , ,3,2,1,1, , , ,68
2022,16,Adelaide,Melbourne,31 ,"Rowe, James",3,4,8,11, , , , , ,1, ,2, , , ,3,8, , , , , ,71
2022,16,Adelaide,Melbourne,26 ,"Schoenberg, Harry",3, ,11,14, , , ,5,1,2,6,1, , , ,8,5, , , , ,1,67
2022,16,Adelaide,Melbourne,38 ,"Sholl, Lachlan", , , , , , , , , , , , , , , , , , , , , , , 
2022,16,Adelaide,Melbourne,33 ,"Smith, Brodie",11,1,4,15, , , ,7,6,1,1,3, , , ,4,9, , ,2, ,1,86
2022,16,Adelaide,Melbourne,14 ,"Soligo, Jake",9,5,11,20, , , ,2,2,2,2,2,1, , ,9,11, , , ,1, ,82
2022,16,Adelaide,Melbourne,7 ,"Thilthorpe, Riley",6,4,5,11,1, ,8,3, ,2,1,1,2, , ,7,4,1,2, , , ,86
2022,16,Adelaide,Melbourne,13 ,"Walker, Taylor",8,6,3,11,2,1,1,1, ,1,2,4,4,1, ,8,4,2,1, , , ,94
