year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2022,8,Gold Coast,Sydney,9 ,"Ainsworth, Ben",11,8,6,17,1, , ,2, ,1,1,5, ,2, ,6,13, ,3,2, ,1,90
2022,8,Gold Coast,Sydney,10 ,"Ballard, Charlie",12,10,4,16, , , ,2,2,2, ,2,1,1, ,7,10,2,1,2, ,1,83
2022,8,Gold Coast,Sydney,35 ,"Budarick, Connor",16,11,3,19, , , ,4,4,2, ,2,1,1, ,4,13,1, ,1, , ,77
2022,8,Gold Coast,Sydney,30 ,"Casboult, Levi",6,5,1,7,2,1,1, , ,2, ,5, ,3, ,3,4,2,2, , , ,100
2022,8,Gold Coast,Sydney,1 ,"Chol, Mabior",3, ,3,6,1,1,4, , , , ,2,1,2, ,7,1, , ,5, ,1,90
2022,8,Gold Coast,Sydney,25 ,"Collins, Sam",9,5,1,10, , , ,2,3, , , ,5, , ,5,6,1, ,9, , ,99
2022,8,Gold Coast,Sydney,5 ,"Davies, Alex",5,3,3,8, , , ,3,1,1, ,3, ,1, ,4,5, , , , , ,58
2022,8,Gold Coast,Sydney,4 ,"Ellis, Brandon",19,10,7,26, ,1, ,1,3,1,2,2, , , ,6,17, ,1,2, , ,88
2022,8,Gold Coast,Sydney,50 ,"Farrar, Jy",11,8,4,15, , , , ,1,2, ,2, , , ,3,11,1, ,4, , ,75
2022,8,Gold Coast,Sydney,8 ,"Fiorini, Brayden",21,7,8,29, ,1, ,4,2,6,3,4,1, ,3,9,20, , , , ,1,75
2022,8,Gold Coast,Sydney,7 ,"Holman, Nick",5,2,2,7, ,3, ,1, ,2,1,1, , , ,4,4, ,1, , , ,76
2022,8,Gold Coast,Sydney,23 ,"Lemmens, Sean",14,10, ,14, , , ,1,6,1, ,1, , , , ,13, , ,3, , ,93
2022,8,Gold Coast,Sydney,13 ↓,"Lukosius, Jack",6,3, ,6,1,1, ,1, ,2, , ,2, , ,4,2,1,1,3, , ,51
2022,8,Gold Coast,Sydney,44 ↑,"Macpherson, Darcy",5,4,3,8, , , ,2, ,3, ,2,1,1, ,4,4, ,1, , ,1,19
2022,8,Gold Coast,Sydney,11 ,"Miller, Touk",11,6,9,20,1,1, ,4, ,1,5,1, , , ,11,10, ,1, , , ,85
2022,8,Gold Coast,Sydney,27 ,"Powell, Wil",15,5,4,19, ,1, ,1,5,3,1,4,1,1, ,10,7, , ,4,1, ,88
2022,8,Gold Coast,Sydney,22 ,"Rankine, Izak",12,1,1,13,2,2, ,1,1,4,2,2,3,1, ,9,5, , , ,5,1,78
2022,8,Gold Coast,Sydney,41 ,"Rosas, Malcolm",5,1,2,7, , , ,1, ,2, ,3, ,1, ,1,5, , ,2, , ,56
2022,8,Gold Coast,Sydney,18 ,"Rowell, Matt",9, ,7,16, , , ,5,1,5,7,2,3,2, ,15,2, , , , , ,84
2022,8,Gold Coast,Sydney,24 ,"Swallow, David",15,7,9,24,1,1, ,7, ,8,6,1,1, ,2,9,15, , , , , ,79
2022,8,Gold Coast,Sydney,16 ,"Thompson, Rory",5,4,2,7, , , ,2,1,1, ,1, , , ,2,5, , ,4, , ,84
2022,8,Gold Coast,Sydney,14 ,"Weller, Lachie",11,4,3,14,1, , ,1, ,4,1, ,2, , ,5,8, , , ,2,1,90
2022,8,Gold Coast,Sydney,28 ,"Witts, Jarrod",9,4,10,19, , ,37,2,2,2,7,3,4,3,1,11,8,1, ,2, , ,81
