year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2022,4,Adelaide,Essendon,16 ,"Brown, Luke",5,2,11,16, , , ,2,1,1,1,3,1,1, ,7,7, , , ,2, ,90
2022,4,Adelaide,Essendon,41 ,"Butts, Jordon",6,3,4,10, , , , ,3, , ,1,3,1, ,8,3,1, ,5, , ,88
2022,4,Adelaide,Essendon,15 ↑,"Cook, Brayden",6,1,1,7, , , , , ,2,1,3,2,1, ,3,5, , , , , ,21
2022,4,Adelaide,Essendon,5 ,"Crouch, Matt",9,3,17,26, , , ,1,3,2,5,5,1,3, ,12,13, , , , ,1,64
2022,4,Adelaide,Essendon,12 ,"Dawson, Jordan",15,7,12,27, , , ,1,5,5, ,9, ,3, ,10,18,1, ,3,2, ,84
2022,4,Adelaide,Essendon,39 ,"Doedee, Tom",13,5,5,18, , , ,1,5, , ,3,2, , ,8,9, , ,8, , ,90
2022,4,Adelaide,Essendon,22 ,"Frampton, Billy",9,3,7,16, , , , ,7,2, ,2,2, , ,6,9, , ,6, , ,90
2022,4,Adelaide,Essendon,44 ,"Gollant, Lachlan",4,3,2,6,1,2, , , , , , ,1, , ,5,1,2,3,1, , ,84
2022,4,Adelaide,Essendon,34 ,"Himmelberg, Elliott",6,4,4,10,2, , , , ,2,1,3,1,2, ,7,5,1,2,5, ,1,90
2022,4,Adelaide,Essendon,20 ↓,"Hinge, Mitch",8,1,2,10, , , , ,2,2,1,2, ,1, ,3,6, , ,1, ,1,54
2022,4,Adelaide,Essendon,1 ,"Jones, Chayce",9,3,6,15, , , ,3,1,1,2,1,1, , ,4,8, , ,4, , ,80
2022,4,Adelaide,Essendon,2 ,"Keays, Ben",19,3,8,27,1, , ,12,3,5,5,7,1,1,2,11,17, , ,1, , ,86
2022,4,Adelaide,Essendon,29 ,"Laird, Rory",14,8,24,38, , , ,3,4,4,8,5,3,2, ,15,25, , ,2, ,2,77
2022,4,Adelaide,Essendon,25 ,"McHenry, Ned",5,2,9,14,1, , ,3,1,1, ,3,1,1, ,6,8, , ,1, , ,90
2022,4,Adelaide,Essendon,4 ,"Murphy, Lachlan",7,4,5,12, ,1, ,2, ,3, ,1, ,1, ,3,10,1, ,3, ,2,82
2022,4,Adelaide,Essendon,43 ,"OBrien, Reilly",4,2,4,8, , ,25,3, ,3,2,4,2,3, ,7,2,1, ,3, , ,90
2022,4,Adelaide,Essendon,8 ,"Rachele, Josh",13,9,6,19,3,1, ,1,1,2, ,3, , , ,8,10, ,2, ,1,1,82
2022,4,Adelaide,Essendon,31 ,"Rowe, James",6,3,4,10,2, , ,1,1,3,1,3,2,1, ,3,7, , , , ,1,69
2022,4,Adelaide,Essendon,26 ,"Schoenberg, Harry",7,1,7,14, ,1, ,3,2,3,2,4,1,1, ,6,8, , , , , ,60
2022,4,Adelaide,Essendon,38 ,"Sholl, Lachlan",15,2,5,20,1, , ,1,3,3,5, , , , ,6,14, , ,1, , ,83
2022,4,Adelaide,Essendon,9 ,"Sloane, Rory",9,2,8,17, ,1, ,6,3,1,4,6,1,1, ,7,10, , ,4, , ,78
2022,4,Adelaide,Essendon,33 ,"Smith, Brodie",10,4,5,15, , , ,1,5,1,1,3, , , ,2,10, , ,3, , ,86
2022,4,Adelaide,Essendon,13 ,"Walker, Taylor",12,6,6,18,4, , ,1, ,7,1,6,1,1,1,10,7,1, ,2, ,1,83
