Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1994,13,Brisbane Bears,Essendon,10 ,"Ashcroft, Marcus",14,4,6,20, , , ,3, , , , , , , , , , , , , , , 
1994,13,Brisbane Bears,Essendon,25 ,"Bews, Andrew",8,3,7,15, , , , , , , , ,1, , , , , , , , , , 
1994,13,Brisbane Bears,Essendon,1 ,"Champion, Richard",5,3,4,9, , , , , , , , , ,1, , , , , , , , , 
1994,13,Brisbane Bears,Essendon,16 ,"Clarke, Matthew",10,6,2,12, , ,11, , , , , ,3,4, , , , , , , , , 
1994,13,Brisbane Bears,Essendon,12 ,"Clarke, Troy",2,1,3,5, , , , , , , , , , , , , , , , , , , 
1994,13,Brisbane Bears,Essendon,6 ,"Fletcher, Adrian",18,11,11,29, , , ,2, , , , , ,2, , , , , , , , , 
1994,13,Brisbane Bears,Essendon,29 ,"Francis, Fabian",4, ,6,10, , , ,5, , , , , ,1, , , , , , , , , 
1994,13,Brisbane Bears,Essendon,37 ,"Frigo, Rudi",1,1,1,2,1, ,1,1, , , , , , , , , , , , , , , 
1994,13,Brisbane Bears,Essendon,4 ,"Gastev, John",5,1,3,8, , , ,1, , , , ,2,2, , , , , , , , , 
1994,13,Brisbane Bears,Essendon,14 ,"Hamilton, Shane",19,5,7,26,1, , ,4, , , , , ,1, , , , , , , , , 
1994,13,Brisbane Bears,Essendon,18 ,"Lambert, Craig",6, ,8,14,1, , ,5, , , , ,2,2, , , , , , , , , 
1994,13,Brisbane Bears,Essendon,44 ,"Lappin, Nigel",9,7,1,10, , , ,1, , , , , , , , , , , , , , , 
1994,13,Brisbane Bears,Essendon,17 ,"Leslie, Martin",16,6,7,23, , , ,4, , , , ,2, , , , , , , , , , 
1994,13,Brisbane Bears,Essendon,11 ,"Lynch, Alastair",16,9,3,19,5,3, , , , , , ,3,1,3, , , , , , , , 
1994,13,Brisbane Bears,Essendon,2 ,"McAdam, Gilbert",11,5,4,15,1, , , , , , , ,1, , , , , , , , , , 
1994,13,Brisbane Bears,Essendon,7 ,"McIvor, Scott",12,4,5,17, ,3, ,1, , , , ,1,1,1, , , , , , , , 
1994,13,Brisbane Bears,Essendon,19 ,"McLean, Michael",7,2,7,14,1, , , , , , , ,2, , , , , , , , , , 
1994,13,Brisbane Bears,Essendon,24 ,"Merrett, Roger",7,6,2,9,2,2, , , , , , ,1,1, , , , , , , , , 
1994,13,Brisbane Bears,Essendon,8 ,"Peos, Paul",13,8,4,17,5,4, , , , , , , , , , , , , , , , , 
1994,13,Brisbane Bears,Essendon,22 ,"Scott, Chris",7,4, ,7, , , ,1, , , , ,2,1, , , , , , , , , 
1994,13,Brisbane Bears,Essendon,33 ,"White, Darryl",12,8,6,18, , , ,2, , , , ,1,1,2, , , , , , , , 
