first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Lewis,Pierce,16-11-1994,07-06-2016,203,103,match_and_player_data/player_all_time_data/PIERCE_LEWIS_16-11-1994_STATS.csv,match_and_player_data/player_all_time_data/PIERCE_LEWIS_16-11-1994_PERSONAL.csv
Brandon,White,13-01-1997,24-08-2016,188,77,match_and_player_data/player_all_time_data/WHITE_BRANDON_13-01-1997_STATS.csv,match_and_player_data/player_all_time_data/WHITE_BRANDON_13-01-1997_PERSONAL.csv
Ben,Long,21-08-1997,11-04-2017,184,79,match_and_player_data/player_all_time_data/LONG_BEN_21-08-1997_STATS.csv,match_and_player_data/player_all_time_data/LONG_BEN_21-08-1997_PERSONAL.csv
Jack,Sinclair,12-02-1995,31-03-2015,181,81,match_and_player_data/player_all_time_data/SINCLAIR_JACK_12-02-1995_STATS.csv,match_and_player_data/player_all_time_data/SINCLAIR_JACK_12-02-1995_PERSONAL.csv
Ed,Phillips,29-03-1998,07-05-2018,187,80,match_and_player_data/player_all_time_data/PHILLIPS_ED_29-03-1998_STATS.csv,match_and_player_data/player_all_time_data/PHILLIPS_ED_29-03-1998_PERSONAL.csv
Tom,Hickey,06-03-1991,15-08-2011,201,96,match_and_player_data/player_all_time_data/HICKEY_TOM_06-03-1991_STATS.csv,match_and_player_data/player_all_time_data/HICKEY_TOM_06-03-1991_PERSONAL.csv
David,Armitage,16-06-1988,15-05-2007,185,88,match_and_player_data/player_all_time_data/ARMITAGE_DAVID_16-06-1988_STATS.csv,match_and_player_data/player_all_time_data/ARMITAGE_DAVID_16-06-1988_PERSONAL.csv
Jack,Lonie,13-08-1996,01-04-2015,175,70,match_and_player_data/player_all_time_data/LONIE_JACK_13-08-1996_STATS.csv,match_and_player_data/player_all_time_data/LONIE_JACK_13-08-1996_PERSONAL.csv
Billy,Longer,12-05-1993,10-04-2012,202,105,match_and_player_data/player_all_time_data/LONGER_BILLY_12-05-1993_STATS.csv,match_and_player_data/player_all_time_data/LONGER_BILLY_12-05-1993_PERSONAL.csv
Rowan,Marshall,24-11-1995,16-07-2017,201,104,match_and_player_data/player_all_time_data/MARSHALL_ROWAN_24-11-1995_STATS.csv,match_and_player_data/player_all_time_data/MARSHALL_ROWAN_24-11-1995_PERSONAL.csv
