Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1918,3,St Kilda,Carlton,25 ,"Berry, Reg", , , , , , , , , , , , , , , , , , , , , , , 
1918,3,St Kilda,Carlton,12 ,"Bowden, Bob", , , , , , , , , , , , , , , , , , , , , , , 
1918,3,St Kilda,Carlton,5 ,"Boyd, Les", , , , ,2, , , , , , , , , , , , , , , , , , 
1918,3,St Kilda,Carlton,14 ,"Cazaly, Roy", , , , ,2, , , , , , , , , , , , , , , , , , 
1918,3,St Kilda,Carlton,6 ,"Collins, Ted", , , , ,1, , , , , , , , , , , , , , , , , , 
1918,3,St Kilda,Carlton,8 ,"Dangerfield, Gordon", , , , , , , , , , , , , , , , , , , , , , , 
1918,3,St Kilda,Carlton,7 ,"Eicke, Wels", , , , , , , , , , , , , , , , , , , , , , , 
1918,3,St Kilda,Carlton,23 ,"Hannan, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1918,3,St Kilda,Carlton,24 ,"Hogan, Edwin", , , , , , , , , , , , , , , , , , , , , , , 
1918,3,St Kilda,Carlton,18 ,"James, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1918,3,St Kilda,Carlton,17 ,"Kennedy, Pat", , , , , , , , , , , , , , , , , , , , , , , 
1918,3,St Kilda,Carlton,4 ,"Lang, Tommy", , , , , , , , , , , , , , , , , , , , , , , 
1918,3,St Kilda,Carlton,1 ,"Lever, Harry", , , , , , , , , , , , , , , , , , , , , , , 
1918,3,St Kilda,Carlton,10 ,"Ostberg, Roy", , , , , , , , , , , , , , , , , , , , , , , 
1918,3,St Kilda,Carlton,21 ,"Rahilly, Joe", , , , , , , , , , , , , , , , , , , , , , , 
1918,3,St Kilda,Carlton,7 ,"Schmidt, Billy", , , , ,1, , , , , , , , , , , , , , , , , , 
1918,3,St Kilda,Carlton,27 ,"Sinclair, Alan", , , , , , , , , , , , , , , , , , , , , , , 
1918,3,St Kilda,Carlton,15 ,"Turnbull, Norm", , , , ,1, , , , , , , , , , , , , , , , , , 
