Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1996,11,Brisbane Bears,Carlton,20 ,"Akermanis, Jason",12,2,3,15, , , ,1, , , , ,1,3, , , , , , , , , 
1996,11,Brisbane Bears,Carlton,10 ,"Ashcroft, Marcus",16,1,4,20, , , ,1, , , , ,1,1, , , , , , , , , 
1996,11,Brisbane Bears,Carlton,25 ,"Bews, Andrew",17,4,6,23, , , ,2, , , , ,3,1,1, , , , , , , , 
1996,11,Brisbane Bears,Carlton,1 ,"Champion, Richard",8,4,6,14, , , ,2, , , , , , , , , , , , , , , 
1996,11,Brisbane Bears,Carlton,16 ,"Clarke, Matthew",4,2,4,8, , ,14, , , , , ,2,1, , , , , , , , , 
1996,11,Brisbane Bears,Carlton,14 ,"Dickfos, Danny",1, ,1,2, , , ,1, , , , , , , , , , , , , , , 
1996,11,Brisbane Bears,Carlton,6 ,"Fletcher, Adrian",12,1,5,17, , , ,6, , , , ,2, , , , , , , , , , 
1996,11,Brisbane Bears,Carlton,8 ,"Gowers, Andrew",9,4,3,12, , , , , , , , , ,3, , , , , , , , , 
1996,11,Brisbane Bears,Carlton,27 ,"Keating, Clark",1, ,3,4, , ,2,2, , , , , ,2, , , , , , , , , 
1996,11,Brisbane Bears,Carlton,41 ,"Kennedy, Matthew",10,4,4,14, , , ,4, , , , ,2,1, , , , , , , , , 
1996,11,Brisbane Bears,Carlton,18 ,"Lambert, Craig",10,4,16,26,1, , ,5, , , , ,1,1, , , , , , , , , 
1996,11,Brisbane Bears,Carlton,44 ,"Lappin, Nigel",15,5,4,19, , , ,1, , , , , ,4, , , , , , , , , 
1996,11,Brisbane Bears,Carlton,23 ,"Leppitsch, Justin",9,3,4,13,1, , ,1, , , , , ,1, , , , , , , , , 
1996,11,Brisbane Bears,Carlton,11 ,"Lynch, Alastair",11,4,2,13,2,3, , , , , , ,4,3, , , , , , , , , 
1996,11,Brisbane Bears,Carlton,42 ,"Lynch, Tristan",8,3,3,11, , , , , , , , , , , , , , , , , , , 
1996,11,Brisbane Bears,Carlton,2 ,"McAdam, Gilbert",4,3,2,6, ,1, ,2, , , , , , , , , , , , , , , 
1996,11,Brisbane Bears,Carlton,7 ,"McIvor, Scott",4,1, ,4, ,1, , , , , , , , , , , , , , , , , 
1996,11,Brisbane Bears,Carlton,4 ,"McRae, Craig",13,1,8,21, , , , , , , , ,2, , , , , , , , , , 
1996,11,Brisbane Bears,Carlton,22 ,"Scott, Chris",9,5,4,13, , , ,2, , , , ,1,1, , , , , , , , , 
1996,11,Brisbane Bears,Carlton,3 ,"Voss, Michael",17,4,10,27, , ,1,3, , , , ,1,1, , , , , , , , , 
1996,11,Brisbane Bears,Carlton,33 ,"White, Darryl",8,2,3,11,1,1, , , , , , , ,2, , , , , , , , , 
