Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2016,12,Fremantle,Brisbane Lions,1 ,"Ballantyne, Hayden",13,7,10,23,4, , ,2, ,4,2,1,1, , ,10,14, ,2,2,3,2,75
2016,12,Fremantle,Brisbane Lions,21 ,"Barlow, Michael",11,8,12,23, , , ,2,3,2,1, ,1, , ,11,12,2, ,2, , ,88
2016,12,Fremantle,Brisbane Lions,19 ,"Blakely, Connor",7,2,22,29, , ,2,3,1,5,7,4, ,1,3,14,15, , , , , ,61
2016,12,Fremantle,Brisbane Lions,30 ,"Clarke, Zac",4, ,3,7, , ,20,3,1,1,4,2,3,2, ,4,1, , ,4, , ,88
2016,12,Fremantle,Brisbane Lions,40 ,"Collins, Sam",5,5,3,8, , , ,2,2, , ,1, , , ,2,6, , ,6, , ,97
2016,12,Fremantle,Brisbane Lions,17 ,"Crozier, Hayden",17,4,3,20, , , ,4,3,3,2,2,2, , ,4,16, , ,1, , ,92
2016,12,Fremantle,Brisbane Lions,3 ,"Dawson, Zac",1,4,5,6, , ,4, ,1, , , , , , ,2,7, , ,8, , ,95
2016,12,Fremantle,Brisbane Lions,38 ,"Hannath, Jack",8,1,4,12, ,1,12,2, ,2,3,2,1,2, ,6,8, , ,3, , ,83
2016,12,Fremantle,Brisbane Lions,32 ,"Hill, Stephen",14,8,11,25, , ,2,1,3, , , , , , ,2,22, , ,2, , ,90
2016,12,Fremantle,Brisbane Lions,23 ,"Mayne, Chris",8,5,10,18,4,2, ,9, ,1, ,1,1,1,1,6,11, ,3, ,1,3,81
2016,12,Fremantle,Brisbane Lions,16 ,"Mundy, David",6,1,14,20, , ,3,6,1,3,5, , , , ,10,9, , ,1, , ,79
2016,12,Fremantle,Brisbane Lions,27 ,"Neale, Lachie",7,1,11,18, , , ,2, ,5,6,1,1,1, ,9,9, , ,1, , ,77
2016,12,Fremantle,Brisbane Lions,6 ,"Pearce, Danyle",12,5,11,23, , , ,4,1,8,1,2, , , ,6,17, , ,2,1,2,79
2016,12,Fremantle,Brisbane Lions,11 ,"Sheridan, Tom",12,4,10,22,1,1, ,3,1,2,1,1,1, , ,6,17, ,1, , , ,74
2016,12,Fremantle,Brisbane Lions,22 ,"Smith, Tanner",5,2,6,11,1, , ,4, ,1,1,3,1,2, ,4,6, , ,3, ,4,74
2016,12,Fremantle,Brisbane Lions,34 ,"Spurr, Lee",12,8,5,17, , , ,2,3,1, ,1,1, , ,5,12,2, ,2,1, ,88
2016,12,Fremantle,Brisbane Lions,8 ,"Suban, Nick",13,7,8,21,1,1,1,4, ,4,2,2, ,1, ,8,13, ,1,1, ,1,78
2016,12,Fremantle,Brisbane Lions,33 ,"Sutcliffe, Cam",8,6,5,13, , , ,6,1,1, , , , , ,2,11, , ,2, , ,92
2016,12,Fremantle,Brisbane Lions,20 ,"Taberner, Matthew",12,8,5,17,5, , , ,1,1, , , , , ,7,10,1,4,2, , ,89
2016,12,Fremantle,Brisbane Lions,18 ,"Tucker, Darcy",16,4,3,19,2, , ,3, ,7,4,5,1, , ,7,12, , , ,1, ,69
2016,12,Fremantle,Brisbane Lions,10 ,"Walters, Michael",9,4,10,19,1, , ,5,1,4,5,3,1,2, ,6,14, ,2,1,1,2,80
2016,12,Fremantle,Brisbane Lions,14 ,"Weller, Lachie",12,3,10,22,4, , ,3, ,4,2,4,3, ,2,9,13, , ,2, ,3,69
