Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1994,24,Geelong,Richmond,3 ,"Bairstow, Mark",21,6,8,29,2,1, ,1, , , , ,1, , , , , , , , , , 
1994,24,Geelong,Richmond,6 ,"Barnes, John",9,4,12,21, , ,20,2, , , , ,5, , , , , , , , , , 
1994,24,Geelong,Richmond,9 ,"Breuer, Shayne",10,6,7,17,3,2, ,2, , , , , ,1, , , , , , , , , 
1994,24,Geelong,Richmond,16 ,"Brownless, Bill",8,6, ,8,8, , , , , , , ,1,1,1, , , , , , , , 
1994,24,Geelong,Richmond,40 ,"Brown, Paul",5, ,2,7, , , ,2, , , , , ,1, , , , , , , , , 
1994,24,Geelong,Richmond,2 ,"Colbert, Leigh",11,3,5,16,1, , , , , , , ,3,1, , , , , , , , , 
1994,24,Geelong,Richmond,7 ,"Couch, Paul",13,1,14,27,2, , ,4, , , , ,2, , , , , , , , , , 
1994,24,Geelong,Richmond,28 ,"Darcy, Tim", , , , , , , , , , , , , , , , , , , , , , , 
1994,24,Geelong,Richmond,14 ,"Handley, Steven",7,3,4,11, , ,1,1, , , , ,1, , , , , , , , , , 
1994,24,Geelong,Richmond,42 ,"Hickmott, Adrian",5,3,5,10,1,2, ,3, , , , , ,2, , , , , , , , , 
1994,24,Geelong,Richmond,29 ,"Hinkley, Ken",25,5,4,29, , , ,1, , , , ,2,1, , , , , , , , , 
1994,24,Geelong,Richmond,32 ,"Hocking, Garry",20,5,11,31,3, , ,4, , , , ,2,6,3, , , , , , , , 
1994,24,Geelong,Richmond,1 ,"Hocking, Steve",6,6,14,20, , , ,5, , , , ,1, , , , , , , , , , 
1994,24,Geelong,Richmond,21 ,"Mansfield, Michael",11,9,8,19, , , ,2, , , , ,1,1,2, , , , , , , , 
1994,24,Geelong,Richmond,17 ,"McGrath, Tim",2,2,1,3, , , , , , , , , , , , , , , , , , , 
1994,24,Geelong,Richmond,31 ,"Mensch, David",9,4,6,15,1, ,3, , , , , ,2,4, , , , , , , , , 
1994,24,Geelong,Richmond,23 ,"Pickering, Liam",10,2,9,19,2, , , , , , , ,1, , , , , , , , , , 
1994,24,Geelong,Richmond,15 ,"Riccardi, Peter",17,3,6,23,1, , ,2, , , , ,2,2, , , , , , , , , 
1994,24,Geelong,Richmond,10 ,"Tanner, Grant",3,1,4,7,1, , ,1, , , , ,1,2, , , , , , , , , 
1994,24,Geelong,Richmond,11 ,"Tudor, Leigh",5,1,6,11, , , , , , , , , , , , , , , , , , , 
1994,24,Geelong,Richmond,4 ,"Wills, Andrew",6,2,2,8,2,1, ,2, , , , , , , , , , , , , , , 
