first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Ben,Howlett,21-10-1988,21-03-2010,180,75,match_and_player_data/player_all_time_data/HOWLETT_BEN_21-10-1988_STATS.csv,match_and_player_data/player_all_time_data/HOWLETT_BEN_21-10-1988_PERSONAL.csv
Tom,Bellchambers,09-07-1989,03-06-2008,202,108,match_and_player_data/player_all_time_data/BELLCHAMBERS_TOM_09-07-1989_STATS.csv,match_and_player_data/player_all_time_data/BELLCHAMBERS_TOM_09-07-1989_PERSONAL.csv
Mark,Williams,13-04-1983,27-03-2002,180,88,match_and_player_data/player_all_time_data/WILLIAMS_MARK_13-04-1983_STATS.csv,match_and_player_data/player_all_time_data/WILLIAMS_MARK_13-04-1983_PERSONAL.csv
Jarrod,Atkinson,21-02-1985,29-04-2008,192,88,match_and_player_data/player_all_time_data/ATKINSON_JARROD_21-02-1985_STATS.csv,match_and_player_data/player_all_time_data/ATKINSON_JARROD_21-02-1985_PERSONAL.csv
Travis,Colyer,24-08-1991,05-04-2010,175,77,match_and_player_data/player_all_time_data/COLYER_TRAVIS_24-08-1991_STATS.csv,match_and_player_data/player_all_time_data/COLYER_TRAVIS_24-08-1991_PERSONAL.csv
Michael,Quinn,26-01-1990,31-03-2009,185,77,match_and_player_data/player_all_time_data/QUINN_MICHAEL_26-01-1990_STATS.csv,match_and_player_data/player_all_time_data/QUINN_MICHAEL_26-01-1990_PERSONAL.csv
Courtenay,Dempsey,28-08-1987,09-05-2006,185,80,match_and_player_data/player_all_time_data/DEMPSEY_COURTENAY_28-08-1987_STATS.csv,match_and_player_data/player_all_time_data/DEMPSEY_COURTENAY_28-08-1987_PERSONAL.csv
Ricky,Dyson,28-09-1985,06-04-2004,183,86,match_and_player_data/player_all_time_data/DYSON_RICKY_28-09-1985_STATS.csv,match_and_player_data/player_all_time_data/DYSON_RICKY_28-09-1985_PERSONAL.csv
Andrew,Welsh,11-02-1983,05-05-2002,188,87,match_and_player_data/player_all_time_data/WELSH_ANDREW_11-02-1983_STATS.csv,match_and_player_data/player_all_time_data/WELSH_ANDREW_11-02-1983_PERSONAL.csv
Jobe,Watson,08-02-1985,23-06-2003,191,93,match_and_player_data/player_all_time_data/WATSON_JOBE_08-02-1985_STATS.csv,match_and_player_data/player_all_time_data/WATSON_JOBE_08-02-1985_PERSONAL.csv
Paddy,Ryder,14-03-1988,28-03-2006,197,94,match_and_player_data/player_all_time_data/RYDER_PADDY_14-03-1988_STATS.csv,match_and_player_data/player_all_time_data/RYDER_PADDY_14-03-1988_PERSONAL.csv
David,Zaharakis,21-02-1990,31-03-2009,180,79,match_and_player_data/player_all_time_data/ZAHARAKIS_DAVID_21-02-1990_STATS.csv,match_and_player_data/player_all_time_data/ZAHARAKIS_DAVID_21-02-1990_PERSONAL.csv
Cale,Hooker,13-10-1988,18-08-2008,198,103,match_and_player_data/player_all_time_data/HOOKER_CALE_13-10-1988_STATS.csv,match_and_player_data/player_all_time_data/HOOKER_CALE_13-10-1988_PERSONAL.csv
Marcus,Marigliani,05-12-1985,16-08-2010,182,87,match_and_player_data/player_all_time_data/MARIGLIANI_MARCUS_05-12-1985_STATS.csv,match_and_player_data/player_all_time_data/MARIGLIANI_MARCUS_05-12-1985_PERSONAL.csv
Jake,Melksham,29-08-1991,05-04-2010,186,83,match_and_player_data/player_all_time_data/MELKSHAM_JAKE_29-08-1991_STATS.csv,match_and_player_data/player_all_time_data/MELKSHAM_JAKE_29-08-1991_PERSONAL.csv
David,Hille,02-06-1981,15-05-2001,202,108,match_and_player_data/player_all_time_data/HILLE_DAVID_02-06-1981_STATS.csv,match_and_player_data/player_all_time_data/HILLE_DAVID_02-06-1981_PERSONAL.csv
Kyle,Hardingham,01-09-1988,19-07-2010,186,85,match_and_player_data/player_all_time_data/HARDINGHAM_KYLE_01-09-1988_STATS.csv,match_and_player_data/player_all_time_data/HARDINGHAM_KYLE_01-09-1988_PERSONAL.csv
Mark,McVeigh,26-01-1981,21-03-1999,184,85,match_and_player_data/player_all_time_data/MCVEIGH_MARK_26-01-1981_STATS.csv,match_and_player_data/player_all_time_data/MCVEIGH_MARK_26-01-1981_PERSONAL.csv
Jay,Neagle,17-01-1988,27-08-2007,191,98,match_and_player_data/player_all_time_data/NEAGLE_JAY_17-01-1988_STATS.csv,match_and_player_data/player_all_time_data/NEAGLE_JAY_17-01-1988_PERSONAL.csv
Tayte,Pears,24-03-1990,06-04-2008,191,92,match_and_player_data/player_all_time_data/PEARS_TAYTE_24-03-1990_STATS.csv,match_and_player_data/player_all_time_data/PEARS_TAYTE_24-03-1990_PERSONAL.csv
Brent,Prismall,14-07-1986,24-04-2006,186,83,match_and_player_data/player_all_time_data/PRISMALL_BRENT_14-07-1986_STATS.csv,match_and_player_data/player_all_time_data/PRISMALL_BRENT_14-07-1986_PERSONAL.csv
Leroy,Jetta,06-07-1988,28-03-2007,177,75,match_and_player_data/player_all_time_data/JETTA_LEROY_06-07-1988_STATS.csv,match_and_player_data/player_all_time_data/JETTA_LEROY_06-07-1988_PERSONAL.csv
Bachar,Houli,12-05-1988,07-05-2007,180,83,match_and_player_data/player_all_time_data/HOULI_BACHAR_12-05-1988_STATS.csv,match_and_player_data/player_all_time_data/HOULI_BACHAR_12-05-1988_PERSONAL.csv
Sam,Lonergan,26-03-1987,10-07-2006,182,81,match_and_player_data/player_all_time_data/LONERGAN_SAM_26-03-1987_STATS.csv,match_and_player_data/player_all_time_data/LONERGAN_SAM_26-03-1987_PERSONAL.csv
Heath,Hocking,27-12-1987,13-08-2007,184,87,match_and_player_data/player_all_time_data/HOCKING_HEATH_27-12-1987_STATS.csv,match_and_player_data/player_all_time_data/HOCKING_HEATH_27-12-1987_PERSONAL.csv
Dustin,Fletcher,07-05-1975,29-03-1993,198,92,match_and_player_data/player_all_time_data/FLETCHER_DUSTIN_07-05-1975_STATS.csv,match_and_player_data/player_all_time_data/FLETCHER_DUSTIN_07-05-1975_PERSONAL.csv
Tyson,Slattery,03-12-1990,28-06-2010,189,80,match_and_player_data/player_all_time_data/SLATTERY_TYSON_03-12-1990_STATS.csv,match_and_player_data/player_all_time_data/SLATTERY_TYSON_03-12-1990_PERSONAL.csv
Alwyn,Davey,15-05-1984,27-03-2007,173,72,match_and_player_data/player_all_time_data/DAVEY_ALWYN_15-05-1984_STATS.csv,match_and_player_data/player_all_time_data/DAVEY_ALWYN_15-05-1984_PERSONAL.csv
Angus,Monfries,19-01-1987,21-03-2005,185,78,match_and_player_data/player_all_time_data/MONFRIES_ANGUS_19-01-1987_STATS.csv,match_and_player_data/player_all_time_data/MONFRIES_ANGUS_19-01-1987_PERSONAL.csv
Henry,Slattery,22-01-1986,19-06-2005,185,86,match_and_player_data/player_all_time_data/SLATTERY_HENRY_22-01-1986_STATS.csv,match_and_player_data/player_all_time_data/SLATTERY_HENRY_22-01-1986_PERSONAL.csv
Kyle,Reimers,10-01-1989,08-08-2007,182,85,match_and_player_data/player_all_time_data/REIMERS_KYLE_10-01-1989_STATS.csv,match_and_player_data/player_all_time_data/REIMERS_KYLE_10-01-1989_PERSONAL.csv
Michael,Hurley,01-06-1990,24-03-2009,192,94,match_and_player_data/player_all_time_data/HURLEY_MICHAEL_01-06-1990_STATS.csv,match_and_player_data/player_all_time_data/HURLEY_MICHAEL_01-06-1990_PERSONAL.csv
Jake,Carlisle,01-10-1991,08-08-2010,201,104,match_and_player_data/player_all_time_data/CARLISLE_JAKE_01-10-1991_STATS.csv,match_and_player_data/player_all_time_data/CARLISLE_JAKE_01-10-1991_PERSONAL.csv
Jason,Winderlich,10-10-1984,06-05-2003,188,82,match_and_player_data/player_all_time_data/WINDERLICH_JASON_10-10-1984_STATS.csv,match_and_player_data/player_all_time_data/WINDERLICH_JASON_10-10-1984_PERSONAL.csv
Brent,Stanton,01-05-1986,24-03-2004,183,82,match_and_player_data/player_all_time_data/STANTON_BRENT_01-05-1986_STATS.csv,match_and_player_data/player_all_time_data/STANTON_BRENT_01-05-1986_PERSONAL.csv
David,Myers,30-06-1989,30-04-2008,191,89,match_and_player_data/player_all_time_data/MYERS_DAVID_30-06-1989_STATS.csv,match_and_player_data/player_all_time_data/MYERS_DAVID_30-06-1989_PERSONAL.csv
Scott,Gumbleton,03-08-1988,25-07-2007,197,97,match_and_player_data/player_all_time_data/GUMBLETON_SCOTT_03-08-1988_STATS.csv,match_and_player_data/player_all_time_data/GUMBLETON_SCOTT_03-08-1988_PERSONAL.csv
Stewart,Crameri,10-08-1988,08-08-2010,190,98,match_and_player_data/player_all_time_data/CRAMERI_STEWART_10-08-1988_STATS.csv,match_and_player_data/player_all_time_data/CRAMERI_STEWART_10-08-1988_PERSONAL.csv
Nathan,Lovett-Murray,18-11-1982,23-03-2004,190,87,match_and_player_data/player_all_time_data/LOVETT-MURRAY_NATHAN_18-11-1982_STATS.csv,match_and_player_data/player_all_time_data/LOVETT-MURRAY_NATHAN_18-11-1982_PERSONAL.csv
