Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1959,13,Carlton,Footscray,18 ,"Barry, Peter", , , , , , , , , , , , , , , , , , , , , , , 
1959,13,Carlton,Footscray,17 ,"Beasy, Doug", , , , , , , , , , , , , , , , , , , , , , , 
1959,13,Carlton,Footscray,8 ,"Benetti, John", , , , , , , , , , , , , , , , , , , , , , , 
1959,13,Carlton,Footscray,6 ,"Brereton, Leo", , , , ,1, , , , , , , , , , , , , , , , , , 
1959,13,Carlton,Footscray,5 ,"Burke, Gerald", , , , ,1, , , , , , , , , , , , , , , , , , 
1959,13,Carlton,Footscray,16 ,"Clarke, Kevin", , , , , , , , , , , , , , , , , , , , , , , 
1959,13,Carlton,Footscray,15 ,"Comben, Bruce", , , , , , , , , , , , , , , , , , , , , , , 
1959,13,Carlton,Footscray,13 ,"Donaldson, Graham", , , , ,4, , , , , , , , , , , , , , , , , , 
1959,13,Carlton,Footscray,25 ,"Ferry, George", , , , , , , , , , , , , , , , , , , , , , , 
1959,13,Carlton,Footscray,28 ,"Gilchrist, Graham", , , , , , , , , , , , , , , , , , , , , , , 
1959,13,Carlton,Footscray,34 ,"Hall, Don", , , , , , , , , , , , , , , , , , , , , , , 
1959,13,Carlton,Footscray,37 ,"Heathcote, John", , , , , , , , , , , , , , , , , , , , , , , 
1959,13,Carlton,Footscray,10 ,"James, John", , , , , , , , , , , , , , , , , , , , , , , 
1959,13,Carlton,Footscray,12 ,"Nicholls, Don", , , , , , , , , , , , , , , , , , , , , , , 
1959,13,Carlton,Footscray,2 ,"Nicholls, John", , , , , , , , , , , , , , , , , , , , , , , 
1959,13,Carlton,Footscray,39 ,"OKeefe, John", , , , , , , , , , , , , , , , , , , , , , , 
1959,13,Carlton,Footscray,35 ,"Pavlou, Chris", , , , , , , , , , , , , , , , , , , , , , , 
1959,13,Carlton,Footscray,1 ,"Silvagni, Sergio", , , , ,3, , , , , , , , , , , , , , , , , , 
1959,13,Carlton,Footscray,3 ,"Webster, Peter", , , , , , , , , , , , , , , , , , , , , , , 
1959,13,Carlton,Footscray,19 ,"Zeunert, Denis", , , , , , , , , , , , , , , , , , , , , , , 
