Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2021,7,Brisbane Lions,Port Adelaide,24 ,"Adams, Marcus",11,5,5,16, , , ,1,3,1, ,1,1, , ,5,12,1, ,6, , ,83
2021,7,Brisbane Lions,Port Adelaide,4 ,"Ah Chee, Callum",6, ,7,13,1, , ,6, ,5, ,3, ,1, ,8,6, , ,2, ,2,85
2021,7,Brisbane Lions,Port Adelaide,31 ,"Andrews, Harris",7,10,8,15, , , ,1,4, , ,2, ,2, ,6,9,2, ,12, , ,98
2021,7,Brisbane Lions,Port Adelaide,33 ,"Bailey, Zac",12,4,9,21,1,1, ,4,2,2,3,6,1,3, ,7,11, ,1,1, , ,70
2021,7,Brisbane Lions,Port Adelaide,13 ,"Berry, Tom", , , , , , , , , , , , , , , , , , , , , , , 
2021,7,Brisbane Lions,Port Adelaide,14 ,"Birchall, Grant",18,10,7,25, , , ,2,8,2,1,3, , , ,5,14, , , , , ,89
2021,7,Brisbane Lions,Port Adelaide,23 ,"Cameron, Charlie",11,6,2,13,4,4, ,4, , ,2,1, ,1, ,5,8, ,4,2,1, ,83
2021,7,Brisbane Lions,Port Adelaide,3 ,"Daniher, Joe",15,7,2,17,2, ,3, , ,6,2,3,1,2, ,7,9,2,3,3,2,1,88
2021,7,Brisbane Lions,Port Adelaide,30 ,"Hipwood, Eric",3,3,5,8, , , ,1, ,1, ,3, ,2, ,4,5, ,1,5, ,1,88
2021,7,Brisbane Lions,Port Adelaide,35 ,"Lester, Ryan",3,1,5,8, , , ,1,1,1, ,1, ,1, ,5,4, , ,2, , ,81
2021,7,Brisbane Lions,Port Adelaide,17 ,"Lyons, Jarryd",18,5,10,28, , , ,4,2,3,7,1,1, , ,16,11, , ,1, , ,84
2021,7,Brisbane Lions,Port Adelaide,42 ,"Madden, James",4, ,7,11, , , ,2,4, ,1,3, , , ,10,2, , ,3, , ,78
2021,7,Brisbane Lions,Port Adelaide,36 ,"Mathieson, Rhys",6,3,8,14, , , ,5, ,5, ,1, , , ,7,7, , , , , ,75
2021,7,Brisbane Lions,Port Adelaide,11 ,"McCarthy, Lincoln",13,3,5,18,1,2, ,1, ,3,2,2,4, ,2,9,9,1,1,1, ,3,81
2021,7,Brisbane Lions,Port Adelaide,6 ,"McCluggage, Hugh",23,5,7,30,1,3, ,3,5,4,6,5, , ,3,14,16, ,1, , ,1,81
2021,7,Brisbane Lions,Port Adelaide,46 ,"McInerney, Oscar",4,1,7,11, ,1,20,2, ,4,3,1,3,1, ,10,3, ,1,5, ,1,74
2021,7,Brisbane Lions,Port Adelaide,25 ,"McStay, Daniel",4,2,4,8,1, ,1,5, ,4,1,3, ,2, ,4,5,1,1,4, ,1,84
2021,7,Brisbane Lions,Port Adelaide,20 ,"Prior, Jaxon",9,5,4,13,1, , ,1,1,6,1,2,1,2, ,4,9, , ,1, , ,76
2021,7,Brisbane Lions,Port Adelaide,10 ,"Rich, Daniel",19,5,2,21, , , ,1,8,1, ,3, , , ,4,9,1, ,2, , ,81
2021,7,Brisbane Lions,Port Adelaide,2 ,"Robertson, Deven",5,2,9,14, , , ,2, ,1, ,3, ,1, ,7,7, , ,4, , ,69
2021,7,Brisbane Lions,Port Adelaide,5 ,"Robinson, Mitch",18,4,4,22, ,1, ,4,3,3,1,7,3,2, ,7,14,1,1, , , ,79
2021,7,Brisbane Lions,Port Adelaide,37 ,"Starcevich, Brandon",11,7,3,14, , , , ,7,1, ,7, ,2, ,4,12,1, ,2, , ,89
2021,7,Brisbane Lions,Port Adelaide,15 ,"Zorko, Dayne",14,5,5,19,1, , ,6,2,2,2,2,3, , ,6,12, , , , , ,81
