Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2021,7,Port Adelaide,Brisbane Lions,21 ,"Aliir, Aliir",12,8,6,18, , , ,2, ,2, ,1,2, ,1,10,6,5,1,2, , ,98
2021,7,Port Adelaide,Brisbane Lions,15 ,"Amon, Karl",14,5,6,20, ,3, ,2,2,4,1,2,1,1, ,6,12, ,1, , , ,82
2021,7,Port Adelaide,Brisbane Lions,14 ,"Bergman, Miles",15,7,4,19,1,1, , ,3,4, ,2,2, , ,5,14, ,1,1, , ,78
2021,7,Port Adelaide,Brisbane Lions,3 ↓,"Burton, Ryan",9,1,1,10, , , ,1,4,2, ,3, ,1, ,2,3, , , , , ,39
2021,7,Port Adelaide,Brisbane Lions,33 ,"Byrne-Jones, Darcy",5,2,6,11, , , ,7,1,3,2, , , , ,1,9, , ,1, , ,81
2021,7,Port Adelaide,Brisbane Lions,17 ,"Clurey, Tom",7,5,6,13, , , , ,2, , , ,1, , ,7,6,1, ,6, , ,94
2021,7,Port Adelaide,Brisbane Lions,22 ,"Dixon, Charlie",6,1,6,12, ,2,10,2, ,2,4,5,3,1, ,11,3, ,1,6, , ,95
2021,7,Port Adelaide,Brisbane Lions,28 ,"Drew, Willem",12,6,20,32,1,1, ,4,1,1,5,3, , , ,13,19,1, ,1, , ,73
2021,7,Port Adelaide,Brisbane Lions,13 ,"Fantasia, Orazio",3,1,4,7, ,1, ,3, ,2, , ,1, , ,4,3, , , , , ,91
2021,7,Port Adelaide,Brisbane Lions,45 ,"Frederick, Martin",9,6,7,16, , , ,2,2,2, ,2,1,1, ,5,13,2,1,3, , ,84
2021,7,Port Adelaide,Brisbane Lions,19 ,"Georgiades, Mitch",5,3,3,8, , , ,1, ,3, ,1,1,1, ,4,5,1, ,1, ,1,81
2021,7,Port Adelaide,Brisbane Lions,9 ,"Gray, Robbie",10,6,12,22,1, , , ,2,2,2,6, , , ,8,14,1,2, , , ,87
2021,7,Port Adelaide,Brisbane Lions,8 ,"Hartlett, Hamish",6,3,2,8, ,1, ,1,3,1, ,2, ,1, ,2,5, ,1,4, , ,76
2021,7,Port Adelaide,Brisbane Lions,5 ,"Houston, Dan",10,3,7,17, ,1, ,3,3, , ,5,2,2, ,4,13, ,1,1, ,1,71
2021,7,Port Adelaide,Brisbane Lions,1 ,"Jonas, Tom",15,2,6,21, , , ,3,11,3,1,2,2,1, ,8,7, , ,6, ,1,95
2021,7,Port Adelaide,Brisbane Lions,29 ,"Lycett, Scott",7,3,2,9, , ,23,1,1,2,5,5, ,4, ,5,4, , ,3, , ,78
2021,7,Port Adelaide,Brisbane Lions,4 ,"Marshall, Todd",5,2,2,7, , , ,2, ,2, ,1,1, , ,6,3,1, ,3, , ,72
2021,7,Port Adelaide,Brisbane Lions,32 ↑,"Mayes, Sam",3,1,5,8, , , ,1, ,3, ,2, , , , ,8, , , , ,1,38
2021,7,Port Adelaide,Brisbane Lions,6 ,"Motlop, Steven",11,8,8,19, ,1, ,2, ,1,1,1,1,1, ,4,17, ,1,1, ,1,83
2021,7,Port Adelaide,Brisbane Lions,2 ,"Powell-Pepper, Sam",8,1,9,17, , , ,3, ,6,2,1,1, , ,9,7, , ,1, , ,69
2021,7,Port Adelaide,Brisbane Lions,20 ,"Rozee, Connor",10,3,13,23, , , ,2,3,4,2,3,3, , ,7,16, , , ,1, ,90
2021,7,Port Adelaide,Brisbane Lions,16 ,"Wines, Ollie",15,7,22,37,1,1, ,3,1,6,4,11, ,1, ,13,24, ,2,1, , ,76
2021,7,Port Adelaide,Brisbane Lions,36 ,"Woodcock, Boyd",8,4,1,9,1,1, ,5, ,3, ,5, ,3, ,1,9,1,2, , , ,70
