Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1951,11,Footscray,Essendon,30 ,"Abbey, Angus", , , , , , , , , , , , , , , , , , , , , , , 
1951,11,Footscray,Essendon,5 ,"Box, Peter", , , , , , , , , , , , , , , , , , , , , , , 
1951,11,Footscray,Essendon,18 ,"Bryden, Dave", , , , , , , , , , , , , , , , , , , , , , , 
1951,11,Footscray,Essendon,2 ,"Collins, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1951,11,Footscray,Essendon,31 ,"Connolly, Bert", , , , , , , , , , , , , , , , , , , , , , , 
1951,11,Footscray,Essendon,22 ,"Donald, Wally", , , , , , , , , , , , , , , , , , , , , , , 
1951,11,Footscray,Essendon,8 ,"Egan, Reg", , , , , , , , , , , , , , , , , , , , , , , 
1951,11,Footscray,Essendon,1 ,"Henderson, Don", , , , ,1, , , , , , , , , , , , , , , , , , 
1951,11,Footscray,Essendon,11 ,"Kent, Len", , , , ,1, , , , , , , , , , , , , , , , , , 
1951,11,Footscray,Essendon,23 ,"Linton, Alby", , , , ,2, , , , , , , , , , , , , , , , , , 
1951,11,Footscray,Essendon,19 ,"Martin, Alan", , , , , , , , , , , , , , , , , , , , , , , 
1951,11,Footscray,Essendon,21 ,"McLaren, George", , , , , , , , , , , , , , , , , , , , , , , 
1951,11,Footscray,Essendon,16 ,"McRae, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1951,11,Footscray,Essendon,29 ,"Murray, Les", , , , , , , , , , , , , , , , , , , , , , , 
1951,11,Footscray,Essendon,4 ,"Richards, Ron", , , , , , , , , , , , , , , , , , , , , , , 
1951,11,Footscray,Essendon,26 ,"Scanlan, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1951,11,Footscray,Essendon,15 ,"Smallwood, Bernie", , , , , , , , , , , , , , , , , , , , , , , 
1951,11,Footscray,Essendon,6 ,"Sutton, Charlie", , , , , , , , , , , , , , , , , , , , , , , 
1951,11,Footscray,Essendon,33 ,"Wearmouth, Dick", , , , ,1, , , , , , , , , , , , , , , , , , 
1951,11,Footscray,Essendon,3 ,"Whitten, Ted", , , , ,2, , , , , , , , , , , , , , , , , , 
