Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1951,11,Essendon,Footscray,19 ,"Bigelow, Doug", , , , , , , , , , , , , , , , , , , , , , , 
1951,11,Essendon,Footscray,23 ,"Brittingham, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1951,11,Essendon,Footscray,20 ,"Carstairs, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1951,11,Essendon,Footscray,1 ,"Clarke, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1951,11,Essendon,Footscray,10 ,"Coleman, John", , , , ,4, , , , , , , , , , , , , , , , , , 
1951,11,Essendon,Footscray,15 ,"Dale, Alan", , , , , , , , , , , , , , , , , , , , , , , 
1951,11,Essendon,Footscray,18 ,"Gardiner, Les", , , , , , , , , , , , , , , , , , , , , , , 
1951,11,Essendon,Footscray,34 ,"Gill, John", , , , , , , , , , , , , , , , , , , , , , , 
1951,11,Essendon,Footscray,7 ,"Hutchison, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1951,11,Essendon,Footscray,24 ,"Jones, Jack", , , , ,1, , , , , , , , , , , , , , , , , , 
1951,11,Essendon,Footscray,17 ,"Lambert, Harold", , , , , , , , , , , , , , , , , , , , , , , 
1951,11,Essendon,Footscray,27 ,"Lunn, Ron", , , , , , , , , , , , , , , , , , , , , , , 
1951,11,Essendon,Footscray,32 ,"Mann, Lance", , , , , , , , , , , , , , , , , , , , , , , 
1951,11,Essendon,Footscray,25 ,"McConnell, Roy", , , , , , , , , , , , , , , , , , , , , , , 
1951,11,Essendon,Footscray,9 ,"McDonald, Keith", , , , ,1, , , , , , , , , , , , , , , , , , 
1951,11,Essendon,Footscray,4 ,"McDonald, Norm", , , , , , , , , , , , , , , , , , , , , , , 
1951,11,Essendon,Footscray,11 ,"McEwin, Ron", , , , , , , , , , , , , , , , , , , , , , , 
1951,11,Essendon,Footscray,35 ,"Payne, Fred", , , , , , , , , , , , , , , , , , , , , , , 
1951,11,Essendon,Footscray,26 ,"Syme, Bob", , , , , , , , , , , , , , , , , , , , , , , 
1951,11,Essendon,Footscray,16 ,"Tate, Greg", , , , ,3, , , , , , , , , , , , , , , , , , 
