Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1993,12,West Coast,North Melbourne,14 ,"Brennan, Michael",13,5,2,15, , , ,1, , , , ,2,3, , , , , , , , , 
1993,12,West Coast,North Melbourne,32 ,"Clape, Matt",3, ,3,6,1, , , , , , , ,1,1, , , , , , , , , 
1993,12,West Coast,North Melbourne,40 ,"Hampson, Damian",5, ,4,9, , , ,1, , , , , , , , , , , , , , , 
1993,12,West Coast,North Melbourne,23 ,"Harding, Paul",8,5,5,13, , ,7,1, , , , ,5, , , , , , , , , , 
1993,12,West Coast,North Melbourne,1 ,"Heady, Brett",6,2,1,7,1, , ,1, , , , ,1, , , , , , , , , , 
1993,12,West Coast,North Melbourne,22 ,"Hynes, David",8,1,4,12,1,1,9,2, , , , ,1, , , , , , , , , , 
1993,12,West Coast,North Melbourne,27 ,"Jakovich, Glen",13, ,4,17, , , , , , , , ,2, , , , , , , , , , 
1993,12,West Coast,North Melbourne,5 ,"Lamb, Dwayne",18,4,9,27, , , ,2, , , , , ,2, , , , , , , , , 
1993,12,West Coast,North Melbourne,19 ,"Langdon, Karl",1,1, ,1, , ,1,1, , , , , ,5, , , , , , , , , 
1993,12,West Coast,North Melbourne,28 ,"Lewis, Chris",15,5,7,22,3,1, ,2, , , , ,1,1, , , , , , , , , 
1993,12,West Coast,North Melbourne,3 ,"Mainwaring, Chris",15,2,6,21,1,1, ,2, , , , ,3,1, , , , , , , , , 
1993,12,West Coast,North Melbourne,30 ,"Matera, Peter",17,4,8,25,2,1, ,1, , , , ,2,1, , , , , , , , , 
1993,12,West Coast,North Melbourne,11 ,"McIntosh, Ashley",13,8,2,15,3,2,2, , , , , ,2,2, , , , , , , , , 
1993,12,West Coast,North Melbourne,17 ,"McKenna, Guy",6,2,5,11, , , ,3, , , , ,2,1, , , , , , , , , 
1993,12,West Coast,North Melbourne,10 ,"Pyke, Don",14,5,11,25,1, , ,1, , , , ,2,1, , , , , , , , , 
1993,12,West Coast,North Melbourne,4 ,"Sumich, Peter",4, , ,4,2,1, , , , , , ,2,3, , , , , , , , , 
1993,12,West Coast,North Melbourne,39 ,"Waterman, Chris",14,5,9,23, , , ,5, , , , ,1,2, , , , , , , , , 
1993,12,West Coast,North Melbourne,12 ,"White, Mitchell",3,3,6,9, , , ,1, , , , , ,1, , , , , , , , , 
1993,12,West Coast,North Melbourne,9 ,"Wilson, Peter",10,5,3,13, ,1,1,5, , , , , ,3, , , , , , , , , 
1993,12,West Coast,North Melbourne,24 ,"Worsfold, John",8, ,6,14, , , ,4, , , , ,3,1, , , , , , , , , 
