Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2014,2,Gold Coast,Fremantle,9 ,"Ablett, Gary",10, ,14,24, , , ,6,3,3,8,3,4,2, ,18,5, , ,1, , ,96
2014,2,Gold Coast,Fremantle,36 ,"Broughton, Greg",8,2,2,10, , , ,3,5, ,2,4,3,2, ,5,4, , , , , ,91
2014,2,Gold Coast,Fremantle,27 ,"Cameron, Clay",6, ,5,11, , , ,3,2,1,1, ,1, , ,6,5, , ,6, , ,91
2014,2,Gold Coast,Fremantle,12 ,"Day, Sam",7,4,5,12,2, ,5, , ,2,1,3,1, , ,6,6, ,1,2, , ,83
2014,2,Gold Coast,Fremantle,23 ,"Dixon, Charlie",5,4,3,8, ,2,4,1,1,1, , ,1, , ,6,3,3,1,2, , ,89
2014,2,Gold Coast,Fremantle,33 ,"Hall, Aaron",6,1,9,15,1, , ,4,1,2,1,2, , , ,10,5, ,1,1, , ,87
2014,2,Gold Coast,Fremantle,5 ,"Harbrow, Jarrod",13,1,6,19, ,1, ,5,3,3,3,4,1,2, ,8,7, , ,1, , ,84
2014,2,Gold Coast,Fremantle,28 ,"Kolodjashnij, Kade",10,2,9,19, , , ,4,2,4, ,6,2, , ,6,11, , ,6, , ,83
2014,2,Gold Coast,Fremantle,40 ,"Lemmens, Sean",10,1,3,13, , , ,2,6,2, ,4,1, , ,6,6, , ,4, , ,76
2014,2,Gold Coast,Fremantle,19 ,"Lynch, Tom",5,2,6,11,1, , ,2, ,2,1,2, , , ,3,9,1, ,3, , ,91
2014,2,Gold Coast,Fremantle,32 ,"Matera, Brandon",6,1,1,7,1,3, ,7, ,1,1,1,1, , ,3,3, , ,3, , ,86
2014,2,Gold Coast,Fremantle,17 ,"May, Steven",13,5,1,14, , , ,7,4,3,1,5,2,2, ,9,6, , ,16, ,1,94
2014,2,Gold Coast,Fremantle,18 ,"McKenzie, Trent",16,6,3,19, , , ,5,7,3, ,6,1,2, ,7,10, , ,1, , ,90
2014,2,Gold Coast,Fremantle,22 ,"Nicholls, Tom",7,2,7,14, , ,10,6, ,1,4,1,1,1, ,11,5,1, ,4, , ,84
2014,2,Gold Coast,Fremantle,1 ,"OMeara, Jaeger",10,3,3,13, , , ,8,2,3,4,1, , , ,6,7, , ,2, ,1,77
2014,2,Gold Coast,Fremantle,10 ,"Prestia, Dion",12,4,10,22, ,1, ,4,1,5,8,2,1, , ,14,7, , ,2, , ,80
2014,2,Gold Coast,Fremantle,35 ,"Rischitelli, Michael",11,3,10,21, ,1, ,7, ,3,4,5, ,1, ,11,10, , ,1, , ,87
2014,2,Gold Coast,Fremantle,26 ↓,"Shaw, Matt",2,1,6,8, , , ,2, ,1,1,4,1,2, ,4,4, , ,1, , ,48
2014,2,Gold Coast,Fremantle,25 ,"Stanley, Danny",7,2,9,16, , , ,5, ,2,5,5,2,2, ,9,8, , ,1, , ,84
2014,2,Gold Coast,Fremantle,3 ↑,"Sumner, Timmy", , ,3,3, , , ,3, , , ,2, ,2, ,3,1, , ,2, , ,36
2014,2,Gold Coast,Fremantle,24 ,"Swallow, David",15,1,12,27, , , ,4,1,3,4, ,1, , ,16,11, , ,3, , ,82
2014,2,Gold Coast,Fremantle,16 ,"Thompson, Rory",4, ,2,6, , , ,4,2, , ,1,1, , ,2,5, , ,6, , ,80
