Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1933,SF,South Melbourne,Richmond,3 ,"Austin, John", , , , , , , , , , , , , , , , , , , , , , , 
1933,SF,South Melbourne,Richmond,10 ,"Bertram, Ossie", , , , ,1, , , , , , , , , , , , , , , , , , 
1933,SF,South Melbourne,Richmond,1 ,"Bisset, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1933,SF,South Melbourne,Richmond,18 ,"Bowe, John", , , , , , , , , , , , , , , , , , , , , , , 
1933,SF,South Melbourne,Richmond,5 ,"Brain, Terry", , , , ,2, , , , , , , , , , , , , , , , , , 
1933,SF,South Melbourne,Richmond,6 ,"Clarke, Harry", , , , ,1, , , , , , , , , , , , , , , , , , 
1933,SF,South Melbourne,Richmond,17 ,"Diggins, Brighton", , , , ,1, , , , , , , , , , , , , , , , , , 
1933,SF,South Melbourne,Richmond,14 ,"Faul, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1933,SF,South Melbourne,Richmond,4 ,"Hillis, Ron", , , , , , , , , , , , , , , , , , , , , , , 
1933,SF,South Melbourne,Richmond,29 ,"Kelleher, Dinny", , , , , , , , , , , , , , , , , , , , , , , 
1933,SF,South Melbourne,Richmond,2 ,"Matthews, Herbie", , , , , , , , , , , , , , , , , , , , , , , 
1933,SF,South Melbourne,Richmond,9 ,"McKay, Hec", , , , , , , , , , , , , , , , , , , , , , , 
1933,SF,South Melbourne,Richmond,30 ,"McKenzie, Jock", , , , , , , , , , , , , , , , , , , , , , , 
1933,SF,South Melbourne,Richmond,8 ,"McLaughlin, Hugh", , , , , , , , , , , , , , , , , , , , , , , 
1933,SF,South Melbourne,Richmond,25 ,"Nash, Laurie", , , , , , , , , , , , , , , , , , , , , , , 
1933,SF,South Melbourne,Richmond,11 ,"OMeara, Jim", , , , ,2, , , , , , , , , , , , , , , , , , 
1933,SF,South Melbourne,Richmond,23 ,"Pratt, Bob", , , , ,4, , , , , , , , , , , , , , , , , , 
1933,SF,South Melbourne,Richmond,21 ,"Reville, Peter", , , , ,3, , , , , , , , , , , , , , , , , , 
1933,SF,South Melbourne,Richmond,12 ,"Thomas, Len", , , , , , , , , , , , , , , , , , , , , , , 
