Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2021,PF,Port Adelaide,Western Bulldogs,21 ,"Aliir, Aliir",11,7,4,15, , , ,1,3,1,1,5,1, , ,7,9,2, ,3, , ,97
2021,PF,Port Adelaide,Western Bulldogs,15 ,"Amon, Karl",12,5,9,21, , , ,7,2,5,4,3,1, , ,5,16, , ,1, , ,81
2021,PF,Port Adelaide,Western Bulldogs,14 ,"Bergman, Miles",9,5,9,18, ,1, , ,1,2, ,4,1, , ,8,10,2, ,1,1, ,78
2021,PF,Port Adelaide,Western Bulldogs,10 ,"Boak, Travis",10,4,14,24, ,2, ,3, ,4,5,2,2,1, ,9,16, ,1,1,1, ,84
2021,PF,Port Adelaide,Western Bulldogs,26 ,"Bonner, Riley",25,10,7,32,1, , ,1,6,4, ,2, , , ,3,26, , ,6, , ,87
2021,PF,Port Adelaide,Western Bulldogs,3 ,"Burton, Ryan",11,6,8,19, , , ,2,5,2,1,3, ,1, ,4,14, , ,2, ,1,70
2021,PF,Port Adelaide,Western Bulldogs,18 ,"Butters, Zak",11,3,7,18, , , ,2,1,3,3,2, , , ,7,9, , ,1, , ,87
2021,PF,Port Adelaide,Western Bulldogs,33 ,"Byrne-Jones, Darcy",6,3,7,13, , , ,4,2,1,2,2,1, , ,5,8, , ,2, ,1,78
2021,PF,Port Adelaide,Western Bulldogs,22 ,"Dixon, Charlie",9,4,2,11,2,1,5,4, , , ,3,1,1, ,3,8,1,3,2, , ,97
2021,PF,Port Adelaide,Western Bulldogs,28 ,"Drew, Willem",5,2,3,8, , , ,8,1, ,1,4,2,2, ,3,5, , , , , ,67
2021,PF,Port Adelaide,Western Bulldogs,7 ,"Duursma, Xavier",5,3,11,16, , , ,3,2,1, ,1, , , ,3,13, , ,1,1, ,77
2021,PF,Port Adelaide,Western Bulldogs,13 ,"Fantasia, Orazio",6,2, ,6, ,1, ,2, ,2, ,4, ,1, ,1,3, ,1, , ,1,76
2021,PF,Port Adelaide,Western Bulldogs,9 ,"Gray, Robbie",9,3,8,17, ,1, ,6, ,1,2,2,2,1, ,7,12, ,1, , , ,80
2021,PF,Port Adelaide,Western Bulldogs,5 ,"Houston, Dan",14,5,8,22,1, , ,2,4,5,2,7,1,2, ,10,10,1, ,1, , ,85
2021,PF,Port Adelaide,Western Bulldogs,1 ,"Jonas, Tom",12,4,1,13, , , ,2,5, , ,4,1,1, ,5,7,1, ,7, , ,94
2021,PF,Port Adelaide,Western Bulldogs,38 ,"Ladhams, Peter",5, ,4,9, , ,18,1, ,2,2,3,1,1, ,6,1, , ,5, , ,74
2021,PF,Port Adelaide,Western Bulldogs,29 ,"Lycett, Scott",2,2,12,14, , ,26,9, ,1,2,3,5,3, ,10,5, , ,5, , ,74
2021,PF,Port Adelaide,Western Bulldogs,4 ↓,"Marshall, Todd",9,3,4,13,1,1, ,1,1,3, ,2,1, , ,5,8,1,2,1, ,1,64
2021,PF,Port Adelaide,Western Bulldogs,12 ,"McKenzie, Trent",11,5,1,12, , , ,2,6, , ,1, , , ,3,5,1, ,7, , ,89
2021,PF,Port Adelaide,Western Bulldogs,6 ,"Motlop, Steven",4,3,2,6, , , ,2, ,3, ,1, , , ,1,5,1, ,1, , ,78
2021,PF,Port Adelaide,Western Bulldogs,2 ↑,"Powell-Pepper, Sam",1, ,5,6, , , ,1, , ,1,2, ,1, ,4,2, , , , , ,10
2021,PF,Port Adelaide,Western Bulldogs,20 ,"Rozee, Connor",7,2,11,18, , , ,4, ,2,2,5,1,1, ,11,9,1, ,2, , ,86
2021,PF,Port Adelaide,Western Bulldogs,16 ,"Wines, Ollie",15,4,23,38,1,1, ,5,2,6,7,5,1, , ,16,21, ,1,2, , ,76
