Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2021,PF,Western Bulldogs,Port Adelaide,4 ,"Bontempelli, Marcus",11,1,9,20,2, , ,3,1,10,7,3, ,1, ,9,11,1, ,7, ,1,73
2021,PF,Western Bulldogs,Port Adelaide,12 ,"Cordy, Zaine",3, ,3,6, , , ,1,2,1, ,2,1,1, ,4,3, , ,8, , ,98
2021,PF,Western Bulldogs,Port Adelaide,31 ,"Dale, Bailey",18,3,6,24, , , , ,8, ,1,5, ,2, ,5,14, , ,3, , ,83
2021,PF,Western Bulldogs,Port Adelaide,35 ,"Daniel, Caleb",16,4,6,22, , , , ,7,3,2,3, , , ,9,10,1, , ,1, ,80
2021,PF,Western Bulldogs,Port Adelaide,5 ,"Dunkley, Josh",11,4,11,22, , , ,8,1,2,4,2,2, , ,14,10,1, ,3, ,1,78
2021,PF,Western Bulldogs,Port Adelaide,15 ,"Duryea, Taylor",8,5,5,13, , , , ,2,1, , , , , ,3,10, , ,5, , ,74
2021,PF,Western Bulldogs,Port Adelaide,44 ,"English, Tim",6,2,7,13, , ,11,2, ,2,4,2,2,1, ,7,6, , , ,3,1,83
2021,PF,Western Bulldogs,Port Adelaide,43 ,"Gardner, Ryan",6,2,1,7, , , ,1,2, , ,4,1,1, ,4,4,1, ,8, , ,100
2021,PF,Western Bulldogs,Port Adelaide,29 ,"Hannan, Mitch",13,5,1,14,3,2, ,3,1,4, ,3, ,2, ,7,6,2,2, , ,1,84
2021,PF,Western Bulldogs,Port Adelaide,7 ,"Hunter, Lachie",16,6,6,22, ,1, ,2, ,8,3,1,1, , ,7,15, , ,3, ,1,87
2021,PF,Western Bulldogs,Port Adelaide,39 ,"Johannisen, Jason",8,4,5,13,1,1, , , ,4, ,2, , , ,6,7,2,1,3, , ,80
2021,PF,Western Bulldogs,Port Adelaide,21 ,"Liberatore, Tom",8,3,11,19, , , ,2,4,2,4,3,1,1, ,12,8, , ,3, ,2,75
2021,PF,Western Bulldogs,Port Adelaide,11 ,"Macrae, Jack",22,3,14,36, , , ,6,2,7,4,8,2,2, ,14,23, , ,1, , ,84
2021,PF,Western Bulldogs,Port Adelaide,8 ,"Martin, Stefan",3,1,6,9, , ,13,3, , ,3,5,1,5, ,7,3, , ,3, , ,68
2021,PF,Western Bulldogs,Port Adelaide,33 ,"Naughton, Aaron",8,9,3,11,2,2, ,1, , , ,1, , , ,7,4,6,4,1, ,1,84
2021,PF,Western Bulldogs,Port Adelaide,13 ,"Schache, Josh",7,6,3,10,1,3, ,4, , , , , , , ,4,6,1,5,4, ,1,82
2021,PF,Western Bulldogs,Port Adelaide,28 ↑,"Scott, Anthony",2,1,2,4,1, , , , , , ,1, ,1, ,1,4, , , , , ,19
2021,PF,Western Bulldogs,Port Adelaide,6 ,"Smith, Bailey",16,1,7,23,4, , ,3,2,6,3,2,1,1, ,11,11, , ,1, , ,84
2021,PF,Western Bulldogs,Port Adelaide,37 ,"Smith, Roarke",9,2,6,15,1,1, ,2,2,1,1,3, , , ,8,6,1,1,3, , ,81
2021,PF,Western Bulldogs,Port Adelaide,1 ,"Treloar, Adam",13,2,10,23,1,2, ,9,2,4,5,5,2,2, ,11,12, , , ,5,2,79
2021,PF,Western Bulldogs,Port Adelaide,23 ↓,"Vandermeer, Laitham",2,2,4,6,1, , ,2, ,2, ,1, ,1, ,6,1,1,1,1, ,1,59
2021,PF,Western Bulldogs,Port Adelaide,34 ,"Williams, Bailey",16,8,3,19, , , ,4,1,2, ,2,1,1, ,7,14,1, ,3,1, ,87
2021,PF,Western Bulldogs,Port Adelaide,10 ,"Wood, Easton",12,4,4,16, , , ,2,3,1, ,4,1, , ,3,11, , ,3, , ,78
