Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1988,20,Brisbane Bears,Richmond,12 ,"Banfield, Peter",11,2,8,19, , , , , , , , ,2,3, , , , , , , , , 
1988,20,Brisbane Bears,Richmond,25 ,"Campbell, Matthew",6,3,5,11, , , , , , , , ,1,1, , , , , , , , , 
1988,20,Brisbane Bears,Richmond,6 ,"Dickson, Dale",10,1,4,14, ,1, ,1, , , , ,1,1, , , , , , , , , 
1988,20,Brisbane Bears,Richmond,10 ,"Fidge, John",7,3, ,7,4,2, , , , , , , ,3, , , , , , , , , 
1988,20,Brisbane Bears,Richmond,38 ,"Gibson, Michael",4,2,3,7, , , , , , , , , , , , , , , , , , , 
1988,20,Brisbane Bears,Richmond,5 ,"Hardie, Brad",12,5,1,13,1,4, ,2, , , , ,2,3, , , , , , , , , 
1988,20,Brisbane Bears,Richmond,13 ,"Harris, Bernie",8, ,1,9, , , ,1, , , , ,1,1, , , , , , , , , 
1988,20,Brisbane Bears,Richmond,21 ,"Lester-Smith, Rod",13,10,5,18,1,1, ,2, , , , ,3,2, , , , , , , , , 
1988,20,Brisbane Bears,Richmond,9 ,"McCarthy, Michael",4,1,5,9, ,1, ,2, , , , ,2,1, , , , , , , , , 
1988,20,Brisbane Bears,Richmond,19 ,"McIvor, Scott",7,4,7,14, ,1, , , , , , , ,1, , , , , , , , , 
1988,20,Brisbane Bears,Richmond,1 ,"Mickan, Mark",8,5,3,11,2, ,4, , , , , , ,2, , , , , , , , , 
1988,20,Brisbane Bears,Richmond,4 ,"Raines, Geoff",23,1,2,25,3, , ,1, , , , ,1,2,3, , , , , , , , 
1988,20,Brisbane Bears,Richmond,3 ,"Reynoldson, Steve",11,9,9,20,2, ,12, , , , , ,1,4, , , , , , , , , 
1988,20,Brisbane Bears,Richmond,8 ,"Richardson, Michael",16,8,9,25,1,1, ,1, , , , , ,1, , , , , , , , , 
1988,20,Brisbane Bears,Richmond,27 ,"Roberts, Mark",2,1,2,4, , , ,1, , , , ,1, , , , , , , , , , 
1988,20,Brisbane Bears,Richmond,30 ,"Simpson, Matthew",12,4,10,22, , , ,3, , , , ,1,2,2, , , , , , , , 
1988,20,Brisbane Bears,Richmond,29 ,"Taylor, Andrew",12,8,6,18, , , ,3, , , , ,4,1, , , , , , , , , 
1988,20,Brisbane Bears,Richmond,18 ,"Walsh, Phil",12,5,8,20, , , ,1, , , , ,3,1, , , , , , , , , 
1988,20,Brisbane Bears,Richmond,17 ,"Waterson, Chris",8,2,4,12, , , ,1, , , , ,1,1, , , , , , , , , 
1988,20,Brisbane Bears,Richmond,2 ,"Williams, Mark",21,1,8,29, ,2, ,2, , , , ,2,3, , , , , , , , , 
