Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1988,10,West Coast,Richmond,2 ,"Annear, John",12,1,5,17, , , ,2, , , , , ,3, , , , , , , , , 
1988,10,West Coast,Richmond,38 ,"Barich, Adrian",15,7,6,21,1,2, ,3, , , , , ,2, , , , , , , , , 
1988,10,West Coast,Richmond,14 ,"Brennan, Michael",5,2,4,9, , , , , , , , , ,1, , , , , , , , , 
1988,10,West Coast,Richmond,16 ,"Cormack, Joe",9, ,2,11, ,1, ,3, , , , , , , , , , , , , , , 
1988,10,West Coast,Richmond,30 ,"Gastev, John",17,8,1,18, , , ,3, , , , ,3, , , , , , , , , , 
1988,10,West Coast,Richmond,4 ,"Glendinning, Ross",2,1,2,4,1, , , , , , , , ,3, , , , , , , , , 
1988,10,West Coast,Richmond,36 ,"Hart, David",7,1,2,9, , , ,1, , , , , , , , , , , , , , , 
1988,10,West Coast,Richmond,9 ,"Hutton, Brent",1,1,1,2, , , , , , , , , ,1, , , , , , , , , 
1988,10,West Coast,Richmond,25 ,"Keene, Laurie",5,1, ,5, , ,16, , , , , , ,1, , , , , , , , , 
1988,10,West Coast,Richmond,5 ,"Lamb, Dwayne",18,3,4,22, , , ,1, , , , , ,1, , , , , , , , , 
1988,10,West Coast,Richmond,45 ,"Lockyer, Andrew",2,2,6,8, , , , , , , , , ,1, , , , , , , , , 
1988,10,West Coast,Richmond,3 ,"Mainwaring, Chris",20,5,9,29,1,1, , , , , , ,3, , , , , , , , , , 
1988,10,West Coast,Richmond,1 ,"Matera, Wally",11,1,4,15, ,3, ,4, , , , ,1,2, , , , , , , , , 
1988,10,West Coast,Richmond,17 ,"McKenna, Guy",5,3,3,8, , , ,1, , , , ,1,1, , , , , , , , , 
1988,10,West Coast,Richmond,6 ,"Miles, Geoff",9,3,1,10,3,1, ,1, , , , ,2,3, , , , , , , , , 
1988,10,West Coast,Richmond,22 ,"OConnell, Michael",11,3,3,14, , , , , , , , ,1,1, , , , , , , , , 
1988,10,West Coast,Richmond,20 ,"Peos, Paul",10,8,1,11,3,1, , , , , , , ,2, , , , , , , , , 
1988,10,West Coast,Richmond,23 ,"Rance, Murray",11,5,6,17, , , ,2, , , , ,3,2, , , , , , , , , 
1988,10,West Coast,Richmond,12 ,"Scott, Phil",7,1,1,8,1,2,11, , , , , ,1,1, , , , , , , , , 
1988,10,West Coast,Richmond,27 ,"Zanotti, Mark",10,3,2,12, ,2, , , , , , ,3, , , , , , , , , , 
